Started,ConnectedTime,TotalEnergy,ChargePoint
31/07/2019 14:25:00,4.733333,38.57,ASK
24/12/2018 19:10:00,43.25,42.52,ASK
31/08/2019 19:43:00,16.83333,39.42,ASK
28/06/2019 16:32:00,20.05,33.55,ASK
11/01/2019 17:50:00,16.33333,49.3,ASK
01/06/2019 01:47:00,31.36667,46.92,ASK
23/04/2019 13:37:00,1.366667,14.51,ASK
11/11/2019 17:46:00,15.33333,33.12,ASK
18/11/2018 13:56:00,18.4,39.67,ASK
12/03/2019 19:04:00,15.5,30.22,ASK
14/08/2019 16:09:00,0.4166667,4.56,ASK
03/01/2020 17:09:00,15.98333,45.94,ASK
25/06/2019 16:46:00,4.6,39.84,ASK
11/08/2019 16:29:00,15.91667,34.97,ASK
23/01/2019 21:08:00,16.9,30.55,ASK
05/03/2019 17:12:00,14.25,19.65,ASK
23/09/2019 16:04:00,16.8,33.51,ASK
08/01/2020 15:54:00,19.75,49.66,ASK
22/01/2019 17:56:00,15.1,33.39,ASK
02/05/2019 15:59:00,15.55,44.19,ASK
14/01/2019 15:48:00,4.3,37.66,ASK
06/04/2019 10:08:00,4.466667,29.19,ASK
22/11/2019 20:16:00,13.06667,46.47,ASK
25/01/2019 22:19:00,14.05,40.89,ASK
17/04/2019 16:49:00,2.683333,25.87,ASK
26/11/2018 16:17:00,4.833333,23.05,ASK
01/07/2019 16:23:00,1.566667,10.03,ASK
07/01/2019 17:13:00,24.36667,32.44,ASK
06/11/2019 16:28:00,18.33333,37.33,ASK
09/01/2019 20:39:00,11.91667,20.06,ASK
23/02/2019 10:51:00,20.61667,21.69,ASK
02/07/2019 16:09:00,16.46667,35.38,ASK
04/03/2019 18:24:00,13.11667,29.02,ASK
15/02/2019 18:37:00,17.83333,18.34,ASK
10/04/2019 15:49:00,2.616667,21.9,ASK
25/12/2019 14:12:00,21.48333,43.45,ASK
22/11/2018 14:09:00,2.5,21.8,ASK
05/10/2019 10:54:00,0.4833333,4.59,ASK
27/02/2019 16:29:00,14.93333,36.41,ASK
17/09/2019 11:53:00,2.2,5.87,ASK
11/09/2019 19:10:00,41.11667,40.99,ASK
16/02/2019 17:17:00,19.33333,18.56,ASK
10/01/2020 15:32:00,4.883333,29.17,ASK
11/03/2019 19:38:00,13.33333,45.9,ASK
02/11/2019 23:01:00,17.9,44.02,ASK
27/10/2019 12:34:00,24.78333,28.5,ASK
09/03/2019 15:33:00,3.7,20.14,ASK
14/05/2019 16:26:00,3.783333,10.7,ASK
03/02/2020 07:28:00,0.7333333,7.69,ASK
30/10/2019 11:23:00,5.65,37.12,ASK
21/01/2019 15:51:00,4.033333,15.35,ASK
04/07/2019 21:11:00,12.05,39.28,ASK
19/02/2019 17:51:00,69.71667,28.47,ASK
03/12/2018 15:37:00,15.93333,33.08,ASK
15/11/2018 16:27:00,3.233333,28.19,ASK
12/04/2019 20:13:00,12.73333,45.3,ASK
12/10/2019 11:22:00,5.833333,50.0,ASK
14/07/2019 00:27:00,11.63333,38.87,ASK
20/11/2018 17:28:00,14.91667,23.8,ASK
28/11/2019 19:00:00,13.15,42.47,ASK
20/10/2019 17:05:00,16.51667,13.84,ASK
05/12/2018 18:09:00,13.88333,45.25,ASK
18/12/2018 20:52:00,12.38333,35.24,ASK
21/05/2019 19:09:00,15.1,35.09,ASK
17/01/2019 17:57:00,2.5,21.85,ASK
31/01/2019 16:17:00,4.383333,38.2,ASK
06/03/2019 16:52:00,1.233333,10.54,ASK
05/04/2019 14:00:00,2.15,23.01,ASK
14/11/2019 16:55:00,16.53333,38.33,ASK
19/11/2018 17:49:00,14.28333,24.29,ASK
21/06/2019 19:39:00,14.78333,42.19,ASK
24/01/2019 21:59:00,15.86667,27.47,ASK
05/09/2019 21:15:00,11.23333,36.07,ASK
06/02/2019 16:28:00,15.51667,24.66,ASK
22/11/2018 17:30:00,24.63333,21.36,ASK
26/04/2019 14:36:00,6.916667,36.75,ASK
08/02/2019 16:46:00,4.85,10.38,ASK
05/02/2019 19:28:00,13.08333,35.56,ASK
13/02/2019 17:18:00,16.15,30.97,ASK
06/12/2018 15:38:00,16.25,23.83,ASK
24/06/2019 10:15:00,1.75,18.96,ASK
01/03/2019 16:50:00,18.88333,33.52,ASK
16/11/2018 16:32:00,16.6,34.31,ASK
09/02/2019 16:20:00,16.55,5.76,ASK
18/09/2019 19:16:00,13.16667,48.39,ASK
09/12/2019 16:48:00,28.36667,49.55,ASK
30/06/2019 19:02:00,13.31667,31.03,ASK
30/09/2019 17:21:00,15.9,29.24,ASK
14/12/2018 17:17:00,18.26667,52.35,ASK
19/01/2019 14:15:00,2.766667,24.09,ASK
31/12/2019 23:02:00,14.06667,29.0,ASK
26/11/2019 16:26:00,15.23333,39.15,ASK
16/09/2019 18:46:00,16.0,57.17,ASK
23/12/2019 16:15:00,2.433333,18.25,ASK
31/12/2019 15:46:00,1.95,19.7,ASK
10/07/2019 22:40:00,10.3,35.12,ASK
29/11/2019 16:41:00,1.116667,8.29,ASK
12/04/2019 16:03:00,0.6666667,7.07,ASK
07/03/2019 18:02:00,22.0,36.85,ASK
20/04/2019 19:47:00,3.033333,31.95,ASK
04/10/2019 18:44:00,16.15,23.63,ASK
23/08/2019 20:01:00,14.76667,45.97,ASK
15/01/2019 18:57:00,19.11667,52.44,ASK
12/12/2019 19:24:00,12.41667,37.43,ASK
22/11/2019 16:03:00,1.516667,12.25,ASK
12/01/2019 20:40:00,14.93333,42.36,ASK
17/12/2019 16:47:00,18.58333,44.12,ASK
05/05/2019 12:45:00,3.583333,31.49,ASK
17/12/2018 15:27:00,17.1,37.05,ASK
13/05/2019 17:22:00,14.86667,35.95,ASK
12/11/2019 20:08:00,11.83333,27.49,ASK
19/07/2019 21:00:00,13.73333,27.68,ASK
05/10/2019 20:56:00,14.76667,32.92,ASK
06/12/2019 16:27:00,17.58333,52.01,ASK
28/04/2019 17:31:00,6.7,41.31,ASK
19/12/2019 09:38:00,8.816667,32.15,ASK
27/08/2019 21:43:00,10.1,34.29,ASK
09/04/2019 18:52:00,12.65,40.7,ASK
18/10/2019 19:55:00,16.03333,32.91,ASK
09/09/2019 16:53:00,15.6,42.07,ASK
31/01/2019 22:16:00,9.5,27.01,ASK
02/08/2019 12:06:00,0.1166667,1.13,ASK
20/01/2019 14:00:00,22.0,45.5,ASK
02/08/2019 12:42:00,4.383333,44.21,ASK
29/11/2019 20:57:00,13.83333,39.07,ASK
25/09/2019 19:28:00,22.18333,29.99,ASK
04/10/2019 16:07:00,2.616667,1.49,ASK
29/08/2019 21:40:00,10.33333,35.42,ASK
27/12/2019 21:09:00,15.28333,38.47,ASK
14/02/2019 09:28:00,0.6833333,0.97,ASK
07/05/2019 18:52:00,4.766667,38.59,ASK
26/01/2019 15:57:00,41.3,35.39,ASK
08/07/2019 20:50:00,12.31667,32.99,ASK
21/10/2019 13:50:00,20.76667,59.48,ASK
27/11/2018 16:18:00,15.33333,36.88,ASK
04/01/2020 20:09:00,14.61667,32.04,ASK
14/03/2019 18:55:00,37.88333,31.39,ASK
24/11/2018 15:06:00,40.2,41.07,ASK
20/11/2019 17:25:00,2.266667,7.0,ASK
21/11/2018 19:42:00,12.01667,28.17,ASK
28/11/2018 14:27:00,18.6,27.12,ASK
26/07/2019 12:04:00,23.51667,37.27,ASK
07/06/2019 19:04:00,19.03333,36.6,ASK
05/06/2019 15:20:00,6.033333,49.02,ASK
04/08/2019 19:19:00,13.31667,28.29,ASK
22/04/2019 20:29:00,3.233333,25.08,ASK
18/02/2019 22:07:00,9.65,27.1,ASK
27/09/2019 20:37:00,15.5,32.85,ASK
05/08/2019 16:43:00,15.68333,36.56,ASK
03/04/2019 11:29:00,5.166667,54.34,ASK
20/12/2018 12:49:00,19.66667,22.16,ASK
02/12/2019 17:52:00,14.6,43.83,ASK
01/07/2019 20:49:00,1.25,13.45,ASK
12/06/2019 16:44:00,11.51667,39.43,ASK
02/03/2019 15:50:00,2.933333,19.27,ASK
08/10/2019 09:38:00,22.06667,33.84,ASK
02/09/2019 22:36:00,8.916667,34.14,ASK
15/12/2018 14:47:00,41.28333,27.43,ASK
28/11/2019 15:04:00,0.5166667,1.25,ASK
10/01/2020 20:49:00,15.2,22.79,ASK
17/02/2019 16:56:00,14.9,19.02,ASK
16/07/2019 19:54:00,15.38333,38.45,ASK
09/11/2019 16:07:00,20.41667,38.4,ASK
08/12/2018 11:34:00,24.18333,35.8,ASK
14/08/2019 18:37:00,14.41667,48.12,ASK
23/11/2019 11:10:00,1.5,13.82,ASK
30/11/2018 16:01:00,2.833333,24.78,ASK
11/09/2019 17:38:00,24.26667,3.13,ASK
24/03/2019 16:57:00,1.616667,5.12,ASK
10/10/2019 20:48:00,14.31667,9.61,ASK
04/01/2019 16:13:00,24.4,5.8,ASK
02/10/2019 10:39:00,9.916667,6.31,ASK
17/03/2019 19:22:00,14.28333,10.11,ASK
05/12/2018 20:07:00,11.73333,7.55,ASK
15/11/2019 17:18:00,1.816667,3.27,ASK
25/05/2019 17:21:00,18.73333,5.4,ASK
12/08/2019 21:14:00,89.93333,11.11,ASK
13/01/2019 15:53:00,16.48333,1.51,ASK
25/09/2019 11:51:00,5.383333,3.89,ASK
22/05/2019 20:02:00,12.51667,10.23,ASK
25/11/2019 17:26:00,0.5,1.72,ASK
03/08/2019 20:54:00,16.06667,11.45,ASK
27/01/2019 14:26:00,0.9,3.13,ASK
07/10/2019 20:59:00,12.25,10.4,ASK
09/08/2019 17:45:00,1.316667,4.66,ASK
26/10/2019 19:39:00,14.43333,11.25,ASK
09/02/2019 15:50:00,25.51667,7.71,ASK
03/11/2019 11:12:00,2.683333,8.29,ASK
27/11/2019 16:46:00,1.333333,3.57,ASK
19/09/2019 18:44:00,22.36667,2.77,ASK
10/08/2019 19:24:00,14.53333,6.31,ASK
01/12/2018 00:17:00,9.4,5.8,ASK
01/10/2019 20:37:00,11.95,1.93,ASK
10/01/2019 17:10:00,15.58333,4.82,ASK
26/06/2019 15:48:00,3.166667,2.19,ASK
19/06/2019 14:56:00,1.383333,4.36,ASK
09/12/2018 11:07:00,5.966667,9.86,ASK
02/06/2019 16:48:00,15.0,4.88,ASK
13/11/2019 16:41:00,1.55,5.39,ASK
23/01/2019 21:00:00,6.366667,2.95,ASK
09/12/2018 17:44:00,0.9333333,2.86,ASK
22/06/2019 12:01:00,29.28333,7.25,ASK
15/05/2019 19:42:00,12.63333,6.77,ASK
21/10/2019 19:33:00,1.383333,4.24,ASK
12/02/2019 18:34:00,7.416667,11.32,ASK
11/06/2019 18:24:00,13.21667,3.18,ASK
05/10/2019 18:40:00,15.16667,4.18,ASK
07/11/2019 20:06:00,12.15,12.44,ASK
20/03/2019 19:50:00,12.68333,12.23,ASK
19/08/2019 17:52:00,17.95,5.35,ASK
24/11/2019 14:40:00,17.25,4.34,ASK
21/10/2019 21:13:00,18.03333,5.09,ASK
11/11/2019 19:59:00,20.85,7.12,ASK
03/01/2019 20:43:00,12.66667,4.0,ASK
13/05/2019 17:03:00,0.8166667,2.69,ASK
23/10/2019 20:04:00,10.85,6.33,ASK
13/10/2019 21:31:00,10.51667,8.89,ASK
08/08/2019 19:43:00,2.283333,7.66,ASK
11/08/2019 18:14:00,22.1,1.63,ASK
11/10/2019 15:04:00,0.8,2.73,ASK
06/11/2019 19:14:00,1.516667,2.01,ASK
17/10/2019 20:58:00,18.36667,11.67,ASK
02/05/2019 20:22:00,10.96667,10.15,ASK
25/06/2019 14:09:00,2.316667,5.53,ASK
31/10/2019 12:28:00,4.366667,14.88,ASK
17/09/2019 14:45:00,2.333333,7.86,ASK
12/01/2019 12:10:00,1.733333,5.86,ASK
25/10/2019 21:15:00,11.26667,4.0,ASK
04/06/2019 12:33:00,3.3,9.9,ASK
30/04/2019 19:34:00,16.73333,6.4,ASK
29/06/2019 12:01:00,1.9,6.48,ASK
12/12/2018 19:33:00,13.71667,3.62,ASK
03/09/2019 20:31:00,16.85,14.3,ASK
24/08/2019 17:32:00,21.26667,12.39,ASK
29/04/2019 21:07:00,12.26667,6.44,ASK
01/06/2019 01:15:00,11.68333,14.92,ASK
28/04/2019 12:43:00,4.933333,1.95,ASK
26/09/2019 20:51:00,20.05,6.36,ASK
13/12/2018 16:02:00,3.633333,3.08,ASK
21/02/2019 16:04:00,16.75,4.25,ASK
16/12/2018 15:12:00,1.116667,3.24,ASK
27/11/2018 18:53:00,0.6333333,2.16,ASK
17/01/2019 12:42:00,2.4,3.09,ASK
09/01/2019 09:27:00,6.866667,3.29,ASK
08/06/2019 15:40:00,18.73333,5.63,ASK
05/10/2019 15:32:00,2.433333,8.28,ASK
24/10/2019 17:19:00,1.1,3.51,ASK
05/03/2019 18:41:00,13.46667,12.41,ASK
05/05/2019 17:39:00,15.1,5.88,ASK
20/01/2019 16:23:00,17.08333,10.11,ASK
02/11/2019 15:50:00,0.3166667,1.06,ASK
31/12/2018 15:09:00,2.633333,4.77,ASK
28/12/2018 16:04:00,24.95,10.31,ASK
17/09/2019 21:21:00,14.45,7.96,ASK
28/08/2019 14:08:00,2.0,4.94,ASK
19/11/2018 09:22:00,6.633333,2.86,ASK
27/10/2019 11:22:00,2.116667,7.14,ASK
29/01/2019 19:30:00,13.03333,12.56,ASK
23/12/2018 20:10:00,14.8,5.8,ASK
10/12/2018 18:25:00,13.63333,4.03,ASK
21/11/2019 20:53:00,0.75,2.6,ASK
09/03/2019 16:43:00,39.95,9.51,ASK
11/01/2019 17:05:00,1.266667,4.13,ASK
03/12/2018 21:26:00,10.45,3.11,ASK
29/05/2019 18:56:00,17.6,7.75,ASK
27/11/2019 18:42:00,1.916667,4.43,ASK
11/12/2019 16:46:00,0.6333333,2.19,ASK
11/09/2019 14:13:00,2.2,2.34,ASK
24/02/2019 13:16:00,3.233333,2.57,ASK
08/08/2019 17:28:00,1.866667,6.34,ASK
13/06/2019 18:45:00,13.61667,1.55,ASK
26/03/2019 18:54:00,13.13333,10.83,ASK
16/05/2019 15:57:00,17.21667,5.55,ASK
03/06/2019 16:33:00,15.83333,2.69,ASK
22/02/2019 11:15:00,1.483333,2.51,ASK
18/11/2018 11:58:00,1.316667,1.77,ASK
23/09/2019 21:46:00,12.01667,11.15,ASK
08/12/2018 14:08:00,2.5,3.37,ASK
31/03/2019 18:21:00,14.85,10.59,ASK
04/11/2019 16:39:00,1.183333,3.11,ASK
07/12/2018 21:09:00,12.88333,9.58,ASK
12/10/2019 17:11:00,0.95,3.27,ASK
04/07/2019 17:49:00,2.25,7.05,ASK
19/03/2019 18:29:00,13.56667,6.01,ASK
24/09/2019 19:26:00,2.183333,5.3,ASK
10/10/2019 17:07:00,0.2833333,0.96,ASK
18/12/2018 16:52:00,1.8,3.35,ASK
16/08/2019 16:26:00,23.28333,4.65,ASK
14/05/2019 10:27:00,6.0,10.03,ASK
25/01/2019 22:36:00,17.95,4.85,ASK
17/02/2019 10:48:00,54.18333,11.38,ASK
03/03/2019 19:45:00,14.08333,10.02,ASK
12/03/2019 18:43:00,13.73333,7.16,ASK
12/12/2018 16:21:00,2.65,8.97,ASK
06/10/2019 14:41:00,7.75,11.85,ASK
20/12/2018 16:57:00,1.816667,4.36,ASK
17/01/2019 16:38:00,9.583333,3.42,ASK
01/08/2019 19:44:00,17.83333,9.83,ASK
05/07/2019 19:18:00,16.81667,6.06,ASK
22/12/2018 20:15:00,20.41667,10.72,ASK
13/02/2019 16:54:00,1.45,1.45,ASK
17/11/2018 21:29:00,14.11667,8.63,ASK
16/06/2019 15:27:00,7.7,3.88,ASK
25/11/2019 21:30:00,15.71667,15.81,ASK
25/08/2019 17:28:00,24.68333,2.84,ASK
12/01/2019 16:32:00,21.8,6.96,ASK
14/11/2019 17:24:00,16.43333,6.08,ASK
26/11/2019 19:29:00,2.733333,3.0,ASK
28/03/2019 19:40:00,13.03333,3.41,ASK
31/01/2019 17:07:00,3.116667,10.04,ASK
28/11/2019 21:25:00,10.93333,13.96,ASK
17/11/2018 14:42:00,0.7166667,2.26,ASK
25/11/2019 16:40:00,0.2166667,0.71,ASK
16/11/2018 21:41:00,12.6,7.98,ASK
15/05/2019 18:51:00,0.3666667,1.26,ASK
22/11/2018 16:03:00,15.36667,4.8,ASK
11/10/2019 19:24:00,14.43333,9.16,ASK
26/11/2018 18:41:00,13.88333,9.06,ASK
06/03/2019 20:17:00,14.63333,7.64,ASK
20/10/2019 11:03:00,6.466667,3.02,ASK
02/01/2019 17:00:00,15.43333,3.63,ASK
22/01/2019 18:44:00,13.38333,8.66,ASK
07/01/2019 16:54:00,15.61667,5.46,ASK
13/12/2018 20:41:00,13.2,8.38,ASK
07/09/2019 19:32:00,20.2,4.68,ASK
17/11/2018 11:37:00,1.533333,2.17,ASK
25/12/2018 00:08:00,14.51667,6.88,ASK
03/10/2019 10:11:00,7.4,1.74,ASK
27/11/2018 20:30:00,12.25,12.77,ASK
07/02/2019 19:24:00,12.35,4.95,ASK
26/10/2019 08:56:00,2.383333,2.43,ASK
13/09/2019 18:15:00,17.11667,2.18,ASK
03/12/2018 16:43:00,3.4,4.93,ASK
28/11/2018 16:33:00,16.1,4.22,ASK
18/10/2019 17:18:00,1.55,3.35,ASK
20/10/2019 17:49:00,2.366667,1.8,ASK
08/11/2019 22:54:00,11.01667,15.51,ASK
26/06/2019 22:51:00,15.5,13.98,ASK
13/09/2019 16:29:00,0.8333333,1.92,ASK
15/01/2019 18:43:00,25.65,3.1,ASK
06/07/2019 18:17:00,2.883333,7.17,ASK
04/07/2019 09:07:00,3.416667,7.92,ASK
09/10/2019 21:31:00,9.6,12.91,ASK
07/05/2019 09:40:00,6.783333,4.93,ASK
13/11/2019 19:23:00,3.1,5.95,ASK
11/02/2019 16:24:00,4.9,8.91,ASK
29/06/2019 18:20:00,4.233333,13.03,ASK
11/12/2018 21:57:00,10.45,9.86,ASK
18/12/2018 19:04:00,12.8,3.51,ASK
14/12/2018 16:30:00,3.116667,3.25,ASK
19/11/2018 16:22:00,16.08333,1.4,ASK
02/11/2019 18:29:00,2.233333,7.6,ASK
14/10/2019 16:32:00,23.53333,4.57,ASK
20/10/2019 20:35:00,10.33333,2.92,ASK
18/11/2018 16:28:00,16.28333,10.15,ASK
15/06/2019 22:34:00,12.33333,9.43,ASK
24/06/2019 08:42:00,1.466667,4.32,ASK
02/03/2019 14:10:00,19.7,10.0,ASK
15/12/2018 10:07:00,1.1,3.78,ASK
14/09/2019 17:43:00,20.2,8.86,ASK
09/03/2019 10:39:00,2.6,1.37,ASK
22/02/2019 15:56:00,42.81667,15.48,ASK
25/11/2018 11:14:00,3.816667,11.61,ASK
11/12/2018 21:17:00,0.2833333,0.98,ASK
26/10/2019 18:44:00,0.5166667,1.74,ASK
09/04/2019 16:04:00,1.1,3.63,ASK
18/06/2019 17:32:00,16.13333,1.81,ASK
20/02/2019 10:30:00,1.2,2.05,ASK
27/09/2019 21:39:00,17.93333,2.76,ASK
30/06/2019 21:10:00,10.9,14.29,ASK
23/11/2018 14:32:00,2.116667,4.01,ASK
27/10/2019 20:14:00,10.01667,11.07,ASK
03/10/2019 20:50:00,13.7,11.5,ASK
09/11/2019 20:56:00,16.81667,12.15,ASK
14/03/2019 16:53:00,15.73333,4.09,ASK
15/05/2019 16:00:00,0.8666667,2.92,ASK
27/11/2019 21:36:00,13.35,15.12,ASK
13/06/2019 14:57:00,3.55,5.78,ASK
24/01/2019 17:00:00,9.533333,5.16,ASK
01/07/2019 09:42:00,9.966667,5.34,ASK
09/01/2019 16:55:00,15.5,1.39,ASK
11/12/2018 17:09:00,1.8,6.13,ASK
15/11/2019 22:36:00,13.56667,5.55,ASK
10/12/2018 17:04:00,0.5666667,1.95,ASK
16/09/2019 16:35:00,1.466667,2.15,ASK
24/10/2019 20:58:00,23.45,3.66,ASK
06/05/2019 15:44:00,5.483333,3.61,ASK
18/05/2019 20:40:00,17.25,10.95,ASK
29/11/2018 21:03:00,11.26667,9.02,ASK
19/08/2019 13:04:00,1.983333,2.79,ASK
21/01/2019 19:25:00,19.63333,11.28,ASK
03/11/2019 17:36:00,0.9166667,2.61,ASK
03/10/2019 00:06:00,8.733333,14.39,ASK
23/11/2018 20:44:00,14.53333,7.63,ASK
17/05/2019 21:22:00,17.48333,1.88,ASK
15/10/2019 19:29:00,15.93333,3.53,ASK
09/12/2018 19:35:00,13.6,7.01,ASK
06/07/2019 12:50:00,1.433333,1.55,ASK
25/12/2018 19:44:00,37.98333,10.4,ASK
19/02/2019 19:02:00,12.13333,13.77,ASK
04/05/2019 17:46:00,16.88333,10.75,ASK
04/07/2019 20:17:00,18.08333,1.54,ASK
03/10/2019 17:58:00,0.9666667,1.83,ASK
01/01/2019 18:52:00,13.73333,4.77,ASK
09/08/2019 19:17:00,14.36667,7.02,ASK
25/06/2019 16:54:00,15.7,0.87,ASK
27/01/2019 15:59:00,2.75,9.5,ASK
07/08/2019 20:26:00,15.18333,6.94,ASK
25/11/2018 19:32:00,13.83333,10.36,ASK
22/09/2019 13:11:00,3.6,8.29,ASK
22/10/2019 20:52:00,0.3666667,1.09,ASK
18/11/2019 19:15:00,12.26667,5.5,ASK
02/07/2019 15:36:00,16.83333,5.18,ASK
14/04/2019 13:54:00,4.25,8.16,ASK
16/11/2019 17:20:00,18.68333,11.67,ASK
28/05/2019 10:03:00,5.85,3.8,ASK
19/12/2018 17:28:00,14.13333,4.35,ASK
20/11/2018 18:24:00,13.71667,4.13,ASK
13/03/2019 19:30:00,13.41667,8.64,ASK
21/11/2019 22:00:00,10.43333,12.68,ASK
01/11/2019 19:14:00,14.68333,8.89,ASK
12/06/2019 17:20:00,0.8166667,2.75,ASK
18/03/2019 19:30:00,14.23333,8.09,ASK
28/12/2018 12:33:00,2.316667,7.84,ASK
20/04/2019 15:48:00,23.28333,8.9,ASK
05/05/2019 11:12:00,4.566667,5.41,ASK
13/02/2019 09:43:00,6.783333,3.34,ASK
23/11/2019 15:23:00,0.7333333,2.56,ASK
11/01/2019 18:36:00,1.666667,1.08,ASK
03/08/2019 13:29:00,1.05,2.53,ASK
25/09/2019 18:09:00,2.533333,5.9,ASK
22/04/2019 12:38:00,4.983333,4.55,ASK
20/11/2018 14:51:00,2.916667,3.3,ASK
07/12/2018 16:31:00,3.0,9.74,ASK
07/08/2019 16:51:00,1.883333,6.46,ASK
03/04/2019 19:10:00,3.416667,8.89,ASK
19/04/2019 14:09:00,2.716667,9.23,ASK
10/06/2019 17:22:00,16.1,7.99,ASK
05/11/2019 19:40:00,15.03333,4.56,ASK
08/02/2019 16:38:00,10.15,7.39,ASK
06/10/2019 13:36:00,0.6166667,2.12,ASK
02/02/2019 14:11:00,13.45,14.55,ASK
28/02/2019 17:15:00,15.63333,4.17,ASK
26/11/2019 15:58:00,1.2,1.6,ASK
26/04/2019 15:43:00,23.83333,13.68,ASK
23/09/2019 00:16:00,14.33333,13.09,ASK
04/02/2019 19:19:00,12.48333,9.01,ASK
22/11/2019 16:18:00,1.866667,4.94,ASK
12/08/2019 18:15:00,1.65,5.55,ASK
08/10/2019 15:31:00,19.23333,6.38,ASK
09/05/2019 16:48:00,1.666667,5.12,ASK
30/11/2019 09:30:00,5.65,3.77,ASK
17/08/2019 18:57:00,18.48333,4.35,ASK
12/09/2019 20:55:00,16.26667,5.99,ASK
24/10/2019 18:52:00,1.783333,3.61,ASK
08/12/2018 18:16:00,15.16667,5.37,ASK
26/05/2019 16:09:00,16.5,5.64,ASK
24/05/2019 16:34:00,24.1,7.07,ASK
14/06/2019 15:43:00,21.81667,2.3,ASK
17/12/2018 16:34:00,19.51667,4.67,ASK
21/12/2018 18:44:00,16.15,3.12,ASK
02/12/2018 17:45:00,17.08333,3.32,ASK
21/11/2018 16:10:00,20.36667,5.83,ASK
01/12/2018 12:05:00,1.65,5.68,ASK
29/12/2018 18:09:00,26.38333,3.52,ASK
06/11/2019 21:01:00,10.35,0.77,ASK
28/01/2019 17:00:00,15.26667,7.84,ASK
11/11/2019 07:26:00,9.066667,10.19,ASK
10/09/2019 19:40:00,17.46667,9.56,ASK
08/11/2019 21:17:00,1.183333,3.35,ASK
19/05/2019 16:12:00,4.116667,3.68,ASK
01/10/2019 16:05:00,3.4,7.04,ASK
25/02/2019 19:27:00,13.35,10.2,ASK
03/11/2019 20:28:00,10.25,7.26,ASK
16/01/2019 22:45:00,12.26667,7.36,ASK
15/09/2019 17:03:00,14.05,6.67,ASK
23/11/2019 19:15:00,16.86667,12.54,ASK
09/06/2019 17:05:00,18.25,3.98,ASK
12/01/2019 14:39:00,0.65,2.19,ASK
14/01/2019 12:45:00,8.416667,6.65,ASK
08/01/2019 15:45:00,0.9,3.09,ASK
23/11/2019 14:53:00,0.1833333,0.59,ASK
24/03/2019 19:06:00,13.33333,13.42,ASK
04/10/2019 11:13:00,11.78333,6.88,ASK
09/04/2019 14:31:00,1.3,4.42,ASK
01/02/2019 16:46:00,19.33333,9.96,ASK
30/04/2019 16:13:00,0.75,2.56,ASK
08/10/2019 13:04:00,1.383333,4.72,ASK
12/11/2019 19:30:00,12.66667,7.87,ASK
09/05/2019 18:40:00,14.71667,6.52,ASK
18/09/2019 18:46:00,22.53333,4.52,ASK
29/09/2019 17:31:00,18.33333,4.48,ASK
07/06/2019 15:34:00,21.73333,8.63,ASK
03/07/2019 09:13:00,1.933333,5.41,ASK
29/04/2019 16:53:00,0.9,3.04,ASK
02/11/2019 14:37:00,0.45,1.56,ASK
16/03/2019 17:48:00,17.08333,10.6,ASK
20/11/2019 19:37:00,14.05,12.55,ASK
04/02/2019 17:04:00,0.9333333,3.18,ASK
20/08/2019 20:07:00,13.83333,7.14,ASK
18/10/2019 19:08:00,14.98333,2.69,ASK
12/07/2019 18:42:00,22.15,10.41,ASK
05/01/2019 17:33:00,5.533333,3.85,ASK
29/11/2018 09:07:00,7.433333,2.13,ASK
15/12/2018 18:58:00,19.5,14.54,ASK
23/11/2019 13:17:00,1.583333,5.38,ASK
22/10/2019 21:39:00,9.283333,4.64,ASK
06/01/2019 18:29:00,13.6,6.21,ASK
10/04/2019 19:28:00,12.11667,14.22,ASK
06/12/2018 19:00:00,13.48333,7.2,ASK
17/11/2018 19:01:00,1.633333,5.53,ASK
17/11/2019 19:26:00,11.6,14.5,ASK
21/12/2018 13:28:00,3.8,5.02,ASK
25/09/2019 21:22:00,11.91667,5.93,ASK
08/01/2019 20:05:00,12.53333,8.99,ASK
02/11/2019 21:32:00,12.81667,6.0,ASK
09/10/2019 14:34:00,2.783333,3.77,ASK
07/09/2019 17:38:00,1.2,4.22,ASK
15/02/2019 16:44:00,20.45,3.79,ASK
16/11/2018 16:32:00,4.0,6.7,ASK
24/12/2018 16:12:00,7.883333,10.8,ASK
04/12/2018 20:32:00,11.53333,10.83,ASK
19/04/2019 17:16:00,19.25,5.42,ASK
03/01/2019 16:52:00,2.133333,3.63,ASK
06/10/2019 22:50:00,17.88333,1.87,ASK
09/03/2019 14:09:00,1.366667,4.65,ASK
18/06/2019 16:45:00,0.5666667,1.97,ASK
27/02/2019 17:12:00,15.53333,4.33,ASK
15/12/2018 14:59:00,0.5333333,1.87,ASK
05/08/2019 16:36:00,25.2,9.96,ASK
06/11/2019 13:28:00,4.633333,4.34,ASK
30/09/2019 19:29:00,3.116667,3.3,ASK
10/08/2019 13:34:00,1.183333,4.04,ASK
20/05/2019 19:14:00,13.56667,5.72,ASK
26/02/2019 18:49:00,13.86667,6.11,ASK
08/11/2019 14:12:00,0.6,2.0,ASK
16/12/2018 21:33:00,13.36667,9.47,ASK
18/11/2019 16:25:00,1.083333,3.72,ASK
27/12/2018 15:58:00,18.83333,3.89,ASK
12/09/2019 18:34:00,1.5,1.11,ASK
12/10/2019 22:29:00,11.93333,14.13,ASK
20/12/2018 20:14:00,13.88333,4.64,ASK
