user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|BAR_Plass129,2019-12-23T12:15:00,2019-12-25T13:31:00,49.26667,4.38,Weekday,2019-12-23,12:15:00,2019-12-25,13:31:00,norway,12,13,12.25,2956.0002,combined,norway,25,C6571
norway|BAR_Plass129,2018-10-25T15:49:00,2018-10-25T17:23:00,1.566667,5.45,Weekday,2018-10-25,15:49:00,2018-10-25,17:23:00,norway,15,17,15.816666666666666,94.00002,combined,norway,25,C6572
norway|BAR_Plass129,2019-01-18T13:14:00,2019-01-19T09:15:00,20.01667,7.28,Weekday,2019-01-18,13:14:00,2019-01-19,09:15:00,norway,13,9,13.233333333333333,1201.0002000000002,combined,norway,25,C6573
norway|BAR_Plass129,2019-04-04T17:16:00,2019-04-05T08:18:00,15.03333,5.99,Weekday,2019-04-04,17:16:00,2019-04-05,08:18:00,norway,17,8,17.266666666666666,901.9997999999999,combined,norway,25,C6574
norway|BAR_Plass129,2019-08-23T18:25:00,2019-08-24T06:41:00,12.26667,10.14,Weekday,2019-08-23,18:25:00,2019-08-24,06:41:00,norway,18,6,18.416666666666668,736.0002,combined,norway,25,C6575
norway|BAR_Plass129,2020-01-20T11:21:00,2020-01-21T08:32:00,21.18333,5.61,Weekday,2020-01-20,11:21:00,2020-01-21,08:32:00,norway,11,8,11.35,1270.9998,combined,norway,25,C6576
norway|BAR_Plass129,2019-11-21T15:07:00,2019-11-22T06:33:00,15.43333,10.65,Weekday,2019-11-21,15:07:00,2019-11-22,06:33:00,norway,15,6,15.116666666666667,925.9997999999999,combined,norway,25,C6577
norway|BAR_Plass129,2019-01-10T19:06:00,2019-01-11T09:07:00,14.01667,5.0,Weekday,2019-01-10,19:06:00,2019-01-11,09:07:00,norway,19,9,19.1,841.0002,combined,norway,25,C6578
norway|BAR_Plass129,2018-11-16T14:22:00,2018-11-17T07:33:00,17.18333,5.94,Weekday,2018-11-16,14:22:00,2018-11-17,07:33:00,norway,14,7,14.366666666666667,1030.9998,combined,norway,25,C6579
norway|BAR_Plass129,2019-01-11T13:35:00,2019-01-12T07:42:00,18.11667,5.01,Weekday,2019-01-11,13:35:00,2019-01-12,07:42:00,norway,13,7,13.583333333333334,1087.0002,combined,norway,25,C6580
norway|BAR_Plass129,2019-10-10T16:46:00,2019-10-11T06:26:00,13.66667,6.82,Weekday,2019-10-10,16:46:00,2019-10-11,06:26:00,norway,16,6,16.766666666666666,820.0002,combined,norway,25,C6581
norway|BAR_Plass129,2019-02-25T19:40:00,2019-02-26T06:59:00,11.31667,4.15,Weekday,2019-02-25,19:40:00,2019-02-26,06:59:00,norway,19,6,19.666666666666668,679.0002000000001,combined,norway,25,C6582
norway|BAR_Plass129,2019-06-09T15:35:00,2019-06-11T06:27:00,38.86667,7.6,Weekend,2019-06-09,15:35:00,2019-06-11,06:27:00,norway,15,6,15.583333333333334,2332.0002,combined,norway,25,C6583
norway|BAR_Plass129,2019-01-19T11:32:00,2019-01-21T09:51:00,46.31667,4.92,Weekend,2019-01-19,11:32:00,2019-01-21,09:51:00,norway,11,9,11.533333333333333,2779.0002,combined,norway,25,C6584
norway|BAR_Plass129,2018-11-23T18:32:00,2018-11-28T07:01:00,108.4833,5.15,Weekday,2018-11-23,18:32:00,2018-11-28,07:01:00,norway,18,7,18.533333333333335,6508.998,combined,norway,25,C6585
norway|BAR_Plass129,2018-09-17T13:18:00,2018-09-18T07:11:00,17.88333,3.22,Weekday,2018-09-17,13:18:00,2018-09-18,07:11:00,norway,13,7,13.3,1072.9998,combined,norway,25,C6586
norway|BAR_Plass129,2019-05-03T13:02:00,2019-05-06T06:22:00,65.33333,3.94,Weekday,2019-05-03,13:02:00,2019-05-06,06:22:00,norway,13,6,13.033333333333333,3919.9998,combined,norway,25,C6587
norway|BAR_Plass129,2019-02-08T13:44:00,2019-02-11T09:58:00,68.23333,5.03,Weekday,2019-02-08,13:44:00,2019-02-11,09:58:00,norway,13,9,13.733333333333333,4093.9997999999996,combined,norway,25,C6588
norway|BAR_Plass129,2019-02-28T13:07:00,2019-03-01T09:27:00,20.33333,3.74,Weekday,2019-02-28,13:07:00,2019-03-01,09:27:00,norway,13,9,13.116666666666667,1219.9998,combined,norway,25,C6589
norway|BAR_Plass129,2019-03-05T13:42:00,2019-03-06T06:56:00,17.23333,4.8,Weekday,2019-03-05,13:42:00,2019-03-06,06:56:00,norway,13,6,13.7,1033.9997999999998,combined,norway,25,C6590
norway|BAR_Plass129,2019-01-28T12:47:00,2019-02-01T10:10:00,93.38333,5.73,Weekday,2019-01-28,12:47:00,2019-02-01,10:10:00,norway,12,10,12.783333333333333,5602.9998,combined,norway,25,C6591
norway|BAR_Plass129,2019-07-08T14:01:00,2019-07-09T04:16:00,14.25,6.5,Weekday,2019-07-08,14:01:00,2019-07-09,04:16:00,norway,14,4,14.016666666666667,855.0,combined,norway,25,C6592
norway|BAR_Plass129,2019-04-05T14:16:00,2019-04-08T10:38:00,68.36667,3.94,Weekday,2019-04-05,14:16:00,2019-04-08,10:38:00,norway,14,10,14.266666666666667,4102.0002,combined,norway,25,C6593
norway|BAR_Plass129,2019-08-04T19:11:00,2019-08-05T04:19:00,9.133333,6.69,Weekend,2019-08-04,19:11:00,2019-08-05,04:19:00,norway,19,4,19.183333333333334,547.99998,combined,norway,25,C6594
norway|BAR_Plass129,2019-10-05T16:42:00,2019-10-07T06:32:00,37.83333,10.31,Weekend,2019-10-05,16:42:00,2019-10-07,06:32:00,norway,16,6,16.7,2269.9997999999996,combined,norway,25,C6595
norway|BAR_Plass129,2019-02-18T14:10:00,2019-02-19T09:18:00,19.13333,4.9,Weekday,2019-02-18,14:10:00,2019-02-19,09:18:00,norway,14,9,14.166666666666666,1147.9998,combined,norway,25,C6596
norway|BAR_Plass129,2019-01-06T13:39:00,2019-01-07T09:49:00,20.16667,8.5,Weekend,2019-01-06,13:39:00,2019-01-07,09:49:00,norway,13,9,13.65,1210.0002,combined,norway,25,C6597
norway|BAR_Plass129,2019-07-21T19:12:00,2019-07-22T04:15:00,9.05,6.94,Weekend,2019-07-21,19:12:00,2019-07-22,04:15:00,norway,19,4,19.2,543.0,combined,norway,25,C6598
norway|BAR_Plass129,2019-05-28T15:52:00,2019-05-29T06:36:00,14.73333,3.89,Weekday,2019-05-28,15:52:00,2019-05-29,06:36:00,norway,15,6,15.866666666666667,883.9998,combined,norway,25,C6599
norway|BAR_Plass129,2018-11-22T15:54:00,2018-11-23T07:46:00,15.86667,4.19,Weekday,2018-11-22,15:54:00,2018-11-23,07:46:00,norway,15,7,15.9,952.0002,combined,norway,25,C6600
norway|BAR_Plass129,2019-07-23T13:55:00,2019-07-24T04:18:00,14.38333,6.22,Weekday,2019-07-23,13:55:00,2019-07-24,04:18:00,norway,13,4,13.916666666666666,862.9998,combined,norway,25,C6601
norway|BAR_Plass129,2019-10-22T19:37:00,2019-10-23T06:26:00,10.81667,6.28,Weekday,2019-10-22,19:37:00,2019-10-23,06:26:00,norway,19,6,19.616666666666667,649.0002000000001,combined,norway,25,C6602
norway|BAR_Plass129,2019-12-31T12:05:00,2020-01-02T07:01:00,42.93333,3.67,Weekday,2019-12-31,12:05:00,2020-01-02,07:01:00,norway,12,7,12.083333333333334,2575.9998,combined,norway,25,C6603
norway|BAR_Plass129,2019-12-14T11:21:00,2019-12-15T11:48:00,24.45,3.95,Weekend,2019-12-14,11:21:00,2019-12-15,11:48:00,norway,11,11,11.35,1467.0,combined,norway,25,C6604
norway|BAR_Plass129,2018-10-18T09:47:00,2018-10-19T06:44:00,20.95,6.08,Weekday,2018-10-18,09:47:00,2018-10-19,06:44:00,norway,9,6,9.783333333333333,1257.0,combined,norway,25,C6605
norway|BAR_Plass129,2019-04-23T14:18:00,2019-04-24T06:21:00,16.05,3.26,Weekday,2019-04-23,14:18:00,2019-04-24,06:21:00,norway,14,6,14.3,963.0,combined,norway,25,C6606
norway|BAR_Plass129,2019-04-08T15:56:00,2019-04-09T06:34:00,14.63333,3.6,Weekday,2019-04-08,15:56:00,2019-04-09,06:34:00,norway,15,6,15.933333333333334,877.9998,combined,norway,25,C6607
norway|BAR_Plass129,2019-10-07T20:39:00,2019-10-08T06:35:00,9.933333,9.1,Weekday,2019-10-07,20:39:00,2019-10-08,06:35:00,norway,20,6,20.65,595.9999799999999,combined,norway,25,C6608
norway|BAR_Plass129,2019-03-14T18:04:00,2019-03-15T12:40:00,18.6,6.68,Weekday,2019-03-14,18:04:00,2019-03-15,12:40:00,norway,18,12,18.066666666666666,1116.0,combined,norway,25,C6609
norway|BAR_Plass129,2019-02-06T16:26:00,2019-02-07T06:59:00,14.55,4.68,Weekday,2019-02-06,16:26:00,2019-02-07,06:59:00,norway,16,6,16.433333333333334,873.0,combined,norway,25,C6610
norway|BAR_Plass129,2019-08-07T18:14:00,2019-08-08T04:25:00,10.18333,8.63,Weekday,2019-08-07,18:14:00,2019-08-08,04:25:00,norway,18,4,18.233333333333334,610.9997999999999,combined,norway,25,C6611
norway|BAR_Plass129,2019-10-28T15:13:00,2019-10-29T06:20:00,15.11667,6.19,Weekday,2019-10-28,15:13:00,2019-10-29,06:20:00,norway,15,6,15.216666666666667,907.0002,combined,norway,25,C6612
norway|BAR_Plass129,2019-01-02T17:03:00,2019-01-03T06:55:00,13.86667,6.21,Weekday,2019-01-02,17:03:00,2019-01-03,06:55:00,norway,17,6,17.05,832.0002,combined,norway,25,C6613
norway|BAR_Plass129,2018-10-01T12:54:00,2018-10-03T07:04:00,42.16667,5.44,Weekday,2018-10-01,12:54:00,2018-10-03,07:04:00,norway,12,7,12.9,2530.0002000000004,combined,norway,25,C6614
norway|BAR_Plass129,2019-07-07T19:32:00,2019-07-08T04:25:00,8.883333,6.73,Weekend,2019-07-07,19:32:00,2019-07-08,04:25:00,norway,19,4,19.533333333333335,532.99998,combined,norway,25,C6615
norway|BAR_Plass129,2018-12-15T16:16:00,2018-12-17T09:24:00,41.13333,4.18,Weekend,2018-12-15,16:16:00,2018-12-17,09:24:00,norway,16,9,16.266666666666666,2467.9998,combined,norway,25,C6616
norway|BAR_Plass129,2019-06-13T19:40:00,2019-06-14T09:28:00,13.8,5.79,Weekday,2019-06-13,19:40:00,2019-06-14,09:28:00,norway,19,9,19.666666666666668,828.0,combined,norway,25,C6617
norway|BAR_Plass129,2019-01-25T14:11:00,2019-01-26T07:26:00,17.25,5.67,Weekday,2019-01-25,14:11:00,2019-01-26,07:26:00,norway,14,7,14.183333333333334,1035.0,combined,norway,25,C6618
norway|BAR_Plass129,2018-12-11T14:06:00,2018-12-12T06:55:00,16.81667,6.23,Weekday,2018-12-11,14:06:00,2018-12-12,06:55:00,norway,14,6,14.1,1009.0002,combined,norway,25,C6619
norway|BAR_Plass129,2018-12-12T15:58:00,2018-12-13T06:55:00,14.95,4.54,Weekday,2018-12-12,15:58:00,2018-12-13,06:55:00,norway,15,6,15.966666666666667,897.0,combined,norway,25,C6620
norway|BAR_Plass129,2018-11-23T08:30:00,2018-11-23T17:41:00,9.183333,5.4,Weekday,2018-11-23,08:30:00,2018-11-23,17:41:00,norway,8,17,8.5,550.9999799999999,combined,norway,25,C6621
norway|BAR_Plass129,2018-11-29T15:49:00,2018-12-01T07:33:00,39.73333,4.08,Weekday,2018-11-29,15:49:00,2018-12-01,07:33:00,norway,15,7,15.816666666666666,2383.9998,combined,norway,25,C6622
norway|BAR_Plass129,2019-01-26T16:28:00,2019-01-28T10:03:00,41.58333,4.31,Weekend,2019-01-26,16:28:00,2019-01-28,10:03:00,norway,16,10,16.466666666666665,2494.9997999999996,combined,norway,25,C6623
norway|BAR_Plass129,2019-08-01T14:02:00,2019-08-02T04:17:00,14.25,6.55,Weekday,2019-08-01,14:02:00,2019-08-02,04:17:00,norway,14,4,14.033333333333333,855.0,combined,norway,25,C6624
norway|BAR_Plass129,2019-06-12T17:14:00,2019-06-13T06:21:00,13.11667,6.93,Weekday,2019-06-12,17:14:00,2019-06-13,06:21:00,norway,17,6,17.233333333333334,787.0002,combined,norway,25,C6625
norway|BAR_Plass129,2020-01-22T16:27:00,2020-01-23T07:03:00,14.6,3.65,Weekday,2020-01-22,16:27:00,2020-01-23,07:03:00,norway,16,7,16.45,876.0,combined,norway,25,C6626
norway|BAR_Plass129,2019-07-30T14:28:00,2019-07-31T04:21:00,13.88333,6.41,Weekday,2019-07-30,14:28:00,2019-07-31,04:21:00,norway,14,4,14.466666666666667,832.9998,combined,norway,25,C6627
norway|BAR_Plass129,2019-01-03T16:10:00,2019-01-04T09:52:00,17.7,5.09,Weekday,2019-01-03,16:10:00,2019-01-04,09:52:00,norway,16,9,16.166666666666668,1062.0,combined,norway,25,C6628
norway|BAR_Plass129,2019-09-19T19:02:00,2019-09-20T06:23:00,11.35,5.31,Weekday,2019-09-19,19:02:00,2019-09-20,06:23:00,norway,19,6,19.033333333333335,681.0,combined,norway,25,C6629
norway|BAR_Plass129,2019-08-25T18:22:00,2019-08-26T06:33:00,12.18333,1.46,Weekend,2019-08-25,18:22:00,2019-08-26,06:33:00,norway,18,6,18.366666666666667,730.9997999999999,combined,norway,25,C6630
norway|BAR_Plass129,2019-02-25T12:48:00,2019-02-25T17:59:00,5.183333,4.71,Weekday,2019-02-25,12:48:00,2019-02-25,17:59:00,norway,12,17,12.8,310.99998,combined,norway,25,C6631
norway|BAR_Plass129,2019-05-14T20:20:00,2019-05-15T06:18:00,9.966667,5.75,Weekday,2019-05-14,20:20:00,2019-05-15,06:18:00,norway,20,6,20.333333333333332,598.00002,combined,norway,25,C6632
norway|BAR_Plass129,2019-05-09T17:27:00,2019-05-10T06:17:00,12.83333,6.69,Weekday,2019-05-09,17:27:00,2019-05-10,06:17:00,norway,17,6,17.45,769.9998,combined,norway,25,C6633
norway|BAR_Plass129,2019-05-12T18:30:00,2019-05-13T07:04:00,12.56667,10.59,Weekend,2019-05-12,18:30:00,2019-05-13,07:04:00,norway,18,7,18.5,754.0002000000001,combined,norway,25,C6634
norway|BAR_Plass129,2019-08-08T14:25:00,2019-08-09T04:08:00,13.71667,6.69,Weekday,2019-08-08,14:25:00,2019-08-09,04:08:00,norway,14,4,14.416666666666666,823.0002000000001,combined,norway,25,C6635
norway|BAR_Plass129,2019-05-17T17:23:00,2019-05-18T14:37:00,21.23333,5.2,Weekday,2019-05-17,17:23:00,2019-05-18,14:37:00,norway,17,14,17.383333333333333,1273.9997999999998,combined,norway,25,C6636
norway|BAR_Plass129,2018-09-11T15:48:00,2018-09-12T07:04:00,15.26667,4.66,Weekday,2018-09-11,15:48:00,2018-09-12,07:04:00,norway,15,7,15.8,916.0002,combined,norway,25,C6637
norway|BAR_Plass129,2019-06-25T14:01:00,2019-06-26T04:15:00,14.23333,6.35,Weekday,2019-06-25,14:01:00,2019-06-26,04:15:00,norway,14,4,14.016666666666667,853.9998,combined,norway,25,C6638
norway|BAR_Plass129,2019-03-08T14:28:00,2019-03-09T07:33:00,17.08333,6.75,Weekday,2019-03-08,14:28:00,2019-03-09,07:33:00,norway,14,7,14.466666666666667,1024.9998,combined,norway,25,C6639
norway|BAR_Plass129,2019-02-24T12:04:00,2019-02-25T09:44:00,21.66667,4.52,Weekend,2019-02-24,12:04:00,2019-02-25,09:44:00,norway,12,9,12.066666666666666,1300.0002,combined,norway,25,C6640
norway|BAR_Plass129,2019-02-20T17:23:00,2019-02-21T06:58:00,13.58333,3.86,Weekday,2019-02-20,17:23:00,2019-02-21,06:58:00,norway,17,6,17.383333333333333,814.9998,combined,norway,25,C6641
norway|BAR_Plass129,2019-08-13T16:41:00,2019-08-16T06:33:00,61.86667,4.84,Weekday,2019-08-13,16:41:00,2019-08-16,06:33:00,norway,16,6,16.683333333333334,3712.0002,combined,norway,25,C6642
norway|BAR_Plass129,2018-12-27T15:56:00,2018-12-28T10:06:00,18.16667,3.76,Weekday,2018-12-27,15:56:00,2018-12-28,10:06:00,norway,15,10,15.933333333333334,1090.0002,combined,norway,25,C6643
norway|BAR_Plass129,2018-11-14T15:48:00,2018-11-15T07:02:00,15.23333,9.88,Weekday,2018-11-14,15:48:00,2018-11-15,07:02:00,norway,15,7,15.8,913.9998,combined,norway,25,C6644
norway|BAR_Plass129,2018-12-13T16:01:00,2018-12-14T10:39:00,18.63333,4.4,Weekday,2018-12-13,16:01:00,2018-12-14,10:39:00,norway,16,10,16.016666666666666,1117.9998,combined,norway,25,C6645
norway|BAR_Plass129,2019-12-13T14:38:00,2019-12-14T06:36:00,15.96667,3.9,Weekday,2019-12-13,14:38:00,2019-12-14,06:36:00,norway,14,6,14.633333333333333,958.0002000000001,combined,norway,25,C6646
norway|BAR_Plass129,2019-06-27T13:33:00,2019-06-28T04:16:00,14.71667,6.56,Weekday,2019-06-27,13:33:00,2019-06-28,04:16:00,norway,13,4,13.55,883.0002000000001,combined,norway,25,C6647
norway|BAR_Plass129,2019-12-18T16:32:00,2019-12-19T06:58:00,14.43333,4.66,Weekday,2019-12-18,16:32:00,2019-12-19,06:58:00,norway,16,6,16.533333333333335,865.9997999999999,combined,norway,25,C6648
norway|BAR_Plass129,2019-11-04T12:41:00,2019-11-05T06:38:00,17.95,6.41,Weekday,2019-11-04,12:41:00,2019-11-05,06:38:00,norway,12,6,12.683333333333334,1077.0,combined,norway,25,C6649
norway|BAR_Plass129,2018-10-07T14:08:00,2018-10-08T06:26:00,16.3,3.27,Weekend,2018-10-07,14:08:00,2018-10-08,06:26:00,norway,14,6,14.133333333333333,978.0,combined,norway,25,C6650
norway|BAR_Plass129,2019-02-27T15:54:00,2019-02-28T10:08:00,18.23333,8.67,Weekday,2019-02-27,15:54:00,2019-02-28,10:08:00,norway,15,10,15.9,1093.9997999999998,combined,norway,25,C6651
norway|BAR_Plass129,2018-11-15T15:49:00,2018-11-16T08:22:00,16.55,3.02,Weekday,2018-11-15,15:49:00,2018-11-16,08:22:00,norway,15,8,15.816666666666666,993.0,combined,norway,25,C6652
norway|BAR_Plass129,2019-09-25T19:21:00,2019-09-26T07:00:00,11.65,7.94,Weekday,2019-09-25,19:21:00,2019-09-26,07:00:00,norway,19,7,19.35,699.0,combined,norway,25,C6653
norway|BAR_Plass129,2019-07-15T14:19:00,2019-07-16T04:51:00,14.53333,6.54,Weekday,2019-07-15,14:19:00,2019-07-16,04:51:00,norway,14,4,14.316666666666666,871.9997999999999,combined,norway,25,C6654
norway|BAR_Plass129,2019-05-23T12:46:00,2019-05-27T06:34:00,89.8,7.0,Weekday,2019-05-23,12:46:00,2019-05-27,06:34:00,norway,12,6,12.766666666666667,5388.0,combined,norway,25,C6655
norway|BAR_Plass129,2018-10-29T13:14:00,2018-10-30T09:31:00,20.28333,5.79,Weekday,2018-10-29,13:14:00,2018-10-30,09:31:00,norway,13,9,13.233333333333333,1216.9998,combined,norway,25,C6656
norway|BAR_Plass129,2019-04-02T13:40:00,2019-04-03T06:10:00,16.5,4.85,Weekday,2019-04-02,13:40:00,2019-04-03,06:10:00,norway,13,6,13.666666666666666,990.0,combined,norway,25,C6657
norway|BAR_Plass129,2019-07-02T14:47:00,2019-07-03T04:16:00,13.48333,7.34,Weekday,2019-07-02,14:47:00,2019-07-03,04:16:00,norway,14,4,14.783333333333333,808.9998,combined,norway,25,C6658
norway|BAR_Plass129,2019-09-05T15:48:00,2019-09-06T06:31:00,14.71667,2.28,Weekday,2019-09-05,15:48:00,2019-09-06,06:31:00,norway,15,6,15.8,883.0002000000001,combined,norway,25,C6659
norway|BAR_Plass129,2019-01-21T12:22:00,2019-01-22T10:33:00,22.18333,4.62,Weekday,2019-01-21,12:22:00,2019-01-22,10:33:00,norway,12,10,12.366666666666667,1330.9998,combined,norway,25,C6660
norway|BAR_Plass129,2018-12-14T14:24:00,2018-12-15T06:58:00,16.56667,7.6,Weekday,2018-12-14,14:24:00,2018-12-15,06:58:00,norway,14,6,14.4,994.0002,combined,norway,25,C6661
norway|BAR_Plass129,2019-07-03T14:07:00,2019-07-04T04:21:00,14.23333,5.91,Weekday,2019-07-03,14:07:00,2019-07-04,04:21:00,norway,14,4,14.116666666666667,853.9998,combined,norway,25,C6662
norway|BAR_Plass129,2019-12-15T12:50:00,2019-12-16T07:27:00,18.61667,5.23,Weekend,2019-12-15,12:50:00,2019-12-16,07:27:00,norway,12,7,12.833333333333334,1117.0002,combined,norway,25,C6663
norway|BAR_Plass129,2019-09-06T15:43:00,2019-09-07T06:38:00,14.91667,5.77,Weekday,2019-09-06,15:43:00,2019-09-07,06:38:00,norway,15,6,15.716666666666667,895.0002,combined,norway,25,C6664
norway|BAR_Plass129,2020-01-29T16:22:00,2020-01-30T07:29:00,15.11667,3.77,Weekday,2020-01-29,16:22:00,2020-01-30,07:29:00,norway,16,7,16.366666666666667,907.0002,combined,norway,25,C6665
norway|BAR_Plass129,2019-08-12T17:15:00,2019-08-13T06:31:00,13.26667,4.96,Weekday,2019-08-12,17:15:00,2019-08-13,06:31:00,norway,17,6,17.25,796.0002,combined,norway,25,C6666
norway|BAR_Plass129,2019-12-13T11:01:00,2019-12-13T13:49:00,2.8,6.36,Weekday,2019-12-13,11:01:00,2019-12-13,13:49:00,norway,11,13,11.016666666666667,168.0,combined,norway,25,C6667
norway|BAR_Plass129,2019-04-11T15:51:00,2019-04-12T06:10:00,14.31667,5.37,Weekday,2019-04-11,15:51:00,2019-04-12,06:10:00,norway,15,6,15.85,859.0002000000001,combined,norway,25,C6668
norway|BAR_Plass129,2018-09-07T14:13:00,2018-09-08T07:35:00,17.36667,6.84,Weekday,2018-09-07,14:13:00,2018-09-08,07:35:00,norway,14,7,14.216666666666667,1042.0002,combined,norway,25,C6669
norway|BAR_Plass129,2018-10-11T15:59:00,2018-10-15T12:19:00,92.33333,4.54,Weekday,2018-10-11,15:59:00,2018-10-15,12:19:00,norway,15,12,15.983333333333333,5539.9998000000005,combined,norway,25,C6670
norway|BAR_Plass129,2019-08-06T14:22:00,2019-08-07T04:05:00,13.71667,5.8,Weekday,2019-08-06,14:22:00,2019-08-07,04:05:00,norway,14,4,14.366666666666667,823.0002000000001,combined,norway,25,C6671
norway|BAR_Plass129,2018-12-03T13:28:00,2018-12-05T06:58:00,41.5,6.36,Weekday,2018-12-03,13:28:00,2018-12-05,06:58:00,norway,13,6,13.466666666666667,2490.0,combined,norway,25,C6672
norway|BAR_Plass129,2019-01-01T17:48:00,2019-01-02T06:57:00,13.15,4.63,Weekday,2019-01-01,17:48:00,2019-01-02,06:57:00,norway,17,6,17.8,789.0,combined,norway,25,C6673
norway|BAR_Plass129,2019-05-16T17:07:00,2019-05-16T20:42:00,3.583333,4.68,Weekday,2019-05-16,17:07:00,2019-05-16,20:42:00,norway,17,20,17.116666666666667,214.99998,combined,norway,25,C6674
norway|BAR_Plass129,2019-09-30T16:33:00,2019-10-01T06:22:00,13.81667,6.4,Weekday,2019-09-30,16:33:00,2019-10-01,06:22:00,norway,16,6,16.55,829.0002000000001,combined,norway,25,C6675
norway|BAR_Plass129,2019-10-09T15:44:00,2019-10-10T06:29:00,14.75,8.94,Weekday,2019-10-09,15:44:00,2019-10-10,06:29:00,norway,15,6,15.733333333333333,885.0,combined,norway,25,C6676
norway|BAR_Plass129,2019-05-13T12:22:00,2019-05-14T06:21:00,17.98333,4.0,Weekday,2019-05-13,12:22:00,2019-05-14,06:21:00,norway,12,6,12.366666666666667,1078.9997999999998,combined,norway,25,C6677
norway|BAR_Plass129,2020-01-17T10:40:00,2020-01-17T13:21:00,2.683333,4.4,Weekday,2020-01-17,10:40:00,2020-01-17,13:21:00,norway,10,13,10.666666666666666,160.99998000000002,combined,norway,25,C6678
norway|BAR_Plass129,2019-12-12T16:02:00,2019-12-13T07:49:00,15.78333,9.31,Weekday,2019-12-12,16:02:00,2019-12-13,07:49:00,norway,16,7,16.033333333333335,946.9997999999999,combined,norway,25,C6679
norway|BAR_Plass129,2019-07-09T13:54:00,2019-07-10T04:18:00,14.4,6.79,Weekday,2019-07-09,13:54:00,2019-07-10,04:18:00,norway,13,4,13.9,864.0,combined,norway,25,C6680
norway|BAR_Plass129,2018-12-19T18:03:00,2018-12-20T06:56:00,12.88333,4.53,Weekday,2018-12-19,18:03:00,2018-12-20,06:56:00,norway,18,6,18.05,772.9998,combined,norway,25,C6681
norway|BAR_Plass129,2018-12-18T13:27:00,2018-12-19T06:57:00,17.5,7.59,Weekday,2018-12-18,13:27:00,2018-12-19,06:57:00,norway,13,6,13.45,1050.0,combined,norway,25,C6682
norway|BAR_Plass129,2019-02-23T16:36:00,2019-02-24T09:55:00,17.31667,4.18,Weekend,2019-02-23,16:36:00,2019-02-24,09:55:00,norway,16,9,16.6,1039.0002,combined,norway,25,C6683
norway|BAR_Plass129,2019-09-24T13:25:00,2019-09-25T06:24:00,16.98333,4.29,Weekday,2019-09-24,13:25:00,2019-09-25,06:24:00,norway,13,6,13.416666666666666,1018.9997999999999,combined,norway,25,C6684
norway|BAR_Plass129,2019-09-10T18:33:00,2019-09-11T06:36:00,12.05,5.35,Weekday,2019-09-10,18:33:00,2019-09-11,06:36:00,norway,18,6,18.55,723.0,combined,norway,25,C6685
norway|BAR_Plass129,2018-09-23T18:26:00,2018-09-24T09:43:00,15.28333,8.32,Weekend,2018-09-23,18:26:00,2018-09-24,09:43:00,norway,18,9,18.433333333333334,916.9997999999999,combined,norway,25,C6686
norway|BAR_Plass153,2019-09-22T23:07:00,2019-09-23T12:13:00,13.1,31.75,Weekend,2019-09-22,23:07:00,2019-09-23,12:13:00,norway,23,12,23.116666666666667,786.0,combined,norway,26,C6687
norway|BAR_Plass153,2020-01-04T15:42:00,2020-01-05T14:20:00,22.63333,5.49,Weekend,2020-01-04,15:42:00,2020-01-05,14:20:00,norway,15,14,15.7,1357.9998,combined,norway,26,C6688
norway|BAR_Plass153,2019-12-26T16:58:00,2019-12-26T20:45:00,3.783333,5.21,Weekday,2019-12-26,16:58:00,2019-12-26,20:45:00,norway,16,20,16.966666666666665,226.99998,combined,norway,26,C6689
