user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
gist|KR_U42,2022-05-19T20:55:00,2022-05-19T21:48:00,0.8833333333333333,6.4,Weekday,2022-05-19,20:55:00,2022-05-19,21:48:00,gist,20,21,20.916666666666668,53.0,combined,gist,102,C22959
gist|KR_U42,2022-05-19T22:09:00,2022-05-20T00:58:00,2.816666666666667,20.39,Weekday,2022-05-19,22:09:00,2022-05-20,00:58:00,gist,22,0,22.15,169.0,combined,gist,102,C23080
gist|KR_U42,2022-05-24T21:23:00,2022-05-25T01:30:00,4.116666666666666,29.7,Weekday,2022-05-24,21:23:00,2022-05-25,01:30:00,gist,21,1,21.383333333333333,247.0,combined,gist,102,C23363
gist|KR_U42,2022-06-11T15:57:00,2022-06-11T16:02:00,0.0833333333333333,0.6,Weekend,2022-06-11,15:57:00,2022-06-11,16:02:00,gist,15,16,15.95,4.999999999999998,combined,gist,102,C23285
gist|KR_U42,2022-06-14T21:58:00,2022-06-15T00:10:00,2.2,15.8,Weekday,2022-06-14,21:58:00,2022-06-15,00:10:00,gist,21,0,21.966666666666665,132.0,combined,gist,102,C23078
gist|KR_U42,2022-06-15T20:57:00,2022-06-15T23:33:00,2.6,14.3,Weekday,2022-06-15,20:57:00,2022-06-15,23:33:00,gist,20,23,20.95,156.0,combined,gist,102,C22958
gist|KR_U42,2022-07-06T18:48:00,2022-07-06T18:55:00,0.1166666666666666,0.7,Weekday,2022-07-06,18:48:00,2022-07-06,18:55:00,gist,18,18,18.8,6.999999999999996,combined,gist,102,C23283
gist|KR_U42,2022-07-06T18:56:00,2022-07-07T05:10:00,10.233333333333333,42.4,Weekday,2022-07-06,18:56:00,2022-07-07,05:10:00,gist,18,5,18.933333333333334,614.0,combined,gist,102,C23284
gist|KR_U42,2022-07-12T18:16:00,2022-07-12T18:33:00,0.2833333333333333,2.0,Weekday,2022-07-12,18:16:00,2022-07-12,18:33:00,gist,18,18,18.266666666666666,17.0,combined,gist,102,C23359
gist|KR_U42,2022-07-12T20:03:00,2022-07-12T20:52:00,0.8166666666666667,5.8,Weekday,2022-07-12,20:03:00,2022-07-12,20:52:00,gist,20,20,20.05,49.0,combined,gist,102,C23073
gist|KR_U42,2022-07-18T21:27:00,2022-07-19T01:44:00,4.283333333333333,31.0,Weekday,2022-07-18,21:27:00,2022-07-19,01:44:00,gist,21,1,21.45,257.0,combined,gist,102,C23555
gist|KR_U42,2022-07-19T18:19:00,2022-07-19T19:34:00,1.25,8.9,Weekday,2022-07-19,18:19:00,2022-07-19,19:34:00,gist,18,19,18.316666666666663,75.0,combined,gist,102,C23360
gist|KR_U42,2022-07-21T14:05:00,2022-07-21T14:53:00,0.8,5.6,Weekday,2022-07-21,14:05:00,2022-07-21,14:53:00,gist,14,14,14.083333333333334,48.0,combined,gist,102,C23074
gist|KR_U42,2022-07-21T15:20:00,2022-07-21T16:25:00,1.0833333333333333,7.8,Weekday,2022-07-21,15:20:00,2022-07-21,16:25:00,gist,15,16,15.333333333333334,65.0,combined,gist,102,C23075
gist|KR_U42,2022-07-21T17:28:00,2022-07-21T19:00:00,1.5333333333333334,10.89,Weekday,2022-07-21,17:28:00,2022-07-21,19:00:00,gist,17,19,17.466666666666665,92.0,combined,gist,102,C23076
gist|KR_U42,2022-07-25T13:18:00,2022-07-25T16:19:00,3.0166666666666666,21.8,Weekday,2022-07-25,13:18:00,2022-07-25,16:19:00,gist,13,16,13.3,181.0,combined,gist,102,C23556
gist|KR_U434,2021-10-06T09:54:00,2021-10-06T11:58:00,2.066666666666667,14.28,Weekday,2021-10-06,09:54:00,2021-10-06,11:58:00,gist,9,11,9.9,124.0,combined,gist,111,C25142
gist|KR_U434,2021-10-08T09:46:00,2021-10-08T12:38:00,2.8666666666666667,20.04,Weekday,2021-10-08,09:46:00,2021-10-08,12:38:00,gist,9,12,9.766666666666667,172.0,combined,gist,111,C25143
gist|KR_U434,2021-10-08T16:47:00,2021-10-08T18:02:00,1.25,8.65,Weekday,2021-10-08,16:47:00,2021-10-08,18:02:00,gist,16,18,16.783333333333335,75.0,combined,gist,111,C23851
gist|KR_U434,2021-10-13T09:31:00,2021-10-13T11:41:00,2.1666666666666665,14.8,Weekday,2021-10-13,09:31:00,2021-10-13,11:41:00,gist,9,11,9.516666666666667,130.0,combined,gist,111,C24732
gist|KR_U434,2021-10-13T18:01:00,2021-10-13T18:31:00,0.5,3.45,Weekday,2021-10-13,18:01:00,2021-10-13,18:31:00,gist,18,18,18.016666666666666,30.0,combined,gist,111,C25144
gist|KR_U434,2021-10-14T18:34:00,2021-10-14T20:40:00,2.1,14.54,Weekday,2021-10-14,18:34:00,2021-10-14,20:40:00,gist,18,20,18.566666666666663,126.0,combined,gist,111,C25145
gist|KR_U434,2021-10-18T18:11:00,2021-10-18T19:28:00,1.2833333333333334,8.89,Weekday,2021-10-18,18:11:00,2021-10-18,19:28:00,gist,18,19,18.183333333333334,77.0,combined,gist,111,C24997
gist|KR_U434,2021-10-19T17:48:00,2021-10-19T19:18:00,1.5,10.46,Weekday,2021-10-19,17:48:00,2021-10-19,19:18:00,gist,17,19,17.8,90.0,combined,gist,111,C23966
gist|KR_U434,2021-10-22T16:45:00,2021-10-22T17:30:00,0.75,4.34,Weekday,2021-10-22,16:45:00,2021-10-22,17:30:00,gist,16,17,16.75,45.0,combined,gist,111,C24998
gist|KR_U434,2021-10-25T18:07:00,2021-10-25T19:57:00,1.8333333333333333,12.56,Weekday,2021-10-25,18:07:00,2021-10-25,19:57:00,gist,18,19,18.116666666666667,110.0,combined,gist,111,C23967
gist|KR_U434,2021-10-26T18:05:00,2021-10-26T19:56:00,1.85,12.7,Weekday,2021-10-26,18:05:00,2021-10-26,19:56:00,gist,18,19,18.08333333333333,111.0,combined,gist,111,C23852
gist|KR_U434,2021-10-27T16:42:00,2021-10-27T19:34:00,2.8666666666666667,19.84,Weekday,2021-10-27,16:42:00,2021-10-27,19:34:00,gist,16,19,16.7,172.0,combined,gist,111,C23853
gist|KR_U434,2021-11-01T17:45:00,2021-11-01T19:38:00,1.8833333333333333,13.13,Weekday,2021-11-01,17:45:00,2021-11-01,19:38:00,gist,17,19,17.75,113.0,combined,gist,111,C25139
gist|KR_U434,2021-11-03T18:16:00,2021-11-03T20:00:00,1.7333333333333334,10.9,Weekday,2021-11-03,18:16:00,2021-11-03,20:00:00,gist,18,20,18.266666666666666,104.0,combined,gist,111,C23850
gist|KR_U434,2021-11-04T17:49:00,2021-11-04T19:39:00,1.8333333333333333,12.77,Weekday,2021-11-04,17:49:00,2021-11-04,19:39:00,gist,17,19,17.816666666666666,110.0,combined,gist,111,C24993
gist|KR_U434,2021-11-10T16:55:00,2021-11-10T20:06:00,3.183333333333333,20.48,Weekday,2021-11-10,16:55:00,2021-11-10,20:06:00,gist,16,20,16.916666666666668,191.0,combined,gist,111,C24729
gist|KR_U434,2021-11-11T17:19:00,2021-11-11T17:44:00,0.4166666666666667,2.88,Weekday,2021-11-11,17:19:00,2021-11-11,17:44:00,gist,17,17,17.316666666666666,25.0,combined,gist,111,C24730
gist|KR_U434,2021-11-17T18:21:00,2021-11-17T20:48:00,2.45,14.39,Weekday,2021-11-17,18:21:00,2021-11-17,20:48:00,gist,18,20,18.35,147.0,combined,gist,111,C24994
gist|KR_U434,2021-11-18T17:07:00,2021-11-18T17:35:00,0.4666666666666667,3.27,Weekday,2021-11-18,17:07:00,2021-11-18,17:35:00,gist,17,17,17.116666666666667,28.0,combined,gist,111,C25140
gist|KR_U434,2021-11-22T16:33:00,2021-11-22T19:17:00,2.7333333333333334,18.33,Weekday,2021-11-22,16:33:00,2021-11-22,19:17:00,gist,16,19,16.55,164.0,combined,gist,111,C24995
gist|KR_U434,2021-11-24T10:04:00,2021-11-24T12:02:00,1.9666666666666663,12.82,Weekday,2021-11-24,10:04:00,2021-11-24,12:02:00,gist,10,12,10.066666666666666,118.0,combined,gist,111,C24731
gist|KR_U434,2021-11-25T17:28:00,2021-11-25T19:04:00,1.6,9.86,Weekday,2021-11-25,17:28:00,2021-11-25,19:04:00,gist,17,19,17.466666666666665,96.0,combined,gist,111,C24996
gist|KR_U434,2021-11-30T15:59:00,2021-11-30T18:34:00,2.583333333333333,16.31,Weekday,2021-11-30,15:59:00,2021-11-30,18:34:00,gist,15,18,15.983333333333333,154.99999999999997,combined,gist,111,C25141
gist|KR_U434,2021-12-02T17:25:00,2021-12-02T19:05:00,1.6666666666666667,10.4,Weekday,2021-12-02,17:25:00,2021-12-02,19:05:00,gist,17,19,17.416666666666668,100.0,combined,gist,111,C25134
gist|KR_U434,2021-12-06T09:49:00,2021-12-06T12:29:00,2.6666666666666665,17.7,Weekday,2021-12-06,09:49:00,2021-12-06,12:29:00,gist,9,12,9.816666666666666,160.0,combined,gist,111,C23847
gist|KR_U434,2021-12-07T18:00:00,2021-12-07T20:40:00,2.6666666666666665,16.96,Weekday,2021-12-07,18:00:00,2021-12-07,20:40:00,gist,18,20,18.0,160.0,combined,gist,111,C25135
gist|KR_U434,2021-12-08T16:33:00,2021-12-08T16:53:00,0.3333333333333333,1.96,Weekday,2021-12-08,16:33:00,2021-12-08,16:53:00,gist,16,16,16.55,20.0,combined,gist,111,C23848
gist|KR_U434,2021-12-10T14:53:00,2021-12-10T15:44:00,0.85,5.71,Weekday,2021-12-10,14:53:00,2021-12-10,15:44:00,gist,14,15,14.883333333333333,51.0,combined,gist,111,C24989
gist|KR_U434,2021-12-16T16:37:00,2021-12-16T19:17:00,2.6666666666666665,18.11,Weekday,2021-12-16,16:37:00,2021-12-16,19:17:00,gist,16,19,16.616666666666667,160.0,combined,gist,111,C25136
gist|KR_U434,2021-12-17T18:02:00,2021-12-17T21:04:00,3.033333333333333,20.76,Weekday,2021-12-17,18:02:00,2021-12-17,21:04:00,gist,18,21,18.03333333333333,182.0,combined,gist,111,C25137
gist|KR_U463,2022-05-23T11:30:00,2022-05-23T12:35:00,1.0833333333333333,3.91,Weekday,2022-05-23,11:30:00,2022-05-23,12:35:00,gist,11,12,11.5,65.0,combined,gist,129,C25952
gist|KR_U463,2022-05-23T13:49:00,2022-05-23T15:01:00,1.2,4.27,Weekday,2022-05-23,13:49:00,2022-05-23,15:01:00,gist,13,15,13.816666666666666,72.0,combined,gist,129,C25953
gist|KR_U463,2022-05-24T07:09:00,2022-05-24T08:28:00,1.3166666666666669,4.67,Weekday,2022-05-24,07:09:00,2022-05-24,08:28:00,gist,7,8,7.15,79.00000000000001,combined,gist,129,C25954
gist|KR_U463,2022-05-24T08:56:00,2022-05-24T10:15:00,1.3166666666666669,4.7,Weekday,2022-05-24,08:56:00,2022-05-24,10:15:00,gist,8,10,8.933333333333334,79.00000000000001,combined,gist,129,C25955
gist|KR_U463,2022-05-25T07:43:00,2022-05-25T10:32:00,2.816666666666667,10.08,Weekday,2022-05-25,07:43:00,2022-05-25,10:32:00,gist,7,10,7.716666666666667,169.0,combined,gist,129,C25956
gist|KR_U463,2022-05-25T11:24:00,2022-05-25T12:27:00,1.05,3.76,Weekday,2022-05-25,11:24:00,2022-05-25,12:27:00,gist,11,12,11.4,63.0,combined,gist,129,C25957
gist|KR_U463,2022-05-26T07:46:00,2022-05-26T09:30:00,1.7333333333333334,6.18,Weekday,2022-05-26,07:46:00,2022-05-26,09:30:00,gist,7,9,7.766666666666667,104.0,combined,gist,129,C25907
gist|KR_U463,2022-05-26T10:03:00,2022-05-26T11:55:00,1.8666666666666667,6.07,Weekday,2022-05-26,10:03:00,2022-05-26,11:55:00,gist,10,11,10.05,112.0,combined,gist,129,C25908
gist|KR_U463,2022-05-27T07:31:00,2022-05-27T10:20:00,2.816666666666667,10.09,Weekday,2022-05-27,07:31:00,2022-05-27,10:20:00,gist,7,10,7.516666666666667,169.0,combined,gist,129,C25909
gist|KR_U463,2022-05-30T07:32:00,2022-05-30T10:18:00,2.7666666666666666,9.89,Weekday,2022-05-30,07:32:00,2022-05-30,10:18:00,gist,7,10,7.533333333333333,166.0,combined,gist,129,C25958
gist|KR_U463,2022-05-30T10:52:00,2022-05-30T11:50:00,0.9666666666666668,2.76,Weekday,2022-05-30,10:52:00,2022-05-30,11:50:00,gist,10,11,10.866666666666667,58.00000000000001,combined,gist,129,C25959
gist|KR_U463,2022-06-02T07:29:00,2022-06-02T09:35:00,2.1,7.55,Weekday,2022-06-02,07:29:00,2022-06-02,09:35:00,gist,7,9,7.483333333333333,126.0,combined,gist,129,C25936
gist|KR_U463,2022-06-02T10:23:00,2022-06-02T11:29:00,1.1,3.9,Weekday,2022-06-02,10:23:00,2022-06-02,11:29:00,gist,10,11,10.383333333333333,66.0,combined,gist,129,C25893
gist|KR_U463,2022-06-02T11:59:00,2022-06-02T13:05:00,1.1,3.26,Weekday,2022-06-02,11:59:00,2022-06-02,13:05:00,gist,11,13,11.983333333333333,66.0,combined,gist,129,C25894
gist|KR_U463,2022-06-03T10:47:00,2022-06-03T12:31:00,1.7333333333333334,6.23,Weekday,2022-06-03,10:47:00,2022-06-03,12:31:00,gist,10,12,10.783333333333331,104.0,combined,gist,129,C25895
gist|KR_U463,2022-06-07T06:06:00,2022-06-07T08:18:00,2.2,7.88,Weekday,2022-06-07,06:06:00,2022-06-07,08:18:00,gist,6,8,6.1,132.0,combined,gist,129,C25937
gist|KR_U463,2022-06-08T06:05:00,2022-06-08T06:45:00,0.6666666666666666,2.33,Weekday,2022-06-08,06:05:00,2022-06-08,06:45:00,gist,6,6,6.083333333333333,40.0,combined,gist,129,C25938
gist|KR_U463,2022-06-08T07:15:00,2022-06-08T10:05:00,2.833333333333333,9.51,Weekday,2022-06-08,07:15:00,2022-06-08,10:05:00,gist,7,10,7.25,169.99999999999997,combined,gist,129,C25939
gist|KR_U463,2022-06-08T11:33:00,2022-06-08T12:20:00,0.7833333333333333,2.11,Weekday,2022-06-08,11:33:00,2022-06-08,12:20:00,gist,11,12,11.55,47.0,combined,gist,129,C25896
gist|KR_U463,2022-06-09T06:37:00,2022-06-09T09:45:00,3.1333333333333333,10.43,Weekday,2022-06-09,06:37:00,2022-06-09,09:45:00,gist,6,9,6.616666666666667,188.0,combined,gist,129,C25940
gist|KR_U463,2022-06-15T05:26:00,2022-06-15T06:26:00,1.0,3.51,Weekday,2022-06-15,05:26:00,2022-06-15,06:26:00,gist,5,6,5.433333333333334,60.0,combined,gist,129,C25941
gist|KR_U463,2022-06-15T07:12:00,2022-06-15T08:58:00,1.7666666666666666,6.3,Weekday,2022-06-15,07:12:00,2022-06-15,08:58:00,gist,7,8,7.2,106.0,combined,gist,129,C25942
gist|KR_U463,2022-06-15T09:27:00,2022-06-15T10:11:00,0.7333333333333333,2.61,Weekday,2022-06-15,09:27:00,2022-06-15,10:11:00,gist,9,10,9.45,44.0,combined,gist,129,C25897
gist|KR_U463,2022-06-16T06:10:00,2022-06-16T08:55:00,2.75,9.1,Weekday,2022-06-16,06:10:00,2022-06-16,08:55:00,gist,6,8,6.166666666666667,165.0,combined,gist,129,C25943
gist|KR_U463,2022-06-20T05:43:00,2022-06-20T06:24:00,0.6833333333333333,2.38,Weekday,2022-06-20,05:43:00,2022-06-20,06:24:00,gist,5,6,5.716666666666667,41.0,combined,gist,129,C25944
gist|KR_U463,2022-06-20T07:26:00,2022-06-20T10:35:00,3.15,10.57,Weekday,2022-06-20,07:26:00,2022-06-20,10:35:00,gist,7,10,7.433333333333334,189.0,combined,gist,129,C25945
gist|KR_U463,2022-06-21T07:34:00,2022-06-21T10:45:00,3.183333333333333,10.57,Weekday,2022-06-21,07:34:00,2022-06-21,10:45:00,gist,7,10,7.566666666666666,191.0,combined,gist,129,C25946
gist|KR_U463,2022-06-21T14:00:00,2022-06-21T14:46:00,0.7666666666666667,2.74,Weekday,2022-06-21,14:00:00,2022-06-21,14:46:00,gist,14,14,14.0,46.0,combined,gist,129,C25947
gist|KR_U463,2022-06-22T06:55:00,2022-06-22T08:45:00,1.8333333333333333,6.6,Weekday,2022-06-22,06:55:00,2022-06-22,08:45:00,gist,6,8,6.916666666666667,110.0,combined,gist,129,C25948
gist|KR_U463,2022-06-23T11:09:00,2022-06-23T12:15:00,1.1,3.27,Weekday,2022-06-23,11:09:00,2022-06-23,12:15:00,gist,11,12,11.15,66.0,combined,gist,129,C25898
gist|KR_U507,2021-10-02T09:02:00,2021-10-02T11:42:00,2.6666666666666665,18.3,Weekend,2021-10-02,09:02:00,2021-10-02,11:42:00,gist,9,11,9.033333333333331,160.0,combined,gist,120,C24102
gist|KR_U507,2021-10-02T17:22:00,2021-10-02T23:19:00,5.95,40.4,Weekend,2021-10-02,17:22:00,2021-10-02,23:19:00,gist,17,23,17.366666666666667,357.0,combined,gist,120,C24103
gist|KR_U507,2021-10-10T15:40:00,2021-10-10T17:57:00,2.283333333333333,15.6,Weekend,2021-10-10,15:40:00,2021-10-10,17:57:00,gist,15,17,15.666666666666666,137.0,combined,gist,120,C24104
gist|KR_U507,2021-10-10T18:23:00,2021-10-10T23:11:00,4.8,30.8,Weekend,2021-10-10,18:23:00,2021-10-10,23:11:00,gist,18,23,18.383333333333333,288.0,combined,gist,120,C24105
gist|KR_U507,2021-10-19T15:42:00,2021-10-19T21:42:00,6.0,40.3,Weekday,2021-10-19,15:42:00,2021-10-19,21:42:00,gist,15,21,15.7,360.0,combined,gist,120,C24106
gist|KR_U507,2021-10-27T23:21:00,2021-10-28T06:26:00,7.083333333333333,47.5,Weekday,2021-10-27,23:21:00,2021-10-28,06:26:00,gist,23,6,23.35,425.0,combined,gist,120,C24107
gist|KR_U507,2021-11-06T19:43:00,2021-11-07T03:03:00,7.333333333333333,49.2,Weekend,2021-11-06,19:43:00,2021-11-07,03:03:00,gist,19,3,19.716666666666665,440.0,combined,gist,120,C24098
gist|KR_U507,2021-11-11T21:56:00,2021-11-12T01:09:00,3.216666666666667,22.2,Weekday,2021-11-11,21:56:00,2021-11-12,01:09:00,gist,21,1,21.933333333333334,193.0,combined,gist,120,C24099
gist|KR_U507,2021-11-12T17:12:00,2021-11-12T22:16:00,5.066666666666666,34.4,Weekday,2021-11-12,17:12:00,2021-11-12,22:16:00,gist,17,22,17.2,304.0,combined,gist,120,C24110
gist|KR_U507,2021-11-15T09:25:00,2021-11-15T13:12:00,3.783333333333333,25.7,Weekday,2021-11-15,09:25:00,2021-11-15,13:12:00,gist,9,13,9.416666666666666,227.0,combined,gist,120,C24100
gist|KR_U507,2021-11-17T19:51:00,2021-11-18T01:26:00,5.583333333333333,37.8,Weekday,2021-11-17,19:51:00,2021-11-18,01:26:00,gist,19,1,19.85,335.0,combined,gist,120,C24101
gist|KR_U507,2021-11-20T18:17:00,2021-11-20T18:30:00,0.2166666666666666,1.45,Weekend,2021-11-20,18:17:00,2021-11-20,18:30:00,gist,18,18,18.28333333333333,12.999999999999996,combined,gist,120,C24414
gist|KR_U507,2021-11-20T18:34:00,2021-11-21T01:18:00,6.733333333333333,43.11,Weekend,2021-11-20,18:34:00,2021-11-21,01:18:00,gist,18,1,18.566666666666663,404.0,combined,gist,120,C24415
gist|KR_U507,2021-11-27T20:01:00,2021-11-28T00:51:00,4.833333333333333,32.5,Weekend,2021-11-27,20:01:00,2021-11-28,00:51:00,gist,20,0,20.016666666666666,290.0,combined,gist,120,C24375
gist|KR_U507,2021-11-30T14:51:00,2021-11-30T22:11:00,7.333333333333333,50.08,Weekday,2021-11-30,14:51:00,2021-11-30,22:11:00,gist,14,22,14.85,440.0,combined,gist,120,C24572
gist|KR_U507,2021-12-03T22:13:00,2021-12-04T03:59:00,5.766666666666667,39.81,Weekday,2021-12-03,22:13:00,2021-12-04,03:59:00,gist,22,3,22.216666666666665,346.0,combined,gist,120,C24333
gist|KR_U507,2021-12-07T16:20:00,2021-12-07T20:12:00,3.866666666666666,26.49,Weekday,2021-12-07,16:20:00,2021-12-07,20:12:00,gist,16,20,16.333333333333332,232.0,combined,gist,120,C24373
gist|KR_U507,2021-12-07T21:02:00,2021-12-08T01:30:00,4.466666666666667,30.19,Weekday,2021-12-07,21:02:00,2021-12-08,01:30:00,gist,21,1,21.03333333333333,268.0,combined,gist,120,C24374
gist|KR_U507,2021-12-10T17:11:00,2021-12-10T23:45:00,6.566666666666666,44.59,Weekday,2021-12-10,17:11:00,2021-12-10,23:45:00,gist,17,23,17.183333333333334,394.0,combined,gist,120,C24413
gist|KR_U507,2021-12-13T14:57:00,2021-12-13T18:00:00,3.05,20.88,Weekday,2021-12-13,14:57:00,2021-12-13,18:00:00,gist,14,18,14.95,183.0,combined,gist,120,C24569
gist|KR_U507,2021-12-13T22:34:00,2021-12-14T01:39:00,3.083333333333333,20.65,Weekday,2021-12-13,22:34:00,2021-12-14,01:39:00,gist,22,1,22.566666666666663,185.0,combined,gist,120,C24570
gist|KR_U507,2021-12-17T17:16:00,2021-12-18T00:02:00,6.766666666666667,46.29,Weekday,2021-12-17,17:16:00,2021-12-18,00:02:00,gist,17,0,17.266666666666666,406.0,combined,gist,120,C24571
gist|KR_U507,2021-12-22T18:52:00,2021-12-22T18:59:00,0.1166666666666666,0.8,Weekday,2021-12-22,18:52:00,2021-12-22,18:59:00,gist,18,18,18.866666666666667,6.999999999999996,combined,gist,120,C24544
gist|KR_U507,2022-02-16T20:07:00,2022-02-17T01:27:00,5.333333333333333,36.19,Weekday,2022-02-16,20:07:00,2022-02-17,01:27:00,gist,20,1,20.116666666666667,320.0,combined,gist,120,C24543
gist|KR_U507,2022-02-19T15:30:00,2022-02-19T23:30:00,8.0,53.67,Weekend,2022-02-19,15:30:00,2022-02-19,23:30:00,gist,15,23,15.5,480.0,combined,gist,120,C24372
gist|KR_U507,2022-02-24T09:07:00,2022-02-24T18:07:00,9.0,60.43,Weekday,2022-02-24,09:07:00,2022-02-24,18:07:00,gist,9,18,9.116666666666667,540.0,combined,gist,120,C24412
gist|KR_U507,2022-03-16T09:02:00,2022-03-16T17:10:00,8.133333333333333,55.22,Weekday,2022-03-16,09:02:00,2022-03-16,17:10:00,gist,9,17,9.033333333333331,488.0,combined,gist,120,C24370
gist|KR_U507,2022-03-20T16:02:00,2022-03-20T22:13:00,6.183333333333334,40.08,Weekend,2022-03-20,16:02:00,2022-03-20,22:13:00,gist,16,22,16.033333333333335,371.0,combined,gist,120,C24541
gist|KR_U507,2022-03-23T18:36:00,2022-03-23T20:55:00,2.316666666666667,15.74,Weekday,2022-03-23,18:36:00,2022-03-23,20:55:00,gist,18,20,18.6,139.0,combined,gist,120,C24411
gist|KR_U507,2022-03-23T21:16:00,2022-03-24T03:43:00,6.45,40.05,Weekday,2022-03-23,21:16:00,2022-03-24,03:43:00,gist,21,3,21.266666666666666,387.0,combined,gist,120,C24542
gist|KR_U64,2021-10-01T05:12:00,2021-10-01T06:41:00,1.4833333333333334,9.9,Weekday,2021-10-01,05:12:00,2021-10-01,06:41:00,gist,5,6,5.2,89.0,combined,gist,103,C23382
gist|KR_U64,2021-10-02T04:48:00,2021-10-02T05:42:00,0.9,6.0,Weekend,2021-10-02,04:48:00,2021-10-02,05:42:00,gist,4,5,4.8,54.0,combined,gist,103,C22973
gist|KR_U64,2021-10-04T04:09:00,2021-10-04T05:26:00,1.2833333333333334,8.6,Weekday,2021-10-04,04:09:00,2021-10-04,05:26:00,gist,4,5,4.15,77.0,combined,gist,103,C22974
gist|KR_U64,2021-10-05T05:48:00,2021-10-05T06:38:00,0.8333333333333334,5.8,Weekday,2021-10-05,05:48:00,2021-10-05,06:38:00,gist,5,6,5.8,50.0,combined,gist,103,C23089
gist|KR_U64,2021-10-06T04:34:00,2021-10-06T05:35:00,1.0166666666666666,6.7,Weekday,2021-10-06,04:34:00,2021-10-06,05:35:00,gist,4,5,4.566666666666666,61.0,combined,gist,103,C23383
gist|KR_U64,2021-10-07T07:55:00,2021-10-07T08:36:00,0.6833333333333333,4.7,Weekday,2021-10-07,07:55:00,2021-10-07,08:36:00,gist,7,8,7.916666666666667,41.0,combined,gist,103,C22975
gist|KR_U64,2021-10-08T04:05:00,2021-10-08T05:28:00,1.3833333333333333,9.4,Weekday,2021-10-08,04:05:00,2021-10-08,05:28:00,gist,4,5,4.083333333333333,83.0,combined,gist,103,C23384
gist|KR_U64,2021-10-10T04:05:00,2021-10-10T05:09:00,1.0666666666666669,7.2,Weekend,2021-10-10,04:05:00,2021-10-10,05:09:00,gist,4,5,4.083333333333333,64.00000000000001,combined,gist,103,C23385
gist|KR_U64,2021-10-12T08:01:00,2021-10-12T09:34:00,1.55,10.29,Weekday,2021-10-12,08:01:00,2021-10-12,09:34:00,gist,8,9,8.016666666666667,93.0,combined,gist,103,C22976
gist|KR_U64,2021-10-15T06:07:00,2021-10-15T07:00:00,0.8833333333333333,6.1,Weekday,2021-10-15,06:07:00,2021-10-15,07:00:00,gist,6,7,6.116666666666666,53.0,combined,gist,103,C23300
gist|KR_U64,2021-10-17T05:41:00,2021-10-17T06:52:00,1.1833333333333331,6.3,Weekend,2021-10-17,05:41:00,2021-10-17,06:52:00,gist,5,6,5.683333333333334,70.99999999999999,combined,gist,103,C23301
gist|KR_U64,2021-10-18T05:29:00,2021-10-18T07:01:00,1.5333333333333334,7.7,Weekday,2021-10-18,05:29:00,2021-10-18,07:01:00,gist,5,7,5.483333333333333,92.0,combined,gist,103,C23386
gist|KR_U64,2021-10-19T04:50:00,2021-10-19T06:31:00,1.6833333333333331,8.5,Weekday,2021-10-19,04:50:00,2021-10-19,06:31:00,gist,4,6,4.833333333333333,101.0,combined,gist,103,C23564
gist|KR_U64,2021-10-20T05:21:00,2021-10-20T06:30:00,1.15,6.4,Weekday,2021-10-20,05:21:00,2021-10-20,06:30:00,gist,5,6,5.35,69.0,combined,gist,103,C23302
gist|KR_U64,2021-10-21T07:51:00,2021-10-21T08:45:00,0.9,4.8,Weekday,2021-10-21,07:51:00,2021-10-21,08:45:00,gist,7,8,7.85,54.0,combined,gist,103,C23387
gist|KR_U64,2021-10-22T00:15:00,2021-10-22T01:01:00,0.7666666666666667,4.5,Weekday,2021-10-22,00:15:00,2021-10-22,01:01:00,gist,0,1,0.25,46.0,combined,gist,103,C23388
gist|KR_U64,2022-05-17T09:24:00,2022-05-17T09:33:00,0.15,5.19,Weekday,2022-05-17,09:24:00,2022-05-17,09:33:00,gist,9,9,9.4,9.0,combined,gist,103,C24699
gist|KR_U64,2022-05-20T06:30:00,2022-05-20T09:16:00,2.7666666666666666,17.8,Weekday,2022-05-20,06:30:00,2022-05-20,09:16:00,gist,6,9,6.5,166.0,combined,gist,103,C23299
gist|KR_U64,2022-05-29T01:37:00,2022-05-29T05:07:00,3.5,24.0,Weekend,2022-05-29,01:37:00,2022-05-29,05:07:00,gist,1,5,1.6166666666666667,210.0,combined,gist,103,C23563
gist|KR_U64,2022-06-06T15:52:00,2022-06-06T16:48:00,0.9333333333333332,6.5,Weekday,2022-06-06,15:52:00,2022-06-06,16:48:00,gist,15,16,15.866666666666667,55.99999999999999,combined,gist,103,C23296
