location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_32751774,GT535,2.588611111111111,6.55,11.266666666666667,2015-06-01,11:16:50,2015-06-01,13:52:09,11,13,June,Monday,155.31666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT536,3.8969444444444443,6.31,11.233333333333333,2015-06-02,11:14:16,2015-06-02,15:08:05,11,15,June,Tuesday,233.81666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT537,3.5244444444444443,5.46,11.583333333333334,2015-06-03,11:35:38,2015-06-03,15:07:06,11,15,June,Wednesday,211.46666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT538,4.9863888888888885,6.63,11.466666666666667,2015-06-04,11:28:53,2015-06-04,16:28:04,11,16,June,Thursday,299.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT539,3.269722222222222,4.33,11.1,2015-06-05,11:06:58,2015-06-05,14:23:09,11,14,June,Friday,196.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT540,3.221111111111111,4.25,11.566666666666666,2015-06-08,11:34:50,2015-06-08,14:48:06,11,14,June,Monday,193.26666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT541,2.846388888888889,4.95,11.216666666666667,2015-06-09,11:13:19,2015-06-09,14:04:06,11,14,June,Tuesday,170.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT542,4.553333333333334,4.9,11.383333333333333,2015-06-10,11:23:54,2015-06-10,15:57:06,11,15,June,Wednesday,273.20000000000005,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT543,0.2025,0.54,11.65,2015-06-11,11:39:02,2015-06-11,11:51:11,11,11,June,Thursday,12.15,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT544,4.895555555555555,5.56,13.266666666666667,2015-06-11,13:16:28,2015-06-11,18:10:12,13,18,June,Thursday,293.7333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT545,3.5841666666666665,6.56,11.316666666666666,2015-06-15,11:19:04,2015-06-15,14:54:07,11,14,June,Monday,215.04999999999998,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT546,3.1030555555555557,4.98,12.4,2015-06-16,12:24:01,2015-06-16,15:30:12,12,15,June,Tuesday,186.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT547,5.220833333333333,6.39,10.983333333333333,2015-06-17,10:59:59,2015-06-17,16:13:14,10,16,June,Wednesday,313.25,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT548,4.174444444444444,4.3,11.233333333333333,2015-06-18,11:14:42,2015-06-18,15:25:10,11,15,June,Thursday,250.46666666666664,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT549,3.6838888888888888,4.75,12.0,2015-06-19,12:00:05,2015-06-19,15:41:07,12,15,June,Friday,221.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT550,3.0641666666666665,4.75,10.733333333333333,2015-06-22,10:44:16,2015-06-22,13:48:07,10,13,June,Monday,183.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT551,3.9916666666666667,4.52,11.25,2015-07-06,11:15:42,2015-07-06,15:15:12,11,15,July,Monday,239.5,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT552,2.7669444444444444,4.32,11.383333333333333,2015-07-07,11:23:04,2015-07-07,14:09:05,11,14,July,Tuesday,166.01666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT553,3.4097222222222223,6.7,16.483333333333334,2015-07-09,16:29:30,2015-07-09,19:54:05,16,19,July,Thursday,204.58333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT554,3.6663888888888887,5.23,10.316666666666666,2015-07-10,10:19:07,2015-07-10,13:59:06,10,13,July,Friday,219.98333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT555,0.22972222222222222,0.62,15.35,2015-07-13,15:21:21,2015-07-13,15:35:08,15,15,July,Monday,13.783333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT556,1.2433333333333334,3.64,15.616666666666667,2015-07-13,15:37:30,2015-07-13,16:52:06,15,16,July,Monday,74.60000000000001,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT557,3.3338888888888887,6.94,11.566666666666666,2015-07-14,11:34:03,2015-07-14,14:54:05,11,14,July,Tuesday,200.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT558,6.6675,6.49,10.45,2015-07-15,10:27:03,2015-07-15,17:07:06,10,17,July,Wednesday,400.05,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT559,2.7536111111111112,6.57,11.183333333333334,2015-07-16,11:11:55,2015-07-16,13:57:08,11,13,July,Thursday,165.21666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT560,3.636388888888889,6.42,11.366666666666667,2015-07-20,11:22:56,2015-07-20,15:01:07,11,15,July,Monday,218.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT561,2.5641666666666665,6.51,11.916666666666666,2015-07-21,11:55:14,2015-07-21,14:29:05,11,14,July,Tuesday,153.85,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT562,2.8805555555555555,6.71,10.25,2015-07-22,10:15:15,2015-07-22,13:08:05,10,13,July,Wednesday,172.83333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT563,3.3941666666666666,7.02,12.033333333333333,2015-07-23,12:02:27,2015-07-23,15:26:06,12,15,July,Thursday,203.65,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT564,3.031388888888889,6.42,11.366666666666667,2015-07-24,11:22:20,2015-07-24,14:24:13,11,14,July,Friday,181.88333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT565,3.5908333333333333,4.89,11.916666666666666,2015-07-27,11:55:39,2015-07-27,15:31:06,11,15,July,Monday,215.45,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT566,6.883055555555556,6.34,12.15,2015-07-28,12:09:12,2015-07-28,19:02:11,12,19,July,Tuesday,412.98333333333335,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT567,2.7111111111111112,4.33,16.516666666666666,2015-07-29,16:31:27,2015-07-29,19:14:07,16,19,July,Wednesday,162.66666666666669,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT568,3.1486111111111112,4.35,10.9,2015-07-30,10:54:11,2015-07-30,14:03:06,10,14,July,Thursday,188.91666666666669,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT569,4.148333333333333,4.34,11.133333333333333,2015-07-31,11:08:12,2015-07-31,15:17:06,11,15,July,Friday,248.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT570,3.186111111111111,4.6,14.616666666666667,2015-08-03,14:37:57,2015-08-03,17:49:07,14,17,August,Monday,191.16666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT571,3.7047222222222222,6.78,11.516666666666667,2015-08-04,11:31:50,2015-08-04,15:14:07,11,15,August,Tuesday,222.28333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT572,3.566666666666667,4.2,11.316666666666666,2015-08-05,11:19:08,2015-08-05,14:53:08,11,14,August,Wednesday,214.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT573,3.17,6.92,11.733333333333333,2015-08-06,11:44:55,2015-08-06,14:55:07,11,14,August,Thursday,190.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT574,3.366388888888889,4.12,10.566666666666666,2015-08-07,10:34:07,2015-08-07,13:56:06,10,13,August,Friday,201.98333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT575,3.7680555555555557,4.15,11.35,2015-08-10,11:21:03,2015-08-10,15:07:08,11,15,August,Monday,226.08333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT576,2.815,6.65,10.916666666666666,2015-08-11,10:55:14,2015-08-11,13:44:08,10,13,August,Tuesday,168.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT577,3.741388888888889,4.72,10.433333333333334,2015-08-12,10:26:43,2015-08-12,14:11:12,10,14,August,Wednesday,224.48333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT578,3.783888888888889,6.84,11.4,2015-08-13,11:24:06,2015-08-13,15:11:08,11,15,August,Thursday,227.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT579,2.631111111111111,6.49,10.933333333333334,2015-08-14,10:56:15,2015-08-14,13:34:07,10,13,August,Friday,157.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT580,1.9236111111111112,4.07,17.383333333333333,2015-08-14,17:23:43,2015-08-14,19:19:08,17,19,August,Friday,115.41666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT581,3.8847222222222224,4.34,11.483333333333333,2015-08-17,11:29:03,2015-08-17,15:22:08,11,15,August,Monday,233.08333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT582,2.1261111111111113,6.46,11.733333333333333,2015-08-18,11:44:32,2015-08-18,13:52:06,11,13,August,Tuesday,127.56666666666668,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT583,2.098888888888889,0.56,18.733333333333334,2015-08-18,18:44:12,2015-08-18,20:50:08,18,20,August,Tuesday,125.93333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT584,3.917777777777778,4.38,11.35,2015-08-19,11:21:02,2015-08-19,15:16:06,11,15,August,Wednesday,235.06666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT585,1.5455555555555556,4.75,11.45,2015-08-20,11:27:29,2015-08-20,13:00:13,11,13,August,Thursday,92.73333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT586,3.3075,3.99,14.45,2015-08-20,14:27:40,2015-08-20,17:46:07,14,17,August,Thursday,198.45000000000002,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT587,1.9647222222222223,6.01,11.15,2015-08-24,11:09:13,2015-08-24,13:07:06,11,13,August,Monday,117.88333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT588,3.998611111111111,2.31,15.316666666666666,2015-08-24,15:19:10,2015-08-24,19:19:05,15,19,August,Monday,239.91666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT589,4.397777777777778,4.32,11.166666666666666,2015-08-25,11:10:14,2015-08-25,15:34:06,11,15,August,Tuesday,263.8666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT590,0.77,2.33,11.133333333333333,2015-08-26,11:08:56,2015-08-26,11:55:08,11,11,August,Wednesday,46.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT591,5.498888888888889,6.69,10.183333333333334,2015-08-27,10:11:09,2015-08-27,15:41:05,10,15,August,Thursday,329.93333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT592,3.597777777777778,5.32,11.0,2015-08-31,11:00:16,2015-08-31,14:36:08,11,14,August,Monday,215.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT593,2.488888888888889,6.92,10.716666666666667,2015-09-01,10:43:47,2015-09-01,13:13:07,10,13,September,Tuesday,149.33333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT594,3.4963888888888888,1.4,16.733333333333334,2015-09-01,16:44:20,2015-09-01,20:14:07,16,20,September,Tuesday,209.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT595,2.7575,4.43,11.05,2015-09-02,11:03:41,2015-09-02,13:49:08,11,13,September,Wednesday,165.45,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT596,1.8616666666666666,5.68,10.966666666666667,2015-09-03,10:58:27,2015-09-03,12:50:09,10,12,September,Thursday,111.69999999999999,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT597,4.239166666666667,1.49,15.233333333333333,2015-09-03,15:14:45,2015-09-03,19:29:06,15,19,September,Thursday,254.35,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT598,3.962222222222222,5.01,10.7,2015-09-04,10:42:29,2015-09-04,14:40:13,10,14,September,Friday,237.73333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT599,0.7925,2.37,10.966666666666667,2015-09-08,10:58:34,2015-09-08,11:46:07,10,11,September,Tuesday,47.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT600,2.6480555555555556,6.62,11.383333333333333,2015-09-09,11:23:16,2015-09-09,14:02:09,11,14,September,Wednesday,158.88333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT601,2.5722222222222224,6.88,10.966666666666667,2015-09-10,10:58:48,2015-09-10,13:33:08,10,13,September,Thursday,154.33333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT602,6.401944444444444,4.21,10.983333333333333,2015-09-11,10:59:00,2015-09-11,17:23:07,10,17,September,Friday,384.1166666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT603,3.9788888888888887,6.28,11.55,2015-09-14,11:33:25,2015-09-14,15:32:09,11,15,September,Monday,238.73333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT604,5.430555555555555,6.89,10.716666666666667,2015-09-15,10:43:20,2015-09-15,16:09:10,10,16,September,Tuesday,325.8333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT605,4.386388888888889,6.51,11.166666666666666,2015-09-16,11:10:57,2015-09-16,15:34:08,11,15,September,Wednesday,263.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT606,4.191666666666666,7.01,10.866666666666667,2015-09-17,10:52:37,2015-09-17,15:04:07,10,15,September,Thursday,251.5,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT607,3.932777777777778,4.38,11.15,2015-09-18,11:09:14,2015-09-18,15:05:12,11,15,September,Friday,235.96666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT608,3.801111111111111,1.66,17.416666666666668,2015-09-18,17:25:06,2015-09-18,21:13:10,17,21,September,Friday,228.06666666666666,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT609,3.7425,6.43,12.0,2015-09-21,12:00:35,2015-09-21,15:45:08,12,15,September,Monday,224.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT610,4.1866666666666665,6.9,11.1,2015-09-22,11:06:57,2015-09-22,15:18:09,11,15,September,Tuesday,251.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT611,3.7669444444444444,6.42,11.483333333333333,2015-09-23,11:29:09,2015-09-23,15:15:10,11,15,September,Wednesday,226.01666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT612,3.171388888888889,1.93,17.716666666666665,2015-09-23,17:43:49,2015-09-23,20:54:06,17,20,September,Wednesday,190.28333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT613,3.408888888888889,6.93,10.916666666666666,2015-09-24,10:55:41,2015-09-24,14:20:13,10,14,September,Thursday,204.53333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT614,2.086388888888889,2.21,17.783333333333335,2015-09-24,17:47:55,2015-09-24,19:53:06,17,19,September,Thursday,125.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT615,3.6991666666666667,4.45,11.433333333333334,2015-09-25,11:26:10,2015-09-25,15:08:07,11,15,September,Friday,221.95,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT616,2.803888888888889,1.7,16.483333333333334,2015-09-25,16:29:53,2015-09-25,19:18:07,16,19,September,Friday,168.23333333333332,Weekday,R&D,7
US_workplace_GT,GT_35897499,GT617,1.5105555555555557,7.78,15.666666666666666,2014-11-18,15:40:26,2014-11-18,17:11:04,15,17,November,Tuesday,90.63333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT618,2.1772222222222224,9.74,17.666666666666668,2014-11-19,17:40:26,2014-11-19,19:51:04,17,19,November,Wednesday,130.63333333333335,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT619,4.671666666666667,6.76,12.083333333333334,2014-11-21,12:05:46,2014-11-21,16:46:04,12,16,November,Friday,280.3,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT620,1.7683333333333333,6.17,19.266666666666666,2014-12-03,19:16:12,2014-12-03,21:02:18,19,21,December,Wednesday,106.1,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT621,0.2986111111111111,0.93,20.933333333333334,2014-12-11,20:56:11,2014-12-11,21:14:06,20,21,December,Thursday,17.916666666666668,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT622,0.4222222222222222,2.14,14.633333333333333,2014-12-12,14:38:44,2014-12-12,15:04:04,14,15,December,Friday,25.333333333333332,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT623,1.0108333333333333,1.82,20.5,2014-12-17,20:30:25,2014-12-17,21:31:04,20,21,December,Wednesday,60.64999999999999,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT624,0.17916666666666667,0.81,17.883333333333333,2014-12-18,17:53:19,2014-12-18,18:04:04,17,18,December,Thursday,10.75,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT625,0.3877777777777778,1.98,18.1,2014-12-18,18:06:49,2014-12-18,18:30:05,18,18,December,Thursday,23.266666666666666,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT626,2.4194444444444443,4.56,18.516666666666666,2014-12-18,18:31:54,2014-12-18,20:57:04,18,20,December,Thursday,145.16666666666666,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT627,0.6908333333333333,2.05,14.5,2014-12-19,14:30:37,2014-12-19,15:12:04,14,15,December,Friday,41.449999999999996,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT628,3.0194444444444444,5.3,17.866666666666667,2015-01-07,17:52:53,2015-01-07,20:54:03,17,20,January,Wednesday,181.16666666666666,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT629,4.141111111111111,7.85,17.65,2015-01-12,17:39:36,2015-01-12,21:48:04,17,21,January,Monday,248.46666666666667,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT630,1.6580555555555556,8.49,17.383333333333333,2015-01-16,17:23:35,2015-01-16,19:03:04,17,19,January,Friday,99.48333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT631,2.1572222222222224,7.52,19.066666666666666,2015-01-16,19:04:38,2015-01-16,21:14:04,19,21,January,Friday,129.43333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT632,2.2941666666666665,5.38,18.016666666666666,2015-01-21,18:01:25,2015-01-21,20:19:04,18,20,January,Wednesday,137.64999999999998,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT633,0.8419444444444445,3.42,16.566666666666666,2015-01-29,16:34:34,2015-01-29,17:25:05,16,17,January,Thursday,50.51666666666667,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT634,2.1341666666666668,12.14,19.833333333333332,2015-01-30,19:50:01,2015-01-30,21:58:04,19,21,January,Friday,128.05,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT635,2.886111111111111,11.74,18.983333333333334,2015-02-03,18:59:54,2015-02-03,21:53:04,18,21,February,Tuesday,173.16666666666666,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT636,2.4369444444444444,2.48,16.283333333333335,2015-02-12,16:17:52,2015-02-12,18:44:05,16,18,February,Thursday,146.21666666666667,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT637,1.5055555555555555,4.65,13.7,2015-02-16,13:42:45,2015-02-16,15:13:05,13,15,February,Monday,90.33333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT638,3.1147222222222224,6.29,18.6,2015-02-16,18:36:12,2015-02-16,21:43:05,18,21,February,Monday,186.88333333333335,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT639,0.5958333333333333,3.1,15.716666666666667,2015-02-19,15:43:20,2015-02-19,16:19:05,15,16,February,Thursday,35.75,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT640,3.658333333333333,20.95,18.15,2015-02-19,18:09:36,2015-02-19,21:49:06,18,21,February,Thursday,219.5,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT641,3.4605555555555556,8.26,18.366666666666667,2015-02-24,18:22:35,2015-02-24,21:50:13,18,21,February,Tuesday,207.63333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT642,3.5436111111111113,17.95,18.016666666666666,2015-02-26,18:01:30,2015-02-26,21:34:07,18,21,February,Thursday,212.61666666666667,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT643,4.953055555555555,7.84,16.583333333333332,2015-03-03,16:35:54,2015-03-03,21:33:05,16,21,March,Tuesday,297.18333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT644,0.3475,0.88,19.35,2015-03-04,19:21:13,2015-03-04,19:42:04,19,19,March,Wednesday,20.849999999999998,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT645,2.161111111111111,4.56,19.766666666666666,2015-03-04,19:46:25,2015-03-04,21:56:05,19,21,March,Wednesday,129.66666666666666,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT646,1.4872222222222222,2.11,14.533333333333333,2015-03-05,14:32:51,2015-03-05,16:02:05,14,16,March,Thursday,89.23333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT647,1.9983333333333333,11.48,19.816666666666666,2015-03-05,19:49:11,2015-03-05,21:49:05,19,21,March,Thursday,119.89999999999999,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT648,3.6855555555555557,10.52,18.183333333333334,2015-03-06,18:11:57,2015-03-06,21:53:05,18,21,March,Friday,221.13333333333335,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT649,3.0280555555555555,9.61,17.716666666666665,2015-03-09,17:43:30,2015-03-09,20:45:11,17,20,March,Monday,181.68333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT650,3.8033333333333332,7.24,17.65,2015-03-12,17:39:53,2015-03-12,21:28:05,17,21,March,Thursday,228.2,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT651,3.7558333333333334,12.96,12.266666666666667,2015-03-13,12:16:44,2015-03-13,16:02:05,12,16,March,Friday,225.35,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT652,3.053888888888889,9.17,17.616666666666667,2015-03-16,17:37:01,2015-03-16,20:40:15,17,20,March,Monday,183.23333333333332,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT653,3.3155555555555556,19.01,18.5,2015-03-18,18:30:08,2015-03-18,21:49:04,18,21,March,Wednesday,198.93333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT654,1.9147222222222222,9.52,17.666666666666668,2015-03-19,17:40:19,2015-03-19,19:35:12,17,19,March,Thursday,114.88333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT655,1.4055555555555554,6.6,12.333333333333334,2015-03-20,12:20:47,2015-03-20,13:45:07,12,13,March,Friday,84.33333333333333,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT656,1.1516666666666666,4.62,17.233333333333334,2015-03-23,17:14:59,2015-03-23,18:24:05,17,18,March,Monday,69.1,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT657,0.8852777777777778,3.83,11.033333333333333,2015-03-26,11:02:58,2015-03-26,11:56:05,11,11,March,Thursday,53.11666666666667,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT658,0.3672222222222222,1.07,13.85,2015-03-26,13:51:03,2015-03-26,14:13:05,13,14,March,Thursday,22.033333333333335,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT659,1.5272222222222223,7.32,17.133333333333333,2015-03-26,17:08:34,2015-03-26,18:40:12,17,18,March,Thursday,91.63333333333334,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT660,2.549722222222222,13.5,12.8,2015-03-27,12:48:06,2015-03-27,15:21:05,12,15,March,Friday,152.98333333333332,Weekday,R&D,8
US_workplace_GT,GT_35897499,GT661,1.0747222222222221,4.71,16.783333333333335,2015-03-27,16:47:37,2015-03-27,17:52:06,16,17,March,Friday,64.48333333333333,Weekday,R&D,8
