location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_81375624,GT1773,3.604444444444444,4.92,13.2,2015-04-15,13:12:49,2015-04-15,16:49:05,13,16,April,Wednesday,216.26666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1774,2.7025,3.74,13.033333333333331,2015-04-16,13:02:58,2015-04-16,15:45:07,13,15,April,Thursday,162.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1775,1.9858333333333331,5.42,12.95,2015-04-17,12:57:56,2015-04-17,14:57:05,12,14,April,Friday,119.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1776,2.0694444444444446,3.13,13.633333333333333,2015-04-20,13:38:55,2015-04-20,15:43:05,13,15,April,Monday,124.16666666666669,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1777,2.3541666666666665,3.63,9.966666666666669,2015-04-21,09:58:57,2015-04-21,12:20:12,9,12,April,Tuesday,141.25,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1778,2.578888888888889,5.87,13.133333333333333,2015-04-22,13:08:22,2015-04-22,15:43:06,13,15,April,Wednesday,154.73333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1779,2.8941666666666666,8.23,12.816666666666666,2015-04-23,12:49:30,2015-04-23,15:43:09,12,15,April,Thursday,173.65,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1780,2.9002777777777777,5.52,13.933333333333334,2015-04-24,13:56:12,2015-04-24,16:50:13,13,16,April,Friday,174.01666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1781,4.0713888888888885,6.23,12.316666666666666,2015-04-27,12:19:49,2015-04-27,16:24:06,12,16,April,Monday,244.2833333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1782,1.6019444444444444,3.59,12.766666666666667,2015-04-28,12:46:59,2015-04-28,14:23:06,12,14,April,Tuesday,96.11666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1783,3.071111111111111,4.19,13.7,2015-04-29,13:42:50,2015-04-29,16:47:06,13,16,April,Wednesday,184.26666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1784,2.2602777777777776,4.94,13.266666666666667,2015-04-30,13:16:30,2015-04-30,15:32:07,13,15,April,Thursday,135.61666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1785,2.746111111111111,8.27,12.9,2015-05-04,12:54:20,2015-05-04,15:39:06,12,15,May,Monday,164.76666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1786,2.866111111111111,5.26,12.7,2015-05-05,12:42:09,2015-05-05,15:34:07,12,15,May,Tuesday,171.96666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1787,2.806111111111111,7.39,15.716666666666669,2015-05-06,15:43:44,2015-05-06,18:32:06,15,18,May,Wednesday,168.36666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1788,2.9233333333333333,6.65,12.8,2015-05-08,12:48:43,2015-05-08,15:44:07,12,15,May,Friday,175.4,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1789,3.47,3.49,15.05,2015-05-11,15:03:54,2015-05-11,18:32:06,15,18,May,Monday,208.2,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1790,1.5138888888888888,4.03,14.0,2015-05-12,14:00:15,2015-05-12,15:31:05,14,15,May,Tuesday,90.83333333333331,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1791,1.7480555555555557,4.84,13.166666666666666,2015-05-13,13:10:15,2015-05-13,14:55:08,13,14,May,Wednesday,104.88333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1792,2.745833333333333,2.8,15.75,2015-05-13,15:45:26,2015-05-13,18:30:11,15,18,May,Wednesday,164.75,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1793,2.5997222222222223,6.1,13.116666666666667,2015-05-14,13:07:07,2015-05-14,15:43:06,13,15,May,Thursday,155.98333333333335,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1794,2.4680555555555554,4.33,13.316666666666666,2015-05-15,13:19:02,2015-05-15,15:47:07,13,15,May,Friday,148.08333333333331,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1795,2.013611111111111,5.0,13.783333333333331,2015-05-18,13:47:17,2015-05-18,15:48:06,13,15,May,Monday,120.81666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1796,2.108888888888889,5.14,14.933333333333334,2015-05-19,14:56:34,2015-05-19,17:03:06,14,17,May,Tuesday,126.53333333333336,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1797,2.8088888888888888,6.49,14.933333333333334,2015-05-20,14:56:37,2015-05-20,17:45:09,14,17,May,Wednesday,168.53333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1798,3.823055555555555,6.54,12.866666666666667,2015-05-21,12:52:43,2015-05-21,16:42:06,12,16,May,Thursday,229.38333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1799,2.531944444444445,4.08,13.25,2015-05-22,13:15:12,2015-05-22,15:47:07,13,15,May,Friday,151.91666666666669,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1800,2.249722222222222,5.97,14.9,2015-05-26,14:54:07,2015-05-26,17:09:06,14,17,May,Tuesday,134.98333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1801,1.1358333333333333,3.56,13.816666666666666,2015-05-27,13:49:06,2015-05-27,14:57:15,13,14,May,Wednesday,68.14999999999999,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1802,1.4880555555555557,3.34,15.75,2015-05-27,15:45:49,2015-05-27,17:15:06,15,17,May,Wednesday,89.28333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1803,2.5866666666666664,4.33,15.816666666666666,2015-05-28,15:49:03,2015-05-28,18:24:15,15,18,May,Thursday,155.2,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1804,3.8713888888888888,5.16,14.5,2015-05-29,14:30:48,2015-05-29,18:23:05,14,18,May,Friday,232.28333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1805,2.703055555555556,5.83,13.016666666666667,2015-06-01,13:01:53,2015-06-01,15:44:04,13,15,June,Monday,162.18333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1806,2.901111111111111,4.38,12.883333333333333,2015-06-03,12:53:02,2015-06-03,15:47:06,12,15,June,Wednesday,174.06666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1807,2.7830555555555554,5.86,12.916666666666666,2015-06-04,12:55:06,2015-06-04,15:42:05,12,15,June,Thursday,166.98333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1808,3.2088888888888887,6.47,12.483333333333333,2015-06-08,12:29:34,2015-06-08,15:42:06,12,15,June,Monday,192.53333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1809,2.2577777777777777,3.35,12.7,2015-06-09,12:42:47,2015-06-09,14:58:15,12,14,June,Tuesday,135.46666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1810,1.2497222222222222,2.21,15.766666666666667,2015-06-09,15:46:06,2015-06-09,17:01:05,15,17,June,Tuesday,74.98333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1811,1.7272222222222222,4.31,13.216666666666669,2015-06-10,13:13:28,2015-06-10,14:57:06,13,14,June,Wednesday,103.63333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1812,2.762777777777778,4.11,15.75,2015-06-10,15:45:19,2015-06-10,18:31:05,15,18,June,Wednesday,165.76666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1813,2.5927777777777776,6.89,13.266666666666667,2015-06-11,13:16:33,2015-06-11,15:52:07,13,15,June,Thursday,155.56666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1814,2.0483333333333333,4.74,13.75,2015-06-15,13:45:12,2015-06-15,15:48:06,13,15,June,Monday,122.9,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1815,2.073888888888889,3.39,12.866666666666667,2015-06-16,12:52:40,2015-06-16,14:57:06,12,14,June,Tuesday,124.43333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1816,2.6269444444444443,5.58,15.766666666666667,2015-06-16,15:46:28,2015-06-16,18:24:05,15,18,June,Tuesday,157.61666666666665,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1817,2.685555555555556,3.9,13.016666666666667,2015-06-17,13:01:59,2015-06-17,15:43:07,13,15,June,Wednesday,161.13333333333335,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1818,1.5525,2.99,13.366666666666667,2015-06-18,13:22:56,2015-06-18,14:56:05,13,14,June,Thursday,93.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1819,2.841111111111111,4.0,15.716666666666669,2015-06-18,15:43:37,2015-06-18,18:34:05,15,18,June,Thursday,170.46666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1820,2.091666666666667,3.17,13.533333333333331,2015-06-22,13:32:37,2015-06-22,15:38:07,13,15,June,Monday,125.5,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1821,1.908611111111111,5.83,13.816666666666666,2015-06-25,13:49:43,2015-06-25,15:44:14,13,15,June,Thursday,114.51666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1822,3.2672222222222222,4.55,13.216666666666669,2015-06-26,13:13:03,2015-06-26,16:29:05,13,16,June,Friday,196.03333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1823,2.4522222222222223,4.43,13.25,2015-06-29,13:15:58,2015-06-29,15:43:06,13,15,June,Monday,147.13333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1824,1.0277777777777777,2.53,13.2,2015-06-30,13:12:25,2015-06-30,14:14:05,13,14,June,Tuesday,61.66666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1825,1.711666666666667,5.47,13.216666666666669,2015-07-01,13:13:23,2015-07-01,14:56:05,13,14,July,Wednesday,102.7,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1826,2.1172222222222223,2.77,15.8,2015-07-01,15:48:04,2015-07-01,17:55:06,15,17,July,Wednesday,127.03333333333336,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1827,2.912777777777778,7.64,13.033333333333331,2015-07-02,13:02:19,2015-07-02,15:57:05,13,15,July,Thursday,174.76666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1828,3.857222222222222,6.74,12.983333333333333,2015-07-06,12:59:39,2015-07-06,16:51:05,12,16,July,Monday,231.4333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1829,1.9955555555555555,4.3,13.716666666666669,2015-07-07,13:43:22,2015-07-07,15:43:06,13,15,July,Tuesday,119.73333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1830,1.7341666666666666,4.11,13.25,2015-07-08,13:15:02,2015-07-08,14:59:05,13,14,July,Wednesday,104.05,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1831,2.8208333333333333,6.43,12.883333333333333,2015-07-09,12:53:51,2015-07-09,15:43:06,12,15,July,Thursday,169.25,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1832,1.6705555555555556,3.79,13.25,2015-07-10,13:15:52,2015-07-10,14:56:06,13,14,July,Friday,100.23333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1833,2.241388888888889,6.0,12.183333333333334,2015-07-13,12:11:36,2015-07-13,14:26:05,12,14,July,Monday,134.48333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1834,0.7919444444444445,1.0,14.933333333333334,2015-07-13,14:56:34,2015-07-13,15:44:05,14,15,July,Monday,47.516666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1835,1.711111111111111,3.22,13.166666666666666,2015-07-14,13:10:25,2015-07-14,14:53:05,13,14,July,Tuesday,102.66666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1836,0.8136111111111111,2.44,17.7,2015-07-14,17:42:16,2015-07-14,18:31:05,17,18,July,Tuesday,48.81666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1837,1.5186111111111111,3.19,12.733333333333333,2015-07-15,12:44:58,2015-07-15,14:16:05,12,14,July,Wednesday,91.11666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1838,1.1769444444444443,3.34,17.266666666666666,2015-07-15,17:16:27,2015-07-15,18:27:04,17,18,July,Wednesday,70.61666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1839,1.497777777777778,3.7,13.416666666666666,2015-07-17,13:25:16,2015-07-17,14:55:08,13,14,July,Friday,89.86666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1840,1.3630555555555557,3.6,17.166666666666668,2015-07-17,17:10:19,2015-07-17,18:32:06,17,18,July,Friday,81.78333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1841,2.265833333333333,4.24,13.516666666666667,2015-07-20,13:31:11,2015-07-20,15:47:08,13,15,July,Monday,135.95,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1842,1.7177777777777778,4.37,13.2,2015-07-21,13:12:03,2015-07-21,14:55:07,13,14,July,Tuesday,103.06666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1843,2.8366666666666664,4.6,10.0,2015-07-23,10:00:56,2015-07-23,12:51:08,10,12,July,Thursday,170.2,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1844,1.138611111111111,3.34,17.416666666666668,2015-07-23,17:25:48,2015-07-23,18:34:07,17,18,July,Thursday,68.31666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1845,1.840833333333333,4.69,13.1,2015-07-24,13:06:38,2015-07-24,14:57:05,13,14,July,Friday,110.45,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1846,1.216388888888889,3.39,17.283333333333335,2015-07-24,17:17:09,2015-07-24,18:30:08,17,18,July,Friday,72.98333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1847,1.9352777777777777,6.06,13.816666666666666,2015-07-27,13:49:58,2015-07-27,15:46:05,13,15,July,Monday,116.11666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1848,2.239444444444445,6.0,13.55,2015-07-28,13:33:45,2015-07-28,15:48:07,13,15,July,Tuesday,134.36666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1849,2.4080555555555554,6.85,13.383333333333333,2015-07-29,13:23:37,2015-07-29,15:48:06,13,15,July,Wednesday,144.48333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1850,2.2205555555555554,5.88,9.933333333333334,2015-07-30,09:56:54,2015-07-30,12:10:08,9,12,July,Thursday,133.23333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1851,1.3805555555555555,3.73,17.016666666666666,2015-07-30,17:01:17,2015-07-30,18:24:07,17,18,July,Thursday,82.83333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1852,1.678611111111111,3.04,10.016666666666667,2015-07-31,10:01:23,2015-07-31,11:42:06,10,11,July,Friday,100.71666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1853,2.589722222222222,2.86,15.8,2015-07-31,15:48:48,2015-07-31,18:24:11,15,18,July,Friday,155.38333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1854,2.0144444444444445,3.82,11.033333333333331,2015-08-03,11:02:13,2015-08-03,13:03:05,11,13,August,Monday,120.86666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1855,0.8447222222222223,1.41,14.933333333333334,2015-08-03,14:56:26,2015-08-03,15:47:07,14,15,August,Monday,50.68333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1856,1.14,2.86,11.366666666666667,2015-08-04,11:22:43,2015-08-04,12:31:07,11,12,August,Tuesday,68.39999999999999,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1857,1.271111111111111,3.43,17.1,2015-08-04,17:06:55,2015-08-04,18:23:11,17,18,August,Tuesday,76.26666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1858,1.1697222222222223,2.69,9.983333333333333,2015-08-05,09:59:57,2015-08-05,11:10:08,9,11,August,Wednesday,70.18333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1859,0.7319444444444444,1.85,15.0,2015-08-05,15:00:11,2015-08-05,15:44:06,15,15,August,Wednesday,43.91666666666666,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1860,1.318888888888889,2.24,10.066666666666666,2015-08-06,10:04:59,2015-08-06,11:24:07,10,11,August,Thursday,79.13333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1861,1.6119444444444444,2.27,16.716666666666665,2015-08-06,16:43:26,2015-08-06,18:20:09,16,18,August,Thursday,96.71666666666668,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1862,2.108888888888889,4.76,10.016666666666667,2015-08-07,10:01:40,2015-08-07,12:08:12,10,12,August,Friday,126.53333333333336,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1863,1.2908333333333333,3.51,17.033333333333335,2015-08-07,17:02:41,2015-08-07,18:20:08,17,18,August,Friday,77.45,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1864,1.745,1.2,10.0,2015-09-18,10:00:28,2015-09-18,11:45:10,10,11,September,Friday,104.7,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1865,1.215,1.4,12.133333333333333,2015-09-21,12:08:21,2015-09-21,13:21:15,12,13,September,Monday,72.9,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1866,1.696388888888889,2.81,9.933333333333334,2015-09-22,09:56:21,2015-09-22,11:38:08,9,11,September,Tuesday,101.78333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1867,1.3283333333333334,1.27,15.733333333333333,2015-09-22,15:44:24,2015-09-22,17:04:06,15,17,September,Tuesday,79.7,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1868,2.0069444444444446,4.57,9.983333333333333,2015-09-23,09:59:42,2015-09-23,12:00:07,9,12,September,Wednesday,120.41666666666669,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1869,1.1713888888888888,2.93,17.333333333333332,2015-09-23,17:20:03,2015-09-23,18:30:20,17,18,September,Wednesday,70.28333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1870,1.9808333333333328,4.22,10.016666666666667,2015-09-24,10:01:20,2015-09-24,12:00:11,10,12,September,Thursday,118.85,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1871,1.0752777777777778,2.71,17.45,2015-09-24,17:27:35,2015-09-24,18:32:06,17,18,September,Thursday,64.51666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1872,1.320277777777778,3.5,10.0,2015-09-25,10:00:55,2015-09-25,11:20:08,10,11,September,Friday,79.21666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1873,1.351388888888889,2.99,9.983333333333333,2015-09-28,09:59:04,2015-09-28,11:20:09,9,11,September,Monday,81.08333333333334,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1874,1.1025,2.68,12.25,2015-09-29,12:15:00,2015-09-29,13:21:09,12,13,September,Tuesday,66.15,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1875,2.141388888888889,5.6,10.083333333333334,2015-09-30,10:05:36,2015-09-30,12:14:05,10,12,September,Wednesday,128.48333333333332,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1876,0.9477777777777778,2.93,17.533333333333335,2015-09-30,17:32:14,2015-09-30,18:29:06,17,18,September,Wednesday,56.86666666666667,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1877,1.4055555555555554,2.9,11.9,2015-10-01,11:54:48,2015-10-01,13:19:08,11,13,October,Thursday,84.33333333333333,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1878,2.078333333333333,4.72,12.05,2015-10-02,12:03:25,2015-10-02,14:08:07,12,14,October,Friday,124.7,Weekday,manufacturing,21
US_workplace_GT,GT_81375624,GT1879,1.3016666666666667,2.5,15.783333333333331,2015-10-02,15:47:03,2015-10-02,17:05:09,15,17,October,Friday,78.10000000000001,Weekday,manufacturing,21
US_workplace_GT,GT_86810130,GT1974,2.556111111111111,6.97,14.816666666666666,2015-06-26,14:49:43,2015-06-26,17:23:05,14,17,June,Friday,153.36666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1975,2.710277777777778,7.88,14.366666666666667,2015-06-29,14:22:30,2015-06-29,17:05:07,14,17,June,Monday,162.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1976,3.2980555555555555,7.0,12.683333333333334,2015-06-30,12:41:12,2015-06-30,15:59:05,12,15,June,Tuesday,197.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1977,2.473333333333333,6.96,12.716666666666669,2015-07-01,12:43:41,2015-07-01,15:12:05,12,15,July,Wednesday,148.39999999999998,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1978,1.3311111111111111,1.24,16.7,2015-07-01,16:42:13,2015-07-01,18:02:05,16,18,July,Wednesday,79.86666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1979,3.257222222222222,7.04,13.283333333333331,2015-07-07,13:17:39,2015-07-07,16:33:05,13,16,July,Tuesday,195.4333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1980,2.8469444444444445,7.04,13.25,2015-07-08,13:15:25,2015-07-08,16:06:14,13,16,July,Wednesday,170.81666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1981,2.4519444444444445,6.81,14.05,2015-07-09,14:03:58,2015-07-09,16:31:05,14,16,July,Thursday,147.11666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1982,3.920833333333333,6.98,12.983333333333333,2015-07-10,12:59:58,2015-07-10,16:55:13,12,16,July,Friday,235.25,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1983,2.997777777777778,7.9,13.366666666666667,2015-07-13,13:22:13,2015-07-13,16:22:05,13,16,July,Monday,179.86666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1984,3.1102777777777777,7.02,17.2,2015-07-14,17:12:27,2015-07-14,20:19:04,17,20,July,Tuesday,186.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1985,2.643055555555556,6.95,13.35,2015-07-15,13:21:37,2015-07-15,16:00:12,13,16,July,Wednesday,158.58333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1986,3.378888888888889,7.03,13.5,2015-07-16,13:30:23,2015-07-16,16:53:07,13,16,July,Thursday,202.73333333333332,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1987,0.9827777777777778,1.43,17.183333333333334,2015-07-16,17:11:13,2015-07-16,18:10:11,17,18,July,Thursday,58.96666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1988,3.015277777777778,6.71,14.516666666666667,2015-07-17,14:31:11,2015-07-17,17:32:06,14,17,July,Friday,180.91666666666669,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1989,2.925,8.26,13.45,2015-07-20,13:27:45,2015-07-20,16:23:15,13,16,July,Monday,175.5,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1990,2.4025,7.0,13.116666666666667,2015-07-22,13:07:56,2015-07-22,15:32:05,13,15,July,Wednesday,144.14999999999998,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1991,3.8341666666666665,6.84,13.933333333333334,2015-07-23,13:56:03,2015-07-23,17:46:06,13,17,July,Thursday,230.05,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1992,2.984444444444444,7.11,15.9,2015-07-27,15:54:02,2015-07-27,18:53:06,15,18,July,Monday,179.06666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1993,2.51,6.9,14.783333333333331,2015-07-28,14:47:32,2015-07-28,17:18:08,14,17,July,Tuesday,150.6,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1994,2.580833333333333,6.96,15.7,2015-07-29,15:42:20,2015-07-29,18:17:11,15,18,July,Wednesday,154.85000000000002,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1995,2.781388888888889,7.03,13.633333333333333,2015-07-30,13:38:20,2015-07-30,16:25:13,13,16,July,Thursday,166.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1996,2.292777777777778,7.39,14.066666666666666,2015-08-03,14:04:32,2015-08-03,16:22:06,14,16,August,Monday,137.56666666666666,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1997,2.375,7.03,13.716666666666669,2015-08-04,13:43:36,2015-08-04,16:06:06,13,16,August,Tuesday,142.5,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1998,0.9647222222222224,1.03,16.7,2015-08-04,16:42:21,2015-08-04,17:40:14,16,17,August,Tuesday,57.88333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT1999,2.223888888888889,6.77,14.5,2015-08-05,14:30:40,2015-08-05,16:44:06,14,16,August,Wednesday,133.43333333333334,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2000,2.694722222222222,6.88,13.116666666666667,2015-08-06,13:07:25,2015-08-06,15:49:06,13,15,August,Thursday,161.6833333333333,Weekday,office,24
US_workplace_GT,GT_86810130,GT2001,2.9619444444444443,8.13,13.05,2015-08-17,13:03:28,2015-08-17,16:01:11,13,16,August,Monday,177.71666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2002,3.0972222222222223,7.03,13.116666666666667,2015-08-18,13:07:17,2015-08-18,16:13:07,13,16,August,Tuesday,185.83333333333331,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2003,2.931666666666666,6.95,13.416666666666666,2015-08-20,13:25:13,2015-08-20,16:21:07,13,16,August,Thursday,175.9,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2004,3.245,6.8,13.133333333333333,2015-08-21,13:08:30,2015-08-21,16:23:12,13,16,August,Friday,194.7,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2005,2.835833333333333,6.76,13.35,2015-08-24,13:21:56,2015-08-24,16:12:05,13,16,August,Monday,170.15,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2006,3.23,6.83,13.883333333333333,2015-08-25,13:53:18,2015-08-25,17:07:06,13,17,August,Tuesday,193.8,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2007,3.7022222222222223,6.86,15.133333333333333,2015-08-26,15:08:00,2015-08-26,18:50:08,15,18,August,Wednesday,222.13333333333333,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2008,3.208055555555556,6.73,14.15,2015-08-28,14:09:36,2015-08-28,17:22:05,14,17,August,Friday,192.48333333333332,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2009,3.426944444444445,7.96,13.433333333333334,2015-08-31,13:26:30,2015-08-31,16:52:07,13,16,August,Monday,205.61666666666667,Weekday,R&D,24
US_workplace_GT,GT_86810130,GT2010,2.599166666666666,7.01,13.45,2015-09-01,13:27:09,2015-09-01,16:03:06,13,16,September,Tuesday,155.95,Weekday,R&D,24
