location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-129-17,ACN1063,17.33138888888889,14.352,2018-05-07,03:27:59,2018-05-07,20:47:52,3,20,May,Monday,1039.8833333333332,Weekday,4,3.45,2018-05-07 03:27:59,2018-05-07 20:47:52
US_workplace,ACN_2-39-129-17,ACN1064,3.03,13.919,2018-05-08,00:52:16,2018-05-08,03:54:04,0,3,May,Tuesday,181.8,Weekday,4,0.8666666666666667,2018-05-08 00:52:16,2018-05-08 03:54:04
US_workplace,ACN_2-39-129-17,ACN1065,1.1647222222222222,3.909,2018-05-08,13:21:20,2018-05-08,14:31:13,13,14,May,Tuesday,69.88333333333333,Weekday,4,13.35,2018-05-08 13:21:20,2018-05-08 14:31:13
US_workplace,ACN_2-39-129-17,ACN1066,8.516388888888889,3.943,2018-05-08,16:03:53,2018-05-09,00:34:52,16,0,May,Tuesday,510.98333333333335,Weekday,4,16.05,2018-05-08 16:03:53,2018-05-09 00:34:52
US_workplace,ACN_2-39-129-17,ACN1067,1.9377777777777776,6.562,2018-05-09,01:50:51,2018-05-09,03:47:07,1,3,May,Wednesday,116.26666666666668,Weekday,4,1.8333333333333335,2018-05-09 01:50:51,2018-05-09 03:47:07
US_workplace,ACN_2-39-129-17,ACN1068,0.7805555555555556,2.813,2018-05-10,03:10:20,2018-05-10,03:57:10,3,3,May,Thursday,46.833333333333336,Weekday,4,3.1666666666666665,2018-05-10 03:10:20,2018-05-10 03:57:10
US_workplace,ACN_2-39-129-17,ACN1069,9.82,9.206,2018-05-10,14:51:59,2018-05-11,00:41:11,14,0,May,Thursday,589.2,Weekday,4,14.85,2018-05-10 14:51:59,2018-05-11 00:41:11
US_workplace,ACN_2-39-129-17,ACN1070,2.5591666666666666,9.004,2018-05-11,02:17:28,2018-05-11,04:51:01,2,4,May,Friday,153.54999999999998,Weekday,4,2.283333333333333,2018-05-11 02:17:28,2018-05-11 04:51:01
US_workplace,ACN_2-39-129-17,ACN1071,9.608611111111111,9.659,2018-05-11,15:03:09,2018-05-12,00:39:40,15,0,May,Friday,576.5166666666667,Weekday,4,15.05,2018-05-11 15:03:09,2018-05-12 00:39:40
US_workplace,ACN_2-39-129-17,ACN1072,3.4141666666666666,13.91,2018-05-12,16:42:47,2018-05-12,20:07:38,16,20,May,Saturday,204.85,Weekend,4,16.7,2018-05-12 16:42:47,2018-05-12 20:07:38
US_workplace,ACN_2-39-129-17,ACN1073,0.1905555555555555,1.188,2018-05-13,02:29:41,2018-05-13,02:41:07,2,2,May,Sunday,11.433333333333334,Weekend,4,2.4833333333333334,2018-05-13 02:29:41,2018-05-13 02:41:07
US_workplace,ACN_2-39-129-17,ACN1074,2.4094444444444445,13.525,2018-05-13,03:52:46,2018-05-13,06:17:20,3,6,May,Sunday,144.56666666666666,Weekend,4,3.8666666666666667,2018-05-13 03:52:46,2018-05-13 06:17:20
US_workplace,ACN_2-39-129-17,ACN1075,4.512222222222222,13.913,2018-05-13,20:24:07,2018-05-14,00:54:51,20,0,May,Sunday,270.7333333333333,Weekend,4,20.4,2018-05-13 20:24:07,2018-05-14 00:54:51
US_workplace,ACN_2-39-129-17,ACN1076,8.125833333333333,1.122,2018-05-14,15:58:23,2018-05-15,00:05:56,15,0,May,Monday,487.55,Weekday,4,15.966666666666667,2018-05-14 15:58:23,2018-05-15 00:05:56
US_workplace,ACN_2-39-129-17,ACN1077,2.2375,7.326,2018-05-15,03:21:23,2018-05-15,05:35:38,3,5,May,Tuesday,134.25,Weekday,4,3.35,2018-05-15 03:21:23,2018-05-15 05:35:38
US_workplace,ACN_2-39-129-17,ACN1078,8.151666666666667,3.477,2018-05-15,16:10:29,2018-05-16,00:19:35,16,0,May,Tuesday,489.1,Weekday,4,16.166666666666668,2018-05-15 16:10:29,2018-05-16 00:19:35
US_workplace,ACN_2-39-129-17,ACN1079,3.207222222222222,13.91,2018-05-16,01:08:59,2018-05-16,04:21:25,1,4,May,Wednesday,192.4333333333333,Weekday,4,1.1333333333333333,2018-05-16 01:08:59,2018-05-16 04:21:25
US_workplace,ACN_2-39-129-17,ACN1080,7.787222222222222,3.813,2018-05-16,16:02:56,2018-05-16,23:50:10,16,23,May,Wednesday,467.2333333333333,Weekday,4,16.033333333333335,2018-05-16 16:02:56,2018-05-16 23:50:10
US_workplace,ACN_2-39-129-17,ACN1081,3.100277777777778,13.616,2018-05-17,00:10:39,2018-05-17,03:16:40,0,3,May,Thursday,186.01666666666668,Weekday,4,0.16666666666666666,2018-05-17 00:10:39,2018-05-17 03:16:40
US_workplace,ACN_2-39-129-17,ACN1082,4.256944444444445,4.693,2018-05-17,15:33:07,2018-05-17,19:48:32,15,19,May,Thursday,255.41666666666669,Weekday,4,15.55,2018-05-17 15:33:07,2018-05-17 19:48:32
US_workplace,ACN_2-39-129-17,ACN1083,2.875555555555556,2.142,2018-05-17,19:51:02,2018-05-17,22:43:34,19,22,May,Thursday,172.53333333333333,Weekday,4,19.85,2018-05-17 19:51:02,2018-05-17 22:43:34
US_workplace,ACN_2-39-129-17,ACN1084,4.260555555555555,13.977,2018-05-18,01:45:18,2018-05-18,06:00:56,1,6,May,Friday,255.63333333333333,Weekday,4,1.75,2018-05-18 01:45:18,2018-05-18 06:00:56
US_workplace,ACN_2-39-129-17,ACN1085,8.92388888888889,4.368,2018-05-18,15:44:05,2018-05-19,00:39:31,15,0,May,Friday,535.4333333333334,Weekday,4,15.733333333333333,2018-05-18 15:44:05,2018-05-19 00:39:31
US_workplace,ACN_2-39-129-17,ACN1086,4.722777777777778,7.424,2018-05-19,01:24:02,2018-05-19,06:07:24,1,6,May,Saturday,283.3666666666667,Weekend,4,1.4,2018-05-19 01:24:02,2018-05-19 06:07:24
US_workplace,ACN_2-39-129-17,ACN1087,6.840555555555556,6.084,2018-05-19,15:20:58,2018-05-19,22:11:24,15,22,May,Saturday,410.4333333333333,Weekend,4,15.333333333333334,2018-05-19 15:20:58,2018-05-19 22:11:24
US_workplace,ACN_2-39-129-17,ACN1088,3.388888888888889,8.119,2018-05-20,01:24:22,2018-05-20,04:47:42,1,4,May,Sunday,203.33333333333331,Weekend,4,1.4,2018-05-20 01:24:22,2018-05-20 04:47:42
US_workplace,ACN_2-39-129-17,ACN1089,2.480555555555556,10.749,2018-05-20,22:09:26,2018-05-21,00:38:16,22,0,May,Sunday,148.83333333333334,Weekend,4,22.15,2018-05-20 22:09:26,2018-05-21 00:38:16
US_workplace,ACN_2-39-129-17,ACN1090,1.0816666666666668,3.031,2018-05-21,13:14:56,2018-05-21,14:19:50,13,14,May,Monday,64.9,Weekday,4,13.233333333333333,2018-05-21 13:14:56,2018-05-21 14:19:50
US_workplace,ACN_2-39-129-17,ACN1091,9.701666666666666,13.999,2018-05-22,04:57:10,2018-05-22,14:39:16,4,14,May,Tuesday,582.1,Weekday,4,4.95,2018-05-22 04:57:10,2018-05-22 14:39:16
US_workplace,ACN_2-39-129-17,ACN1092,3.2444444444444445,5.331,2018-05-22,15:59:52,2018-05-22,19:14:32,15,19,May,Tuesday,194.66666666666663,Weekday,4,15.983333333333333,2018-05-22 15:59:52,2018-05-22 19:14:32
US_workplace,ACN_2-39-129-17,ACN1093,3.76,7.112,2018-05-22,19:25:50,2018-05-22,23:11:26,19,23,May,Tuesday,225.6,Weekday,4,19.416666666666668,2018-05-22 19:25:50,2018-05-22 23:11:26
US_workplace,ACN_2-39-129-17,ACN1094,4.046944444444445,11.135,2018-05-22,23:12:53,2018-05-23,03:15:42,23,3,May,Tuesday,242.8166666666667,Weekday,4,23.2,2018-05-22 23:12:53,2018-05-23 03:15:42
US_workplace,ACN_2-39-129-17,ACN1095,3.781944444444445,4.918,2018-05-23,15:29:16,2018-05-23,19:16:11,15,19,May,Wednesday,226.91666666666669,Weekday,4,15.483333333333333,2018-05-23 15:29:16,2018-05-23 19:16:11
US_workplace,ACN_2-39-129-17,ACN1096,9.370277777777778,8.551,2018-05-23,19:17:53,2018-05-24,04:40:06,19,4,May,Wednesday,562.2166666666667,Weekday,4,19.283333333333335,2018-05-23 19:17:53,2018-05-24 04:40:06
US_workplace,ACN_2-39-129-17,ACN1097,9.308333333333334,13.892,2018-05-24,16:01:28,2018-05-25,01:19:58,16,1,May,Thursday,558.5,Weekday,4,16.016666666666666,2018-05-24 16:01:28,2018-05-25 01:19:58
US_workplace,ACN_2-39-129-17,ACN1098,15.004722222222222,33.922,2018-05-25,09:38:17,2018-05-26,00:38:34,9,0,May,Friday,900.2833333333333,Weekday,4,9.633333333333333,2018-05-25 09:38:17,2018-05-26 00:38:34
US_workplace,ACN_2-39-129-17,ACN1099,3.5861111111111112,11.917,2018-05-26,01:26:56,2018-05-26,05:02:06,1,5,May,Saturday,215.16666666666669,Weekend,4,1.4333333333333333,2018-05-26 01:26:56,2018-05-26 05:02:06
US_workplace,ACN_2-39-129-17,ACN1100,8.765833333333333,13.911,2018-05-26,16:03:33,2018-05-27,00:49:30,16,0,May,Saturday,525.95,Weekend,4,16.05,2018-05-26 16:03:33,2018-05-27 00:49:30
US_workplace,ACN_2-39-129-17,ACN1101,2.674166666666667,7.986,2018-05-27,17:31:06,2018-05-27,20:11:33,17,20,May,Sunday,160.45000000000002,Weekend,4,17.516666666666666,2018-05-27 17:31:06,2018-05-27 20:11:33
US_workplace,ACN_2-39-129-17,ACN1102,3.991111111111111,4.409,2018-05-27,22:08:36,2018-05-28,02:08:04,22,2,May,Sunday,239.46666666666667,Weekend,4,22.133333333333333,2018-05-27 22:08:36,2018-05-28 02:08:04
US_workplace,ACN_2-39-129-17,ACN1103,1.4144444444444444,1.79,2018-05-28,21:12:34,2018-05-28,22:37:26,21,22,May,Monday,84.86666666666666,Weekday,4,21.2,2018-05-28 21:12:34,2018-05-28 22:37:26
US_workplace,ACN_2-39-129-17,ACN1104,2.529166666666667,8.068,2018-05-29,00:44:39,2018-05-29,03:16:24,0,3,May,Tuesday,151.75,Weekday,4,0.7333333333333333,2018-05-29 00:44:39,2018-05-29 03:16:24
US_workplace,ACN_2-39-129-17,ACN1105,0.2822222222222222,1.703,2018-05-29,07:02:46,2018-05-29,07:19:42,7,7,May,Tuesday,16.933333333333334,Weekday,4,7.033333333333333,2018-05-29 07:02:46,2018-05-29 07:19:42
US_workplace,ACN_2-39-129-17,ACN1106,38.07055555555556,11.5,2018-05-30,01:08:34,2018-05-31,15:12:48,1,15,May,Wednesday,2284.2333333333336,Weekday,4,1.1333333333333333,2018-05-30 01:08:34,2018-05-31 15:12:48
US_workplace,ACN_2-39-129-17,ACN1107,1.888055555555556,12.56,2018-06-01,13:11:18,2018-06-01,15:04:35,13,15,June,Friday,113.28333333333332,Weekday,4,13.183333333333334,2018-06-01 13:11:18,2018-06-01 15:04:35
US_workplace,ACN_2-39-129-17,ACN1108,4.720277777777778,8.711,2018-06-01,17:16:44,2018-06-01,21:59:57,17,21,June,Friday,283.21666666666664,Weekday,4,17.266666666666666,2018-06-01 17:16:44,2018-06-01 21:59:57
US_workplace,ACN_2-39-129-17,ACN1109,0.5683333333333334,1.42,2018-06-01,22:05:43,2018-06-01,22:39:49,22,22,June,Friday,34.1,Weekday,4,22.083333333333332,2018-06-01 22:05:43,2018-06-01 22:39:49
US_workplace,ACN_2-39-129-17,ACN1110,2.1772222222222224,5.576,2018-06-02,00:07:45,2018-06-02,02:18:23,0,2,June,Saturday,130.63333333333335,Weekend,4,0.11666666666666667,2018-06-02 00:07:45,2018-06-02 02:18:23
US_workplace,ACN_2-39-129-17,ACN1111,0.4686111111111111,3.038,2018-06-02,16:33:31,2018-06-02,17:01:38,16,17,June,Saturday,28.116666666666667,Weekend,4,16.55,2018-06-02 16:33:31,2018-06-02 17:01:38
US_workplace,ACN_2-39-129-17,ACN1112,3.504166666666667,7.121,2018-06-02,19:42:53,2018-06-02,23:13:08,19,23,June,Saturday,210.25,Weekend,4,19.7,2018-06-02 19:42:53,2018-06-02 23:13:08
US_workplace,ACN_2-39-129-17,ACN1113,4.948055555555555,12.059,2018-06-03,17:55:41,2018-06-03,22:52:34,17,22,June,Sunday,296.8833333333333,Weekend,4,17.916666666666668,2018-06-03 17:55:41,2018-06-03 22:52:34
US_workplace,ACN_2-39-129-17,ACN1114,3.0683333333333334,11.234,2018-06-04,04:47:17,2018-06-04,07:51:23,4,7,June,Monday,184.1,Weekday,4,4.783333333333333,2018-06-04 04:47:17,2018-06-04 07:51:23
US_workplace,ACN_2-39-129-17,ACN1115,3.9133333333333336,12.071,2018-06-04,14:47:04,2018-06-04,18:41:52,14,18,June,Monday,234.8,Weekday,4,14.783333333333333,2018-06-04 14:47:04,2018-06-04 18:41:52
US_workplace,ACN_2-39-129-17,ACN1116,2.708055555555556,3.742,2018-06-04,19:57:24,2018-06-04,22:39:53,19,22,June,Monday,162.48333333333335,Weekday,4,19.95,2018-06-04 19:57:24,2018-06-04 22:39:53
US_workplace,ACN_2-39-129-17,ACN1117,5.217222222222222,3.286,2018-06-04,22:52:10,2018-06-05,04:05:12,22,4,June,Monday,313.03333333333336,Weekday,4,22.866666666666667,2018-06-04 22:52:10,2018-06-05 04:05:12
US_workplace,ACN_2-39-129-17,ACN1118,8.194444444444445,4.504,2018-06-05,16:01:17,2018-06-06,00:12:57,16,0,June,Tuesday,491.6666666666667,Weekday,4,16.016666666666666,2018-06-05 16:01:17,2018-06-06 00:12:57
US_workplace,ACN_2-39-129-17,ACN1119,3.4819444444444443,6.105,2018-06-06,00:30:18,2018-06-06,03:59:13,0,3,June,Wednesday,208.91666666666663,Weekday,4,0.5,2018-06-06 00:30:18,2018-06-06 03:59:13
US_workplace,ACN_2-39-129-17,ACN1120,1.6330555555555557,10.651,2018-06-06,04:04:09,2018-06-06,05:42:08,4,5,June,Wednesday,97.98333333333332,Weekday,4,4.066666666666666,2018-06-06 04:04:09,2018-06-06 05:42:08
US_workplace,ACN_2-39-129-17,ACN1121,4.43,4.779,2018-06-06,15:03:57,2018-06-06,19:29:45,15,19,June,Wednesday,265.79999999999995,Weekday,4,15.05,2018-06-06 15:03:57,2018-06-06 19:29:45
US_workplace,ACN_2-39-129-17,ACN1122,1.1,1.989,2018-06-06,19:54:47,2018-06-06,21:00:47,19,21,June,Wednesday,66.0,Weekday,4,19.9,2018-06-06 19:54:47,2018-06-06 21:00:47
US_workplace,ACN_2-39-129-17,ACN1123,0.4730555555555555,0.783,2018-06-06,21:04:32,2018-06-06,21:32:55,21,21,June,Wednesday,28.383333333333333,Weekday,4,21.066666666666666,2018-06-06 21:04:32,2018-06-06 21:32:55
US_workplace,ACN_2-39-129-17,ACN1124,1.501111111111111,9.239,2018-06-06,23:42:21,2018-06-07,01:12:25,23,1,June,Wednesday,90.06666666666666,Weekday,4,23.7,2018-06-06 23:42:21,2018-06-07 01:12:25
US_workplace,ACN_2-39-129-17,ACN1125,1.0325,5.482,2018-06-07,01:12:36,2018-06-07,02:14:33,1,2,June,Thursday,61.95,Weekday,4,1.2,2018-06-07 01:12:36,2018-06-07 02:14:33
US_workplace,ACN_2-39-129-17,ACN1126,1.8541666666666667,2.576,2018-06-07,02:29:23,2018-06-07,04:20:38,2,4,June,Thursday,111.25,Weekday,4,2.4833333333333334,2018-06-07 02:29:23,2018-06-07 04:20:38
US_workplace,ACN_2-39-129-17,ACN1127,5.818888888888889,4.748,2018-06-07,14:58:47,2018-06-07,20:47:55,14,20,June,Thursday,349.1333333333333,Weekday,4,14.966666666666667,2018-06-07 14:58:47,2018-06-07 20:47:55
US_workplace,ACN_2-39-129-17,ACN1128,2.1533333333333333,8.015,2018-06-07,23:28:34,2018-06-08,01:37:46,23,1,June,Thursday,129.2,Weekday,4,23.466666666666665,2018-06-07 23:28:34,2018-06-08 01:37:46
US_workplace,ACN_2-39-129-17,ACN1129,3.911111111111111,12.84,2018-06-08,01:53:28,2018-06-08,05:48:08,1,5,June,Friday,234.66666666666663,Weekday,4,1.8833333333333333,2018-06-08 01:53:28,2018-06-08 05:48:08
US_workplace,ACN_2-39-129-17,ACN1130,7.413888888888889,5.985,2018-06-08,14:46:30,2018-06-08,22:11:20,14,22,June,Friday,444.8333333333333,Weekday,4,14.766666666666667,2018-06-08 14:46:30,2018-06-08 22:11:20
US_workplace,ACN_2-39-129-17,ACN1131,2.107222222222222,12.881,2018-06-09,16:45:15,2018-06-09,18:51:41,16,18,June,Saturday,126.43333333333332,Weekend,4,16.75,2018-06-09 16:45:15,2018-06-09 18:51:41
US_workplace,ACN_2-39-129-17,ACN1132,0.3855555555555555,2.42,2018-06-09,20:40:30,2018-06-09,21:03:38,20,21,June,Saturday,23.133333333333333,Weekend,4,20.666666666666668,2018-06-09 20:40:30,2018-06-09 21:03:38
US_workplace,ACN_2-39-129-17,ACN1133,2.7288888888888887,13.894,2018-06-09,23:11:03,2018-06-10,01:54:47,23,1,June,Saturday,163.73333333333332,Weekend,4,23.183333333333334,2018-06-09 23:11:03,2018-06-10 01:54:47
US_workplace,ACN_2-39-129-17,ACN1134,1.9777777777777776,12.119,2018-06-10,18:38:57,2018-06-10,20:37:37,18,20,June,Sunday,118.66666666666669,Weekend,4,18.633333333333333,2018-06-10 18:38:57,2018-06-10 20:37:37
US_workplace,ACN_2-39-129-17,ACN1135,2.35,13.338,2018-06-11,00:41:10,2018-06-11,03:02:10,0,3,June,Monday,141.0,Weekday,4,0.6833333333333333,2018-06-11 00:41:10,2018-06-11 03:02:10
US_workplace,ACN_2-39-129-17,ACN1136,8.852222222222222,13.779,2018-06-11,04:55:48,2018-06-11,13:46:56,4,13,June,Monday,531.1333333333333,Weekday,4,4.916666666666667,2018-06-11 04:55:48,2018-06-11 13:46:56
US_workplace,ACN_2-39-129-17,ACN1137,4.1575,4.461,2018-06-11,15:15:21,2018-06-11,19:24:48,15,19,June,Monday,249.45,Weekday,4,15.25,2018-06-11 15:15:21,2018-06-11 19:24:48
US_workplace,ACN_2-39-129-17,ACN1138,3.929444444444445,7.77,2018-06-11,20:24:03,2018-06-12,00:19:49,20,0,June,Monday,235.76666666666668,Weekday,4,20.4,2018-06-11 20:24:03,2018-06-12 00:19:49
US_workplace,ACN_2-39-129-17,ACN1139,2.306666666666666,7.062,2018-06-12,00:50:53,2018-06-12,03:09:17,0,3,June,Tuesday,138.4,Weekday,4,0.8333333333333334,2018-06-12 00:50:53,2018-06-12 03:09:17
US_workplace,ACN_2-39-129-17,ACN1140,4.066388888888889,4.981,2018-06-12,15:18:19,2018-06-12,19:22:18,15,19,June,Tuesday,243.9833333333333,Weekday,4,15.3,2018-06-12 15:18:19,2018-06-12 19:22:18
US_workplace,ACN_2-39-129-17,ACN1141,6.012777777777778,6.922,2018-06-12,19:31:42,2018-06-13,01:32:28,19,1,June,Tuesday,360.76666666666665,Weekday,4,19.516666666666666,2018-06-12 19:31:42,2018-06-13 01:32:28
US_workplace,ACN_2-39-129-17,ACN1142,2.878888888888889,9.472,2018-06-13,01:46:08,2018-06-13,04:38:52,1,4,June,Wednesday,172.73333333333335,Weekday,4,1.7666666666666666,2018-06-13 01:46:08,2018-06-13 04:38:52
US_workplace,ACN_2-39-129-17,ACN1143,3.463888888888889,4.732,2018-06-13,15:38:52,2018-06-13,19:06:42,15,19,June,Wednesday,207.83333333333331,Weekday,4,15.633333333333333,2018-06-13 15:38:52,2018-06-13 19:06:42
US_workplace,ACN_2-39-129-17,ACN1144,1.073888888888889,1.671,2018-06-13,19:32:13,2018-06-13,20:36:39,19,20,June,Wednesday,64.43333333333334,Weekday,4,19.533333333333335,2018-06-13 19:32:13,2018-06-13 20:36:39
US_workplace,ACN_2-39-129-17,ACN1145,2.8041666666666667,3.411,2018-06-13,21:38:40,2018-06-14,00:26:55,21,0,June,Wednesday,168.25,Weekday,4,21.633333333333333,2018-06-13 21:38:40,2018-06-14 00:26:55
US_workplace,ACN_2-39-129-17,ACN1146,0.6841666666666667,3.973,2018-06-14,00:48:28,2018-06-14,01:29:31,0,1,June,Thursday,41.05,Weekday,4,0.8,2018-06-14 00:48:28,2018-06-14 01:29:31
US_workplace,ACN_2-39-129-17,ACN1147,2.128055555555556,8.721,2018-06-14,02:02:33,2018-06-14,04:10:14,2,4,June,Thursday,127.68333333333334,Weekday,4,2.033333333333333,2018-06-14 02:02:33,2018-06-14 04:10:14
US_workplace,ACN_2-39-129-17,ACN1148,8.992777777777778,9.651,2018-06-14,15:30:04,2018-06-15,00:29:38,15,0,June,Thursday,539.5666666666667,Weekday,4,15.5,2018-06-14 15:30:04,2018-06-15 00:29:38
US_workplace,ACN_2-39-129-17,ACN1149,3.124722222222222,10.219,2018-06-15,01:13:06,2018-06-15,04:20:35,1,4,June,Friday,187.4833333333333,Weekday,4,1.2166666666666668,2018-06-15 01:13:06,2018-06-15 04:20:35
US_workplace,ACN_2-39-129-17,ACN1150,3.015833333333333,4.243,2018-06-15,15:42:53,2018-06-15,18:43:50,15,18,June,Friday,180.95,Weekday,4,15.7,2018-06-15 15:42:53,2018-06-15 18:43:50
US_workplace,ACN_2-39-129-17,ACN1151,2.6733333333333333,4.638,2018-06-15,18:47:42,2018-06-15,21:28:06,18,21,June,Friday,160.4,Weekday,4,18.783333333333335,2018-06-15 18:47:42,2018-06-15 21:28:06
US_workplace,ACN_2-39-129-17,ACN1152,1.3922222222222222,1.999,2018-06-15,22:34:38,2018-06-15,23:58:10,22,23,June,Friday,83.53333333333333,Weekday,4,22.566666666666666,2018-06-15 22:34:38,2018-06-15 23:58:10
US_workplace,ACN_2-39-129-17,ACN1153,2.7016666666666667,10.298,2018-06-16,00:25:49,2018-06-16,03:07:55,0,3,June,Saturday,162.1,Weekend,4,0.4166666666666667,2018-06-16 00:25:49,2018-06-16 03:07:55
US_workplace,ACN_2-39-129-17,ACN1154,13.198333333333334,14.083,2018-06-16,05:19:28,2018-06-16,18:31:22,5,18,June,Saturday,791.9000000000001,Weekend,4,5.316666666666666,2018-06-16 05:19:28,2018-06-16 18:31:22
US_workplace,ACN_2-39-129-17,ACN1155,2.315,13.519,2018-06-17,03:29:52,2018-06-17,05:48:46,3,5,June,Sunday,138.9,Weekend,4,3.4833333333333334,2018-06-17 03:29:52,2018-06-17 05:48:46
US_workplace,ACN_2-39-129-17,ACN1156,2.147777777777778,4.1,2018-06-18,00:45:40,2018-06-18,02:54:32,0,2,June,Monday,128.86666666666667,Weekday,4,0.75,2018-06-18 00:45:40,2018-06-18 02:54:32
US_workplace,ACN_2-39-129-17,ACN1157,18.210277777777776,14.085,2018-06-18,03:37:57,2018-06-18,21:50:34,3,21,June,Monday,1092.6166666666666,Weekday,4,3.6166666666666667,2018-06-18 03:37:57,2018-06-18 21:50:34
US_workplace,ACN_2-39-129-17,ACN1158,2.0483333333333333,12.269,2018-06-19,00:42:15,2018-06-19,02:45:09,0,2,June,Tuesday,122.9,Weekday,4,0.7,2018-06-19 00:42:15,2018-06-19 02:45:09
US_workplace,ACN_2-39-129-17,ACN1159,5.643888888888889,3.12,2018-06-19,15:48:49,2018-06-19,21:27:27,15,21,June,Tuesday,338.6333333333333,Weekday,4,15.8,2018-06-19 15:48:49,2018-06-19 21:27:27
US_workplace,ACN_2-39-129-17,ACN1160,2.303888888888889,7.136,2018-06-19,21:57:37,2018-06-20,00:15:51,21,0,June,Tuesday,138.23333333333332,Weekday,4,21.95,2018-06-19 21:57:37,2018-06-20 00:15:51
US_workplace,ACN_2-39-129-17,ACN1161,1.326111111111111,2.245,2018-06-20,01:03:54,2018-06-20,02:23:28,1,2,June,Wednesday,79.56666666666666,Weekday,4,1.05,2018-06-20 01:03:54,2018-06-20 02:23:28
US_workplace,ACN_2-39-129-17,ACN1162,1.0452777777777778,4.058,2018-06-20,02:35:57,2018-06-20,03:38:40,2,3,June,Wednesday,62.71666666666667,Weekday,4,2.5833333333333335,2018-06-20 02:35:57,2018-06-20 03:38:40
US_workplace,ACN_2-39-129-17,ACN1163,8.704722222222221,10.004,2018-06-20,06:12:02,2018-06-20,14:54:19,6,14,June,Wednesday,522.2833333333333,Weekday,4,6.2,2018-06-20 06:12:02,2018-06-20 14:54:19
US_workplace,ACN_2-39-129-17,ACN1164,8.963055555555556,4.43,2018-06-20,15:47:03,2018-06-21,00:44:50,15,0,June,Wednesday,537.7833333333333,Weekday,4,15.783333333333333,2018-06-20 15:47:03,2018-06-21 00:44:50
US_workplace,ACN_2-39-129-17,ACN1165,3.8016666666666663,14.01,2018-06-21,01:58:00,2018-06-21,05:46:06,1,5,June,Thursday,228.1,Weekday,4,1.9666666666666668,2018-06-21 01:58:00,2018-06-21 05:46:06
US_workplace,ACN_2-39-129-17,ACN1166,11.162222222222224,6.278,2018-06-21,15:16:55,2018-06-22,02:26:39,15,2,June,Thursday,669.7333333333333,Weekday,4,15.266666666666667,2018-06-21 15:16:55,2018-06-22 02:26:39
US_workplace,ACN_2-39-129-17,ACN1167,0.9063888888888888,5.793,2018-06-22,04:18:17,2018-06-22,05:12:40,4,5,June,Friday,54.38333333333333,Weekday,4,4.3,2018-06-22 04:18:17,2018-06-22 05:12:40
US_workplace,ACN_2-39-129-17,ACN1168,8.976111111111111,4.883,2018-06-22,15:46:56,2018-06-23,00:45:30,15,0,June,Friday,538.5666666666666,Weekday,4,15.766666666666667,2018-06-22 15:46:56,2018-06-23 00:45:30
US_workplace,ACN_2-39-129-17,ACN1169,1.013611111111111,5.902,2018-06-23,02:28:41,2018-06-23,03:29:30,2,3,June,Saturday,60.81666666666666,Weekend,4,2.466666666666667,2018-06-23 02:28:41,2018-06-23 03:29:30
US_workplace,ACN_2-39-129-17,ACN1170,3.075,10.532,2018-06-23,16:26:52,2018-06-23,19:31:22,16,19,June,Saturday,184.5,Weekend,4,16.433333333333334,2018-06-23 16:26:52,2018-06-23 19:31:22
US_workplace,ACN_2-39-129-17,ACN1171,4.135555555555555,6.498,2018-06-23,20:02:18,2018-06-24,00:10:26,20,0,June,Saturday,248.13333333333333,Weekend,4,20.033333333333335,2018-06-23 20:02:18,2018-06-24 00:10:26
US_workplace,ACN_2-39-129-17,ACN1172,1.7077777777777778,9.274,2018-06-24,17:33:04,2018-06-24,19:15:32,17,19,June,Sunday,102.46666666666668,Weekend,4,17.55,2018-06-24 17:33:04,2018-06-24 19:15:32
US_workplace,ACN_2-39-129-17,ACN1173,3.738333333333333,13.919,2018-06-25,00:41:06,2018-06-25,04:25:24,0,4,June,Monday,224.3,Weekday,4,0.6833333333333333,2018-06-25 00:41:06,2018-06-25 04:25:24
US_workplace,ACN_2-39-129-17,ACN1174,6.311388888888889,14.054,2018-06-25,15:26:01,2018-06-25,21:44:42,15,21,June,Monday,378.6833333333333,Weekday,4,15.433333333333334,2018-06-25 15:26:01,2018-06-25 21:44:42
