location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass55,ASK_14732,16.0,57.17,2019-09-16,18:46:00.0,2019-09-17,10:46:00.0,18,10,September,Monday,960.0,Weekday,13,2019-09-16T18:46:00.0,2019-09-17T10:46:00.0,18.766666666666666
ASK,ASK_Plass55,ASK_19731,2.433333,18.25,2019-12-23,16:15:00.0,2019-12-23,18:41:00.0,16,18,December,Monday,145.99998000000002,Weekday,13,2019-12-23T16:15:00.0,2019-12-23T18:41:00.0,16.25
ASK,ASK_Plass55,ASK_20096,1.95,19.7,2019-12-31,15:46:00.0,2019-12-31,17:43:00.0,15,17,December,Tuesday,117.0,Weekday,13,2019-12-31T15:46:00.0,2019-12-31T17:43:00.0,15.766666666666667
ASK,ASK_Plass55,ASK_12530,10.3,35.12,2019-07-10,22:40:00.0,2019-07-11,08:58:00.0,22,8,July,Wednesday,618.0,Weekday,13,2019-07-10T22:40:00.0,2019-07-11T08:58:00.0,22.666666666666668
ASK,ASK_Plass55,ASK_18321,1.116667,8.29,2019-11-29,16:41:00.0,2019-11-29,17:48:00.0,16,17,November,Friday,67.00002,Weekday,13,2019-11-29T16:41:00.0,2019-11-29T17:48:00.0,16.683333333333334
ASK,ASK_Plass55,ASK_9397,0.6666667,7.07,2019-04-12,16:03:00.0,2019-04-12,16:43:00.0,16,16,April,Friday,40.000001999999995,Weekday,13,2019-04-12T16:03:00.0,2019-04-12T16:43:00.0,16.05
ASK,ASK_Plass55,ASK_7776,22.0,36.85,2019-03-07,18:02:00.0,2019-03-08,16:02:00.0,18,16,March,Thursday,1320.0,Weekday,13,2019-03-07T18:02:00.0,2019-03-08T16:02:00.0,18.033333333333335
ASK,ASK_Plass55,ASK_9637,3.033333,31.95,2019-04-20,19:47:00.0,2019-04-20,22:49:00.0,19,22,April,Saturday,181.99998,Weekend,13,2019-04-20T19:47:00.0,2019-04-20T22:49:00.0,19.783333333333335
ASK,ASK_Plass55,ASK_15433,16.15,23.63,2019-10-04,18:44:00.0,2019-10-05,10:53:00.0,18,10,October,Friday,968.9999999999999,Weekday,13,2019-10-04T18:44:00.0,2019-10-05T10:53:00.0,18.733333333333334
ASK,ASK_Plass55,ASK_13864,14.76667,45.97,2019-08-23,20:01:00.0,2019-08-24,10:47:00.0,20,10,August,Friday,886.0002,Weekday,13,2019-08-23T20:01:00.0,2019-08-24T10:47:00.0,20.016666666666666
ASK,ASK_Plass55,ASK_5767,19.11667,52.44,2019-01-15,18:57:00.0,2019-01-16,14:04:00.0,18,14,January,Tuesday,1147.0002,Weekday,13,2019-01-15T18:57:00.0,2019-01-16T14:04:00.0,18.95
ASK,ASK_Plass55,ASK_19087,12.41667,37.43,2019-12-12,19:24:00.0,2019-12-13,07:49:00.0,19,7,December,Thursday,745.0002,Weekday,13,2019-12-12T19:24:00.0,2019-12-13T07:49:00.0,19.4
ASK,ASK_Plass55,ASK_17911,1.516667,12.25,2019-11-22,16:03:00.0,2019-11-22,17:34:00.0,16,17,November,Friday,91.00002,Weekday,13,2019-11-22T16:03:00.0,2019-11-22T17:34:00.0,16.05
ASK,ASK_Plass55,ASK_5638,14.93333,42.36,2019-01-12,20:40:00.0,2019-01-13,11:36:00.0,20,11,January,Saturday,895.9997999999999,Weekend,13,2019-01-12T20:40:00.0,2019-01-13T11:36:00.0,20.666666666666668
ASK,ASK_Plass55,ASK_19385,18.58333,44.12,2019-12-17,16:47:00.0,2019-12-18,11:22:00.0,16,11,December,Tuesday,1114.9998,Weekday,13,2019-12-17T16:47:00.0,2019-12-18T11:22:00.0,16.783333333333335
ASK,ASK_Plass55,ASK_10153,3.583333,31.49,2019-05-05,12:45:00.0,2019-05-05,16:20:00.0,12,16,May,Sunday,214.99998,Weekend,13,2019-05-05T12:45:00.0,2019-05-05T16:20:00.0,12.75
ASK,ASK_Plass55,ASK_4684,17.1,37.05,2018-12-17,15:27:00.0,2018-12-18,08:33:00.0,15,8,December,Monday,1026.0,Weekday,13,2018-12-17T15:27:00.0,2018-12-18T08:33:00.0,15.45
ASK,ASK_Plass55,ASK_10512,14.86667,35.95,2019-05-13,17:22:00.0,2019-05-14,08:14:00.0,17,8,May,Monday,892.0002,Weekday,13,2019-05-13T17:22:00.0,2019-05-14T08:14:00.0,17.366666666666667
ASK,ASK_Plass55,ASK_17394,11.83333,27.49,2019-11-12,20:08:00.0,2019-11-13,07:58:00.0,20,7,November,Tuesday,709.9998,Weekday,13,2019-11-12T20:08:00.0,2019-11-13T07:58:00.0,20.133333333333333
ASK,ASK_Plass55,ASK_12759,13.73333,27.68,2019-07-19,21:00:00.0,2019-07-20,10:44:00.0,21,10,July,Friday,823.9998,Weekday,13,2019-07-19T21:00:00.0,2019-07-20T10:44:00.0,21.0
ASK,ASK_Plass55,ASK_15470,14.76667,32.92,2019-10-05,20:56:00.0,2019-10-06,11:42:00.0,20,11,October,Saturday,886.0002,Weekend,13,2019-10-05T20:56:00.0,2019-10-06T11:42:00.0,20.933333333333334
ASK,ASK_Plass55,ASK_18711,17.58333,52.01,2019-12-06,16:27:00.0,2019-12-07,10:02:00.0,16,10,December,Friday,1054.9998,Weekday,13,2019-12-06T16:27:00.0,2019-12-07T10:02:00.0,16.45
ASK,ASK_Plass55,ASK_9888,6.7,41.31,2019-04-28,17:31:00.0,2019-04-29,00:13:00.0,17,0,April,Sunday,402.0,Weekend,13,2019-04-28T17:31:00.0,2019-04-29T00:13:00.0,17.516666666666666
ASK,ASK_Plass55,ASK_19480,8.816667,32.15,2019-12-19,09:38:00.0,2019-12-19,18:27:00.0,9,18,December,Thursday,529.0000200000001,Weekday,13,2019-12-19T09:38:00.0,2019-12-19T18:27:00.0,9.633333333333333
ASK,ASK_Plass55,ASK_14019,10.1,34.29,2019-08-27,21:43:00.0,2019-08-28,07:49:00.0,21,7,August,Tuesday,606.0,Weekday,13,2019-08-27T21:43:00.0,2019-08-28T07:49:00.0,21.716666666666665
ASK,ASK_Plass55,ASK_9284,12.65,40.7,2019-04-09,18:52:00.0,2019-04-10,07:31:00.0,18,7,April,Tuesday,759.0,Weekday,13,2019-04-09T18:52:00.0,2019-04-10T07:31:00.0,18.866666666666667
ASK,ASK_Plass55,ASK_16107,16.03333,32.91,2019-10-18,19:55:00.0,2019-10-19,11:57:00.0,19,11,October,Friday,961.9997999999999,Weekday,13,2019-10-18T19:55:00.0,2019-10-19T11:57:00.0,19.916666666666668
ASK,ASK_Plass55,ASK_14461,15.6,42.07,2019-09-09,16:53:00.0,2019-09-10,08:29:00.0,16,8,September,Monday,936.0,Weekday,13,2019-09-09T16:53:00.0,2019-09-10T08:29:00.0,16.883333333333333
ASK,ASK_Plass55,ASK_6481,9.5,27.01,2019-01-31,22:16:00.0,2019-02-01,07:46:00.0,22,7,January,Thursday,570.0,Weekday,13,2019-01-31T22:16:00.0,2019-02-01T07:46:00.0,22.266666666666666
ASK,ASK_Plass55,ASK_13125,0.1166667,1.13,2019-08-02,12:06:00.0,2019-08-02,12:13:00.0,12,12,August,Friday,7.000002,Weekday,13,2019-08-02T12:06:00.0,2019-08-02T12:13:00.0,12.1
ASK,ASK_Plass55,ASK_5958,22.0,45.5,2019-01-20,14:00:00.0,2019-01-21,12:00:00.0,14,12,January,Sunday,1320.0,Weekend,13,2019-01-20T14:00:00.0,2019-01-21T12:00:00.0,14.0
ASK,ASK_Plass55,ASK_13126,4.383333,44.21,2019-08-02,12:42:00.0,2019-08-02,17:05:00.0,12,17,August,Friday,262.99998000000005,Weekday,13,2019-08-02T12:42:00.0,2019-08-02T17:05:00.0,12.7
ASK,ASK_Plass55,ASK_18351,13.83333,39.07,2019-11-29,20:57:00.0,2019-11-30,10:47:00.0,20,10,November,Friday,829.9998,Weekday,13,2019-11-29T20:57:00.0,2019-11-30T10:47:00.0,20.95
ASK,ASK_Plass55,ASK_15108,22.18333,29.99,2019-09-25,19:28:00.0,2019-09-26,17:39:00.0,19,17,September,Wednesday,1330.9998,Weekday,13,2019-09-25T19:28:00.0,2019-09-26T17:39:00.0,19.466666666666665
ASK,ASK_Plass55,ASK_15429,2.616667,1.49,2019-10-04,16:07:00.0,2019-10-04,18:44:00.0,16,18,October,Friday,157.00002,Weekday,13,2019-10-04T16:07:00.0,2019-10-04T18:44:00.0,16.116666666666667
ASK,ASK_Plass55,ASK_14090,10.33333,35.42,2019-08-29,21:40:00.0,2019-08-30,08:00:00.0,21,8,August,Thursday,619.9998,Weekday,13,2019-08-29T21:40:00.0,2019-08-30T08:00:00.0,21.666666666666668
ASK,ASK_Plass55,ASK_19952,15.28333,38.47,2019-12-27,21:09:00.0,2019-12-28,12:26:00.0,21,12,December,Friday,916.9997999999999,Weekday,13,2019-12-27T21:09:00.0,2019-12-28T12:26:00.0,21.15
ASK,ASK_Plass55,ASK_6978,0.6833333,0.97,2019-02-14,09:28:00.0,2019-02-14,10:09:00.0,9,10,February,Thursday,40.999998000000005,Weekday,13,2019-02-14T09:28:00.0,2019-02-14T10:09:00.0,9.466666666666667
ASK,ASK_Plass55,ASK_10258,4.766667,38.59,2019-05-07,18:52:00.0,2019-05-07,23:38:00.0,18,23,May,Tuesday,286.00002,Weekday,13,2019-05-07T18:52:00.0,2019-05-07T23:38:00.0,18.866666666666667
ASK,ASK_Plass55,ASK_6248,41.3,35.39,2019-01-26,15:57:00.0,2019-01-28,09:15:00.0,15,9,January,Saturday,2478.0,Weekend,13,2019-01-26T15:57:00.0,2019-01-28T09:15:00.0,15.95
ASK,ASK_Plass55,ASK_12464,12.31667,32.99,2019-07-08,20:50:00.0,2019-07-09,09:09:00.0,20,9,July,Monday,739.0002000000001,Weekday,13,2019-07-08T20:50:00.0,2019-07-09T09:09:00.0,20.833333333333332
ASK,ASK_Plass55,ASK_16211,20.76667,59.48,2019-10-21,13:50:00.0,2019-10-22,10:36:00.0,13,10,October,Monday,1246.0002000000002,Weekday,13,2019-10-21T13:50:00.0,2019-10-22T10:36:00.0,13.833333333333334
ASK,ASK_Plass55,ASK_4075,15.33333,36.88,2018-11-27,16:18:00.0,2018-11-28,07:38:00.0,16,7,November,Tuesday,919.9998,Weekday,13,2018-11-27T16:18:00.0,2018-11-28T07:38:00.0,16.3
ASK,ASK_Plass55,ASK_20265,14.61667,32.04,2020-01-04,20:09:00.0,2020-01-05,10:46:00.0,20,10,January,Saturday,877.0002,Weekend,13,2020-01-04T20:09:00.0,2020-01-05T10:46:00.0,20.15
ASK,ASK_Plass55,ASK_8140,37.88333,31.39,2019-03-14,18:55:00.0,2019-03-16,08:48:00.0,18,8,March,Thursday,2272.9998,Weekday,13,2019-03-14T18:55:00.0,2019-03-16T08:48:00.0,18.916666666666668
ASK,ASK_Plass55,ASK_3981,40.2,41.07,2018-11-24,15:06:00.0,2018-11-26,07:18:00.0,15,7,November,Saturday,2412.0,Weekend,13,2018-11-24T15:06:00.0,2018-11-26T07:18:00.0,15.1
ASK,ASK_Plass55,ASK_17824,2.266667,7.0,2019-11-20,17:25:00.0,2019-11-20,19:41:00.0,17,19,November,Wednesday,136.00002,Weekday,13,2019-11-20T17:25:00.0,2019-11-20T19:41:00.0,17.416666666666668
ASK,ASK_Plass55,ASK_3889,12.01667,28.17,2018-11-21,19:42:00.0,2018-11-22,07:43:00.0,19,7,November,Wednesday,721.0002,Weekday,13,2018-11-21T19:42:00.0,2018-11-22T07:43:00.0,19.7
ASK,ASK_Plass55,ASK_4104,18.6,27.12,2018-11-28,14:27:00.0,2018-11-29,09:03:00.0,14,9,November,Wednesday,1116.0,Weekday,13,2018-11-28T14:27:00.0,2018-11-29T09:03:00.0,14.45
ASK,ASK_Plass55,ASK_12923,23.51667,37.27,2019-07-26,12:04:00.0,2019-07-27,11:35:00.0,12,11,July,Friday,1411.0002000000002,Weekday,13,2019-07-26T12:04:00.0,2019-07-27T11:35:00.0,12.066666666666666
ASK,ASK_Plass55,ASK_11474,19.03333,36.6,2019-06-07,19:04:00.0,2019-06-08,14:06:00.0,19,14,June,Friday,1141.9998,Weekday,13,2019-06-07T19:04:00.0,2019-06-08T14:06:00.0,19.066666666666666
ASK,ASK_Plass55,ASK_11388,6.033333,49.02,2019-06-05,15:20:00.0,2019-06-05,21:22:00.0,15,21,June,Wednesday,361.99998,Weekday,13,2019-06-05T15:20:00.0,2019-06-05T21:22:00.0,15.333333333333334
ASK,ASK_Plass55,ASK_13187,13.31667,28.29,2019-08-04,19:19:00.0,2019-08-05,08:38:00.0,19,8,August,Sunday,799.0002000000001,Weekend,13,2019-08-04T19:19:00.0,2019-08-05T08:38:00.0,19.316666666666666
ASK,ASK_Plass55,ASK_9690,3.233333,25.08,2019-04-22,20:29:00.0,2019-04-22,23:43:00.0,20,23,April,Monday,193.99998,Weekday,13,2019-04-22T20:29:00.0,2019-04-22T23:43:00.0,20.483333333333334
ASK,ASK_Plass55,ASK_7139,9.65,27.1,2019-02-18,22:07:00.0,2019-02-19,07:46:00.0,22,7,February,Monday,579.0,Weekday,13,2019-02-18T22:07:00.0,2019-02-19T07:46:00.0,22.116666666666667
ASK,ASK_Plass55,ASK_15187,15.5,32.85,2019-09-27,20:37:00.0,2019-09-28,12:07:00.0,20,12,September,Friday,930.0,Weekday,13,2019-09-27T20:37:00.0,2019-09-28T12:07:00.0,20.616666666666667
ASK,ASK_Plass55,ASK_13213,15.68333,36.56,2019-08-05,16:43:00.0,2019-08-06,08:24:00.0,16,8,August,Monday,940.9997999999999,Weekday,13,2019-08-05T16:43:00.0,2019-08-06T08:24:00.0,16.716666666666665
ASK,ASK_Plass55,ASK_8999,5.166667,54.34,2019-04-03,11:29:00.0,2019-04-03,16:39:00.0,11,16,April,Wednesday,310.00002,Weekday,13,2019-04-03T11:29:00.0,2019-04-03T16:39:00.0,11.483333333333333
ASK,ASK_Plass55,ASK_4786,19.66667,22.16,2018-12-20,12:49:00.0,2018-12-21,08:29:00.0,12,8,December,Thursday,1180.0002,Weekday,13,2018-12-20T12:49:00.0,2018-12-21T08:29:00.0,12.816666666666666
ASK,ASK_Plass55,ASK_18495,14.6,43.83,2019-12-02,17:52:00.0,2019-12-03,08:28:00.0,17,8,December,Monday,876.0,Weekday,13,2019-12-02T17:52:00.0,2019-12-03T08:28:00.0,17.866666666666667
ASK,ASK_Plass55,ASK_12277,1.25,13.45,2019-07-01,20:49:00.0,2019-07-01,22:04:00.0,20,22,July,Monday,75.0,Weekday,13,2019-07-01T20:49:00.0,2019-07-01T22:04:00.0,20.816666666666666
ASK,ASK_Plass55,ASK_11606,11.51667,39.43,2019-06-12,16:44:00.0,2019-06-13,04:15:00.0,16,4,June,Wednesday,691.0002,Weekday,13,2019-06-12T16:44:00.0,2019-06-13T04:15:00.0,16.733333333333334
ASK,ASK_Plass55,ASK_7577,2.933333,19.27,2019-03-02,15:50:00.0,2019-03-02,18:46:00.0,15,18,March,Saturday,175.99998000000002,Weekend,13,2019-03-02T15:50:00.0,2019-03-02T18:46:00.0,15.833333333333334
ASK,ASK_Plass55,ASK_15558,22.06667,33.84,2019-10-08,09:38:00.0,2019-10-09,07:42:00.0,9,7,October,Tuesday,1324.0002,Weekday,13,2019-10-08T09:38:00.0,2019-10-09T07:42:00.0,9.633333333333333
ASK,ASK_Plass55,ASK_14227,8.916667,34.14,2019-09-02,22:36:00.0,2019-09-03,07:31:00.0,22,7,September,Monday,535.0000200000001,Weekday,13,2019-09-02T22:36:00.0,2019-09-03T07:31:00.0,22.6
ASK,ASK_Plass55,ASK_4623,41.28333,27.43,2018-12-15,14:47:00.0,2018-12-17,08:04:00.0,14,8,December,Saturday,2476.9998,Weekend,13,2018-12-15T14:47:00.0,2018-12-17T08:04:00.0,14.783333333333333
ASK,ASK_Plass55,ASK_18231,0.5166667,1.25,2019-11-28,15:04:00.0,2019-11-28,15:35:00.0,15,15,November,Thursday,31.000002000000002,Weekday,13,2019-11-28T15:04:00.0,2019-11-28T15:35:00.0,15.066666666666666
ASK,ASK_Plass55,ASK_20570,15.2,22.79,2020-01-10,20:49:00.0,2020-01-11,12:01:00.0,20,12,January,Friday,912.0,Weekday,13,2020-01-10T20:49:00.0,2020-01-11T12:01:00.0,20.816666666666666
ASK,ASK_Plass55,ASK_7100,14.9,19.02,2019-02-17,16:56:00.0,2019-02-18,07:50:00.0,16,7,February,Sunday,894.0,Weekend,13,2019-02-17T16:56:00.0,2019-02-18T07:50:00.0,16.933333333333334
ASK,ASK_Plass55,ASK_12678,15.38333,38.45,2019-07-16,19:54:00.0,2019-07-17,11:17:00.0,19,11,July,Tuesday,922.9998,Weekday,13,2019-07-16T19:54:00.0,2019-07-17T11:17:00.0,19.9
ASK,ASK_Plass55,ASK_17219,20.41667,38.4,2019-11-09,16:07:00.0,2019-11-10,12:32:00.0,16,12,November,Saturday,1225.0002,Weekend,13,2019-11-09T16:07:00.0,2019-11-10T12:32:00.0,16.116666666666667
ASK,ASK_Plass55,ASK_4384,24.18333,35.8,2018-12-08,11:34:00.0,2018-12-09,11:45:00.0,11,11,December,Saturday,1450.9998,Weekend,13,2018-12-08T11:34:00.0,2018-12-09T11:45:00.0,11.566666666666666
ASK,ASK_Plass55,ASK_13531,14.41667,48.12,2019-08-14,18:37:00.0,2019-08-15,09:02:00.0,18,9,August,Wednesday,865.0002,Weekday,13,2019-08-14T18:37:00.0,2019-08-15T09:02:00.0,18.616666666666667
ASK,ASK_Plass55,ASK_17949,1.5,13.82,2019-11-23,11:10:00.0,2019-11-23,12:40:00.0,11,12,November,Saturday,90.0,Weekend,13,2019-11-23T11:10:00.0,2019-11-23T12:40:00.0,11.166666666666666
ASK,ASK_Plass55,ASK_4175,2.833333,24.78,2018-11-30,16:01:00.0,2018-11-30,18:51:00.0,16,18,November,Friday,169.99998,Weekday,13,2018-11-30T16:01:00.0,2018-11-30T18:51:00.0,16.016666666666666
ASK,ASK_Plass57,ASK_14542,24.26667,3.13,2019-09-11,17:38:00.0,2019-09-12,17:54:00.0,17,17,September,Wednesday,1456.0002000000002,Weekday,14,2019-09-11T17:38:00.0,2019-09-12T17:54:00.0,17.633333333333333
ASK,ASK_Plass57,ASK_8592,1.616667,5.12,2019-03-24,16:57:00.0,2019-03-24,18:34:00.0,16,18,March,Sunday,97.00002,Weekend,14,2019-03-24T16:57:00.0,2019-03-24T18:34:00.0,16.95
ASK,ASK_Plass57,ASK_15713,14.31667,9.61,2019-10-10,20:48:00.0,2019-10-11,11:07:00.0,20,11,October,Thursday,859.0002000000001,Weekday,14,2019-10-10T20:48:00.0,2019-10-11T11:07:00.0,20.8
ASK,ASK_Plass57,ASK_5311,24.4,5.8,2019-01-04,16:13:00.0,2019-01-05,16:37:00.0,16,16,January,Friday,1464.0,Weekday,14,2019-01-04T16:13:00.0,2019-01-05T16:37:00.0,16.216666666666665
ASK,ASK_Plass57,ASK_15349,9.916667,6.31,2019-10-02,10:39:00.0,2019-10-02,20:34:00.0,10,20,October,Wednesday,595.0000200000001,Weekday,14,2019-10-02T10:39:00.0,2019-10-02T20:34:00.0,10.65
ASK,ASK_Plass57,ASK_8285,14.28333,10.11,2019-03-17,19:22:00.0,2019-03-18,09:39:00.0,19,9,March,Sunday,856.9997999999999,Weekend,14,2019-03-17T19:22:00.0,2019-03-18T09:39:00.0,19.366666666666667
ASK,ASK_Plass57,ASK_4326,11.73333,7.55,2018-12-05,20:07:00.0,2018-12-06,07:51:00.0,20,7,December,Wednesday,703.9998,Weekday,14,2018-12-05T20:07:00.0,2018-12-06T07:51:00.0,20.116666666666667
ASK,ASK_Plass57,ASK_17538,1.816667,3.27,2019-11-15,17:18:00.0,2019-11-15,19:07:00.0,17,19,November,Friday,109.00002,Weekday,14,2019-11-15T17:18:00.0,2019-11-15T19:07:00.0,17.3
ASK,ASK_Plass57,ASK_10977,18.73333,5.4,2019-05-25,17:21:00.0,2019-05-26,12:05:00.0,17,12,May,Saturday,1123.9997999999998,Weekend,14,2019-05-25T17:21:00.0,2019-05-26T12:05:00.0,17.35
ASK,ASK_Plass57,ASK_13467,89.93333,11.11,2019-08-12,21:14:00.0,2019-08-16,15:10:00.0,21,15,August,Monday,5395.9998,Weekday,14,2019-08-12T21:14:00.0,2019-08-16T15:10:00.0,21.233333333333334
ASK,ASK_Plass57,ASK_5661,16.48333,1.51,2019-01-13,15:53:00.0,2019-01-14,08:22:00.0,15,8,January,Sunday,988.9997999999999,Weekend,14,2019-01-13T15:53:00.0,2019-01-14T08:22:00.0,15.883333333333333
ASK,ASK_Plass57,ASK_15084,5.383333,3.89,2019-09-25,11:51:00.0,2019-09-25,17:14:00.0,11,17,September,Wednesday,322.99998000000005,Weekday,14,2019-09-25T11:51:00.0,2019-09-25T17:14:00.0,11.85
ASK,ASK_Plass57,ASK_10874,12.51667,10.23,2019-05-22,20:02:00.0,2019-05-23,08:33:00.0,20,8,May,Wednesday,751.0002,Weekday,14,2019-05-22T20:02:00.0,2019-05-23T08:33:00.0,20.033333333333335
ASK,ASK_Plass57,ASK_18066,0.5,1.72,2019-11-25,17:26:00.0,2019-11-25,17:56:00.0,17,17,November,Monday,30.0,Weekday,14,2019-11-25T17:26:00.0,2019-11-25T17:56:00.0,17.433333333333334
ASK,ASK_Plass57,ASK_13164,16.06667,11.45,2019-08-03,20:54:00.0,2019-08-04,12:58:00.0,20,12,August,Saturday,964.0002,Weekend,14,2019-08-03T20:54:00.0,2019-08-04T12:58:00.0,20.9
ASK,ASK_Plass57,ASK_6283,0.9,3.13,2019-01-27,14:26:00.0,2019-01-27,15:20:00.0,14,15,January,Sunday,54.0,Weekend,14,2019-01-27T14:26:00.0,2019-01-27T15:20:00.0,14.433333333333334
ASK,ASK_Plass57,ASK_15549,12.25,10.4,2019-10-07,20:59:00.0,2019-10-08,09:14:00.0,20,9,October,Monday,735.0,Weekday,14,2019-10-07T20:59:00.0,2019-10-08T09:14:00.0,20.983333333333334
ASK,ASK_Plass57,ASK_13358,1.316667,4.66,2019-08-09,17:45:00.0,2019-08-09,19:04:00.0,17,19,August,Friday,79.00002,Weekday,14,2019-08-09T17:45:00.0,2019-08-09T19:04:00.0,17.75
ASK,ASK_Plass57,ASK_16481,14.43333,11.25,2019-10-26,19:39:00.0,2019-10-27,10:05:00.0,19,10,October,Saturday,865.9997999999999,Weekend,14,2019-10-26T19:39:00.0,2019-10-27T10:05:00.0,19.65
ASK,ASK_Plass57,ASK_6801,25.51667,7.71,2019-02-09,15:50:00.0,2019-02-10,17:21:00.0,15,17,February,Saturday,1531.0002000000002,Weekend,14,2019-02-09T15:50:00.0,2019-02-10T17:21:00.0,15.833333333333334
ASK,ASK_Plass57,ASK_16847,2.683333,8.29,2019-11-03,11:12:00.0,2019-11-03,13:53:00.0,11,13,November,Sunday,160.99998000000002,Weekend,14,2019-11-03T11:12:00.0,2019-11-03T13:53:00.0,11.2
ASK,ASK_Plass57,ASK_18179,1.333333,3.57,2019-11-27,16:46:00.0,2019-11-27,18:06:00.0,16,18,November,Wednesday,79.99998000000001,Weekday,14,2019-11-27T16:46:00.0,2019-11-27T18:06:00.0,16.766666666666666
ASK,ASK_Plass57,ASK_14855,22.36667,2.77,2019-09-19,18:44:00.0,2019-09-20,17:06:00.0,18,17,September,Thursday,1342.0002,Weekday,14,2019-09-19T18:44:00.0,2019-09-20T17:06:00.0,18.733333333333334
ASK,ASK_Plass57,ASK_13396,14.53333,6.31,2019-08-10,19:24:00.0,2019-08-11,09:56:00.0,19,9,August,Saturday,871.9997999999999,Weekend,14,2019-08-10T19:24:00.0,2019-08-11T09:56:00.0,19.4
ASK,ASK_Plass57,ASK_4190,9.4,5.8,2018-12-01,00:17:00.0,2018-12-01,09:41:00.0,0,9,December,Saturday,564.0,Weekend,14,2018-12-01T00:17:00.0,2018-12-01T09:41:00.0,0.2833333333333333
ASK,ASK_Plass57,ASK_15335,11.95,1.93,2019-10-01,20:37:00.0,2019-10-02,08:34:00.0,20,8,October,Tuesday,717.0,Weekday,14,2019-10-01T20:37:00.0,2019-10-02T08:34:00.0,20.616666666666667
ASK,ASK_Plass57,ASK_5531,15.58333,4.82,2019-01-10,17:10:00.0,2019-01-11,08:45:00.0,17,8,January,Thursday,934.9998,Weekday,14,2019-01-10T17:10:00.0,2019-01-11T08:45:00.0,17.166666666666668
ASK,ASK_Plass57,ASK_12108,3.166667,2.19,2019-06-26,15:48:00.0,2019-06-26,18:58:00.0,15,18,June,Wednesday,190.00002,Weekday,14,2019-06-26T15:48:00.0,2019-06-26T18:58:00.0,15.8
ASK,ASK_Plass57,ASK_11865,1.383333,4.36,2019-06-19,14:56:00.0,2019-06-19,16:19:00.0,14,16,June,Wednesday,82.99998,Weekday,14,2019-06-19T14:56:00.0,2019-06-19T16:19:00.0,14.933333333333334
ASK,ASK_Plass57,ASK_4403,5.966667,9.86,2018-12-09,11:07:00.0,2018-12-09,17:05:00.0,11,17,December,Sunday,358.00002,Weekend,14,2018-12-09T11:07:00.0,2018-12-09T17:05:00.0,11.116666666666667
ASK,ASK_Plass57,ASK_11261,15.0,4.88,2019-06-02,16:48:00.0,2019-06-03,07:48:00.0,16,7,June,Sunday,900.0,Weekend,14,2019-06-02T16:48:00.0,2019-06-03T07:48:00.0,16.8
ASK,ASK_Plass57,ASK_17433,1.55,5.39,2019-11-13,16:41:00.0,2019-11-13,18:14:00.0,16,18,November,Wednesday,93.0,Weekday,14,2019-11-13T16:41:00.0,2019-11-13T18:14:00.0,16.683333333333334
ASK,ASK_Plass57,ASK_6135,6.366667,2.95,2019-01-23,21:00:00.0,2019-01-24,03:22:00.0,21,3,January,Wednesday,382.00001999999995,Weekday,14,2019-01-23T21:00:00.0,2019-01-24T03:22:00.0,21.0
ASK,ASK_Plass57,ASK_4412,0.9333333,2.86,2018-12-09,17:44:00.0,2018-12-09,18:40:00.0,17,18,December,Sunday,55.999998000000005,Weekend,14,2018-12-09T17:44:00.0,2018-12-09T18:40:00.0,17.733333333333334
ASK,ASK_Plass57,ASK_11986,29.28333,7.25,2019-06-22,12:01:00.0,2019-06-23,17:18:00.0,12,17,June,Saturday,1756.9998,Weekend,14,2019-06-22T12:01:00.0,2019-06-23T17:18:00.0,12.016666666666667
ASK,ASK_Plass57,ASK_10603,12.63333,6.77,2019-05-15,19:42:00.0,2019-05-16,08:20:00.0,19,8,May,Wednesday,757.9998,Weekday,14,2019-05-15T19:42:00.0,2019-05-16T08:20:00.0,19.7
ASK,ASK_Plass57,ASK_16236,1.383333,4.24,2019-10-21,19:33:00.0,2019-10-21,20:56:00.0,19,20,October,Monday,82.99998,Weekday,14,2019-10-21T19:33:00.0,2019-10-21T20:56:00.0,19.55
ASK,ASK_Plass57,ASK_6919,7.416667,11.32,2019-02-12,18:34:00.0,2019-02-13,01:59:00.0,18,1,February,Tuesday,445.00002,Weekday,14,2019-02-12T18:34:00.0,2019-02-13T01:59:00.0,18.566666666666666
ASK,ASK_Plass57,ASK_11574,13.21667,3.18,2019-06-11,18:24:00.0,2019-06-12,07:37:00.0,18,7,June,Tuesday,793.0002000000001,Weekday,14,2019-06-11T18:24:00.0,2019-06-12T07:37:00.0,18.4
ASK,ASK_Plass57,ASK_15463,15.16667,4.18,2019-10-05,18:40:00.0,2019-10-06,09:50:00.0,18,9,October,Saturday,910.0002,Weekend,14,2019-10-05T18:40:00.0,2019-10-06T09:50:00.0,18.666666666666668
ASK,ASK_Plass57,ASK_17112,12.15,12.44,2019-11-07,20:06:00.0,2019-11-08,08:15:00.0,20,8,November,Thursday,729.0,Weekday,14,2019-11-07T20:06:00.0,2019-11-08T08:15:00.0,20.1
