user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
ASK_Plass57,Weekday,7,10,8.416667,21.549999999999997,29.966666999999998,12.75,6.65,2019-01-14T12:45:00.0
ASK_Plass57,Weekday,10,12,25.65,2.3833333333333333,28.03333333333333,18.716666666666665,3.1,2019-01-15T18:43:00.0
ASK_Plass57,Weekday,12,7,12.26667,1.6833333333333333,13.950003333333333,22.75,7.36,2019-01-16T22:45:00.0
ASK_Plass57,Weekday,7,9,2.4,1.5333333333333334,3.9333333333333336,12.7,3.09,2019-01-17T12:42:00.0
ASK_Plass57,Weekday,9,10,9.583333,41.2,50.783333,16.633333333333333,3.42,2019-01-17T16:38:00.0
ASK_Plass57,Weekday,10,10,19.63333,3.683333333333333,23.316663333333334,19.416666666666668,11.28,2019-01-21T19:25:00.0
ASK_Plass57,Weekday,10,9,13.38333,8.833333333333334,22.216663333333337,18.733333333333334,8.66,2019-01-22T18:44:00.0
ASK_Plass57,Weekday,9,11,3.566667,0.48333333333333334,4.050000333333333,16.95,4.03,2019-01-23T16:57:00.0
ASK_Plass57,Weekday,11,9,6.366667,13.633333333333333,20.000000333333332,21.0,2.95,2019-01-23T21:00:00.0
ASK_Plass57,Weekday,9,12,9.533333,20.066666666666666,29.59999966666667,17.0,5.16,2019-01-24T17:00:00.0
ASK_Plass57,Weekday,12,9,17.95,17.0,34.95,22.6,4.85,2019-01-25T22:36:00.0
ASK_Plass57,Weekday,9,10,15.26667,11.233333333333333,26.500003333333332,17.0,7.84,2019-01-28T17:00:00.0
ASK_Plass57,Weekday,10,9,13.03333,32.583333333333336,45.616663333333335,19.5,12.56,2019-01-29T19:30:00.0
ASK_Plass57,Weekday,9,9,3.116667,20.53333333333333,23.65000033333333,17.116666666666667,10.04,2019-01-31T17:07:00.0
ASK_Plass57,Weekday,9,9,19.33333,17.066666666666666,36.39999666666667,16.766666666666666,9.96,2019-02-01T16:46:00.0
ASK_Plass57,Weekday,9,10,0.9333333,1.3166666666666667,2.2499999666666666,17.066666666666666,3.18,2019-02-04T17:04:00.0
ASK_Plass57,Weekday,10,10,12.48333,10.766666666666667,23.249996666666668,19.316666666666666,9.01,2019-02-04T19:19:00.0
ASK_Plass57,Weekday,10,10,13.35,35.483333333333334,48.833333333333336,18.566666666666666,9.01,2019-02-05T18:34:00.0
ASK_Plass57,Weekday,10,9,12.35,8.883333333333333,21.233333333333334,19.4,4.95,2019-02-07T19:24:00.0
ASK_Plass57,Weekday,9,9,10.15,16.4,26.549999999999997,16.633333333333333,7.39,2019-02-08T16:38:00.0
ASK_Plass57,Weekday,9,10,4.9,21.266666666666666,26.166666666666664,16.4,8.91,2019-02-11T16:24:00.0
ASK_Plass57,Weekday,10,5,7.416667,7.733333333333333,15.150000333333335,18.566666666666666,11.32,2019-02-12T18:34:00.0
ASK_Plass57,Weekday,5,9,6.783333,0.4,7.183333,9.716666666666667,3.34,2019-02-13T09:43:00.0
ASK_Plass57,Weekday,9,9,1.45,22.583333333333336,24.033333333333335,16.9,1.45,2019-02-13T16:54:00.0
ASK_Plass57,Weekday,9,9,16.23333,7.566666666666666,23.799996666666665,16.933333333333334,6.4,2019-02-14T16:56:00.0
ASK_Plass57,Weekday,9,10,20.45,43.03333333333333,63.483333333333334,16.733333333333334,3.79,2019-02-15T16:44:00.0
ASK_Plass57,Weekday,10,6,12.13333,3.3333333333333335,15.466663333333335,19.033333333333335,13.77,2019-02-19T19:02:00.0
ASK_Plass57,Weekday,6,7,1.2,1.1166666666666667,2.3166666666666664,10.5,2.05,2019-02-20T10:30:00.0
ASK_Plass57,Weekday,7,9,22.95,4.3,27.25,12.816666666666666,13.28,2019-02-20T12:49:00.0
ASK_Plass57,Weekday,9,6,16.75,2.433333333333333,19.183333333333334,16.066666666666666,4.25,2019-02-21T16:04:00.0
ASK_Plass57,Weekday,6,8,1.483333,3.2,4.683333,11.25,2.51,2019-02-22T11:15:00.0
ASK_Plass57,Weekday,8,10,42.81667,19.45,62.266670000000005,15.933333333333334,15.48,2019-02-22T15:56:00.0
ASK_Plass57,Weekday,10,10,13.35,10.016666666666667,23.366666666666667,19.45,10.2,2019-02-25T19:27:00.0
ASK_Plass57,Weekday,10,9,13.86667,8.516666666666667,22.383336666666665,18.816666666666666,6.11,2019-02-26T18:49:00.0
ASK_Plass57,Weekday,9,9,15.53333,8.516666666666667,24.049996666666665,17.2,4.33,2019-02-27T17:12:00.0
ASK_Plass57,Weekday,9,10,15.63333,57.8,73.43333,17.25,4.17,2019-02-28T17:15:00.0
ASK_Plass57,Weekday,10,11,13.46667,12.133333333333333,25.600003333333333,18.683333333333334,12.41,2019-03-05T18:41:00.0
ASK_Plass57,Weekday,11,9,14.63333,29.933333333333337,44.56666333333334,20.283333333333335,7.64,2019-03-06T20:17:00.0
ASK_Plass57,Weekday,9,10,16.61667,42.71666666666667,59.33333666666667,16.85,10.02,2019-03-08T16:51:00.0
ASK_Plass57,Weekday,10,10,13.73333,11.05,24.78333,18.716666666666665,7.16,2019-03-12T18:43:00.0
ASK_Plass57,Weekday,10,9,13.41667,7.966666666666667,21.383336666666665,19.5,8.64,2019-03-13T19:30:00.0
ASK_Plass57,Weekday,9,10,15.73333,34.88333333333333,50.616663333333335,16.883333333333333,4.09,2019-03-14T16:53:00.0
ASK_Plass57,Weekday,10,10,14.23333,8.75,22.983330000000002,19.5,8.09,2019-03-18T19:30:00.0
ASK_Plass57,Weekday,10,10,13.56667,11.783333333333333,25.350003333333333,18.483333333333334,6.01,2019-03-19T18:29:00.0
ASK_Plass57,Weekday,10,10,12.68333,82.38333333333333,95.06666333333332,19.833333333333332,12.23,2019-03-20T19:50:00.0
ASK_Plass57,Weekday,10,10,13.13333,35.63333333333333,48.766663333333334,18.9,10.83,2019-03-26T18:54:00.0
ASK_Plass57,Weekday,10,10,13.03333,82.46666666666667,95.49999666666668,19.666666666666668,3.41,2019-03-28T19:40:00.0
ASK_Plass57,Weekday,10,8,3.416667,87.93333333333334,91.35000033333334,19.166666666666668,8.89,2019-04-03T19:10:00.0
ASK_Plass57,Weekday,8,9,1.3,0.25,1.55,14.516666666666667,4.42,2019-04-09T14:31:00.0
ASK_Plass57,Weekday,9,10,1.1,26.299999999999997,27.4,16.066666666666666,3.63,2019-04-09T16:04:00.0
ASK_Plass57,Weekday,10,8,12.11667,150.5666666666667,162.6833366666667,19.466666666666665,14.22,2019-04-10T19:28:00.0
ASK_Plass57,Weekday,8,9,2.716667,0.4,3.116667,14.15,9.23,2019-04-19T14:09:00.0
ASK_Plass57,Weekday,9,7,19.25,12.633333333333333,31.883333333333333,17.266666666666666,5.42,2019-04-19T17:16:00.0
ASK_Plass57,Weekday,7,11,4.983333,50.86666666666667,55.84999966666667,12.633333333333333,4.55,2019-04-22T12:38:00.0
ASK_Plass57,Weekday,11,8,11.68333,31.55,43.23333,20.483333333333334,11.75,2019-04-24T20:29:00.0
ASK_Plass57,Weekday,8,9,23.83333,16.883333333333333,40.71666333333333,15.716666666666667,13.68,2019-04-26T15:43:00.0
ASK_Plass57,Weekday,9,11,0.9,3.3333333333333335,4.233333333333333,16.883333333333333,3.04,2019-04-29T16:53:00.0
ASK_Plass57,Weekday,11,9,12.26667,6.833333333333333,19.100003333333333,21.116666666666667,6.44,2019-04-29T21:07:00.0
ASK_Plass57,Weekday,9,10,0.75,2.6,3.35,16.216666666666665,2.56,2019-04-30T16:13:00.0
ASK_Plass57,Weekday,10,11,16.73333,32.06666666666666,48.79999666666666,19.566666666666666,6.4,2019-04-30T19:34:00.0
ASK_Plass57,Weekday,11,8,10.96667,32.4,43.36667,20.366666666666667,10.15,2019-05-02T20:22:00.0
ASK_Plass57,Weekday,8,5,5.483333,12.45,17.933332999999998,15.733333333333333,3.61,2019-05-06T15:44:00.0
ASK_Plass57,Weekday,5,9,6.783333,48.35,55.133333,9.666666666666666,4.93,2019-05-07T09:40:00.0
ASK_Plass57,Weekday,9,10,1.666667,0.2,1.8666669999999999,16.8,5.12,2019-05-09T16:48:00.0
ASK_Plass57,Weekday,10,9,14.71667,31.666666666666668,46.383336666666665,18.666666666666668,6.52,2019-05-09T18:40:00.0
ASK_Plass57,Weekday,9,6,0.8166667,16.583333333333332,17.40000003333333,17.05,2.69,2019-05-13T17:03:00.0
ASK_Plass57,Weekday,6,9,6.0,23.55,29.55,10.45,10.03,2019-05-14T10:27:00.0
ASK_Plass57,Weekday,9,10,0.8666667,1.9833333333333334,2.8500000333333335,16.0,2.92,2019-05-15T16:00:00.0
ASK_Plass57,Weekday,10,10,0.3666667,0.48333333333333334,0.8500000333333333,18.85,1.26,2019-05-15T18:51:00.0
ASK_Plass57,Weekday,10,8,12.63333,7.616666666666666,20.249996666666668,19.7,6.77,2019-05-15T19:42:00.0
ASK_Plass57,Weekday,8,11,17.21667,12.2,29.41667,15.95,5.55,2019-05-16T15:57:00.0
ASK_Plass57,Weekday,11,10,17.48333,19.233333333333334,36.71666333333333,21.366666666666667,1.88,2019-05-17T21:22:00.0
ASK_Plass57,Weekday,10,11,13.56667,35.233333333333334,48.800003333333336,19.233333333333334,5.72,2019-05-20T19:14:00.0
ASK_Plass57,Weekday,11,9,12.51667,32.016666666666666,44.53333666666666,20.033333333333335,10.23,2019-05-22T20:02:00.0
ASK_Plass57,Weekday,9,6,24.1,34.05,58.15,16.566666666666666,7.07,2019-05-24T16:34:00.0
ASK_Plass57,Weekday,6,10,5.85,3.8,9.649999999999999,10.05,3.8,2019-05-28T10:03:00.0
ASK_Plass57,Weekday,10,10,12.25,10.983333333333333,23.233333333333334,19.7,6.78,2019-05-28T19:42:00.0
ASK_Plass57,Weekday,10,9,17.6,52.016666666666666,69.61666666666667,18.933333333333334,7.75,2019-05-29T18:56:00.0
ASK_Plass57,Weekday,9,7,15.83333,4.166666666666667,19.999996666666668,16.55,2.69,2019-06-03T16:33:00.0
ASK_Plass57,Weekday,7,9,3.3,1.1666666666666667,4.466666666666667,12.55,9.9,2019-06-04T12:33:00.0
ASK_Plass57,Weekday,9,8,15.53333,55.016666666666666,70.54999666666666,17.016666666666666,0.69,2019-06-04T17:01:00.0
ASK_Plass57,Weekday,8,9,21.73333,17.366666666666667,39.09999666666667,15.566666666666666,8.63,2019-06-07T15:34:00.0
ASK_Plass57,Weekday,9,10,16.1,8.933333333333334,25.033333333333335,17.366666666666667,7.99,2019-06-10T17:22:00.0
ASK_Plass57,Weekday,10,9,13.21667,9.716666666666667,22.93333666666667,18.4,3.18,2019-06-11T18:24:00.0
ASK_Plass57,Weekday,9,8,0.8166667,20.799999999999997,21.616666699999996,17.333333333333332,2.75,2019-06-12T17:20:00.0
ASK_Plass57,Weekday,8,10,3.55,0.25,3.8,14.95,5.78,2019-06-13T14:57:00.0
ASK_Plass57,Weekday,10,8,13.61667,7.35,20.96667,18.75,1.55,2019-06-13T18:45:00.0
ASK_Plass57,Weekday,8,9,21.81667,40.75,62.56667,15.716666666666667,2.3,2019-06-14T15:43:00.0
ASK_Plass57,Weekday,9,9,0.5666667,0.21666666666666667,0.7833333666666666,16.75,1.97,2019-06-18T16:45:00.0
ASK_Plass57,Weekday,9,8,16.13333,5.266666666666667,21.399996666666667,17.533333333333335,1.81,2019-06-18T17:32:00.0
ASK_Plass57,Weekday,8,5,1.383333,64.38333333333334,65.76666633333333,14.933333333333334,4.36,2019-06-19T14:56:00.0
ASK_Plass57,Weekday,5,8,1.466667,27.983333333333334,29.450000333333335,8.7,4.32,2019-06-24T08:42:00.0
ASK_Plass57,Weekday,8,9,2.316667,0.43333333333333335,2.7500003333333334,14.15,5.53,2019-06-25T14:09:00.0
ASK_Plass57,Weekday,9,8,15.7,7.2,22.9,16.9,0.87,2019-06-25T16:54:00.0
ASK_Plass57,Weekday,8,12,3.166667,3.8833333333333333,7.050000333333333,15.8,2.19,2019-06-26T15:48:00.0
ASK_Plass57,Weekday,12,5,15.5,43.349999999999994,58.849999999999994,22.85,13.98,2019-06-26T22:51:00.0
ASK_Plass57,Weekday,5,8,9.966667,19.933333333333334,29.90000033333333,9.7,5.34,2019-07-01T09:42:00.0
ASK_Plass57,Weekday,8,5,16.83333,0.7833333333333333,17.616663333333335,15.6,5.18,2019-07-02T15:36:00.0
ASK_Plass57,Weekday,5,5,1.933333,21.96666666666667,23.89999966666667,9.216666666666667,5.41,2019-07-03T09:13:00.0
ASK_Plass57,Weekday,5,9,3.416667,5.283333333333333,8.700000333333334,9.116666666666667,7.92,2019-07-04T09:07:00.0
ASK_Plass57,Weekday,9,11,2.25,0.21666666666666667,2.466666666666667,17.816666666666666,7.05,2019-07-04T17:49:00.0
ASK_Plass57,Weekday,11,10,18.08333,4.933333333333334,23.016663333333334,20.283333333333335,1.54,2019-07-04T20:17:00.0
ASK_Plass57,Weekday,10,10,16.81667,114.7,131.51667,19.3,6.06,2019-07-05T19:18:00.0
ASK_Plass57,Weekday,10,9,17.83333,27.033333333333335,44.866663333333335,19.733333333333334,9.83,2019-08-01T19:44:00.0
ASK_Plass57,Weekday,9,11,25.2,2.75,27.95,16.6,9.96,2019-08-05T16:36:00.0
ASK_Plass57,Weekday,11,9,3.033333,17.26666666666667,20.299999666666668,20.55,8.33,2019-08-06T20:33:00.0
ASK_Plass57,Weekday,9,11,1.883333,1.7,3.5833329999999997,16.85,6.46,2019-08-07T16:51:00.0
ASK_Plass57,Weekday,11,9,15.18333,5.85,21.03333,20.433333333333334,6.94,2019-08-07T20:26:00.0
ASK_Plass57,Weekday,9,10,1.866667,0.38333333333333336,2.2500003333333334,17.466666666666665,6.34,2019-08-08T17:28:00.0
ASK_Plass57,Weekday,10,12,2.283333,0.38333333333333336,2.666666333333333,19.716666666666665,7.66,2019-08-08T19:43:00.0
ASK_Plass57,Weekday,12,9,10.91667,8.45,19.36667,22.383333333333333,2.49,2019-08-08T22:23:00.0
ASK_Plass57,Weekday,9,10,1.316667,0.21666666666666667,1.5333336666666666,17.75,4.66,2019-08-09T17:45:00.0
ASK_Plass57,Weekday,10,10,14.36667,18.25,32.61667,19.283333333333335,7.02,2019-08-09T19:17:00.0
ASK_Plass57,Weekday,10,11,1.65,1.3333333333333333,2.9833333333333334,18.25,5.55,2019-08-12T18:15:00.0
ASK_Plass57,Weekday,11,9,89.93333,1.2666666666666666,91.19999666666666,21.233333333333334,11.11,2019-08-12T21:14:00.0
ASK_Plass57,Weekday,9,7,23.28333,13.066666666666666,36.34999666666667,16.433333333333334,4.65,2019-08-16T16:26:00.0
ASK_Plass57,Weekday,7,9,1.983333,2.816666666666667,4.799999666666666,13.066666666666666,2.79,2019-08-19T13:04:00.0
ASK_Plass57,Weekday,9,11,17.95,8.3,26.25,17.866666666666667,5.35,2019-08-19T17:52:00.0
ASK_Plass57,Weekday,11,8,13.83333,124.18333333333334,138.01666333333333,20.116666666666667,7.14,2019-08-20T20:07:00.0
ASK_Plass57,Weekday,8,11,2.0,100.38333333333334,102.38333333333334,14.133333333333333,4.94,2019-08-28T14:08:00.0
ASK_Plass57,Weekday,11,10,16.85,77.96666666666667,94.81666666666666,20.516666666666666,14.3,2019-09-03T20:31:00.0
ASK_Plass57,Weekday,10,10,0.6,23.733333333333334,24.333333333333336,19.333333333333332,1.97,2019-09-09T19:20:00.0
ASK_Plass57,Weekday,10,8,17.46667,1.0833333333333333,18.550003333333333,19.666666666666668,9.56,2019-09-10T19:40:00.0
ASK_Plass57,Weekday,8,9,2.2,1.2166666666666666,3.416666666666667,14.216666666666667,2.34,2019-09-11T14:13:00.0
ASK_Plass57,Weekday,9,10,24.26667,0.6666666666666666,24.93333666666667,17.633333333333333,3.13,2019-09-11T17:38:00.0
ASK_Plass57,Weekday,10,11,1.5,0.85,2.35,18.566666666666666,1.11,2019-09-12T18:34:00.0
ASK_Plass57,Weekday,11,9,16.26667,3.3,19.566670000000002,20.916666666666668,5.99,2019-09-12T20:55:00.0
ASK_Plass57,Weekday,9,10,0.8333333,0.9333333333333333,1.7666666333333334,16.483333333333334,1.92,2019-09-13T16:29:00.0
ASK_Plass57,Weekday,10,9,17.11667,16.583333333333332,33.70000333333333,18.25,2.18,2019-09-13T18:15:00.0
ASK_Plass57,Weekday,9,8,1.466667,20.7,22.166667,16.583333333333332,2.15,2019-09-16T16:35:00.0
ASK_Plass57,Weekday,8,11,2.333333,4.266666666666667,6.599999666666667,14.75,7.86,2019-09-17T14:45:00.0
ASK_Plass57,Weekday,11,10,14.45,6.966666666666667,21.416666666666664,21.35,7.96,2019-09-17T21:21:00.0
ASK_Plass57,Weekday,10,10,22.53333,1.4333333333333333,23.966663333333333,18.766666666666666,4.52,2019-09-18T18:46:00.0
ASK_Plass57,Weekday,10,1,22.36667,7.166666666666667,29.533336666666667,18.733333333333334,2.77,2019-09-19T18:44:00.0
ASK_Plass57,Weekday,1,11,14.33333,7.166666666666667,21.499996666666668,0.26666666666666666,13.09,2019-09-23T00:16:00.0
ASK_Plass57,Weekday,11,10,12.01667,9.65,21.66667,21.766666666666666,11.15,2019-09-23T21:46:00.0
ASK_Plass57,Weekday,10,6,2.183333,14.233333333333333,16.416666333333332,19.433333333333334,5.3,2019-09-24T19:26:00.0
ASK_Plass57,Weekday,6,10,5.383333,0.9166666666666666,6.299999666666667,11.85,3.89,2019-09-25T11:51:00.0
ASK_Plass57,Weekday,10,11,2.533333,0.6833333333333333,3.2166663333333334,18.15,5.9,2019-09-25T18:09:00.0
ASK_Plass57,Weekday,11,11,11.91667,11.566666666666666,23.483336666666666,21.366666666666667,5.93,2019-09-25T21:22:00.0
ASK_Plass57,Weekday,11,11,20.05,4.75,24.8,20.85,6.36,2019-09-26T20:51:00.0
ASK_Plass57,Weekday,11,10,17.93333,19.483333333333334,37.41666333333333,21.65,2.76,2019-09-27T21:39:00.0
ASK_Plass57,Weekday,10,9,3.116667,17.48333333333333,20.60000033333333,19.483333333333334,3.3,2019-09-30T19:29:00.0
ASK_Plass57,Weekday,9,11,3.4,1.1333333333333333,4.533333333333333,16.083333333333332,7.04,2019-10-01T16:05:00.0
ASK_Plass57,Weekday,11,6,11.95,2.0833333333333335,14.033333333333333,20.616666666666667,1.93,2019-10-01T20:37:00.0
ASK_Plass57,Weekday,6,1,9.916667,3.533333333333333,13.450000333333334,10.65,6.31,2019-10-02T10:39:00.0
ASK_Plass57,Weekday,1,6,8.733333,1.35,10.083333,0.1,14.39,2019-10-03T00:06:00.0
ASK_Plass57,Weekday,6,9,7.4,0.38333333333333336,7.783333333333334,10.183333333333334,1.74,2019-10-03T10:11:00.0
ASK_Plass57,Weekday,9,11,0.9666667,1.9,2.8666666999999997,17.966666666666665,1.83,2019-10-03T17:58:00.0
ASK_Plass57,Weekday,11,6,13.7,0.6833333333333333,14.383333333333333,20.833333333333332,11.5,2019-10-03T20:50:00.0
ASK_Plass57,Weekday,6,11,11.78333,21.983333333333334,33.766663333333334,11.216666666666667,6.88,2019-10-04T11:13:00.0
ASK_Plass57,Weekday,11,7,12.25,3.8333333333333335,16.083333333333332,20.983333333333334,10.4,2019-10-07T20:59:00.0
ASK_Plass57,Weekday,7,8,1.383333,1.0666666666666667,2.449999666666667,13.066666666666666,4.72,2019-10-08T13:04:00.0
ASK_Plass57,Weekday,8,8,19.23333,3.816666666666667,23.049996666666665,15.516666666666667,6.38,2019-10-08T15:31:00.0
ASK_Plass57,Weekday,8,11,2.783333,4.166666666666667,6.949999666666667,14.566666666666666,3.77,2019-10-09T14:34:00.0
ASK_Plass57,Weekday,11,9,9.6,10.0,19.6,21.516666666666666,12.91,2019-10-09T21:31:00.0
ASK_Plass57,Weekday,9,11,0.2833333,3.4,3.6833333,17.116666666666667,0.96,2019-10-10T17:07:00.0
ASK_Plass57,Weekday,11,8,14.31667,3.95,18.26667,20.8,9.61,2019-10-10T20:48:00.0
ASK_Plass57,Weekday,8,10,0.8,3.533333333333333,4.333333333333333,15.066666666666666,2.73,2019-10-11T15:04:00.0
ASK_Plass57,Weekday,10,9,14.43333,16.533333333333335,30.966663333333337,19.4,9.16,2019-10-11T19:24:00.0
ASK_Plass57,Weekday,9,10,23.53333,3.4166666666666665,26.949996666666667,16.533333333333335,4.57,2019-10-14T16:32:00.0
ASK_Plass57,Weekday,10,11,15.93333,33.55,49.483329999999995,19.483333333333334,3.53,2019-10-15T19:29:00.0
ASK_Plass57,Weekday,11,9,18.36667,1.9666666666666666,20.333336666666664,20.966666666666665,11.67,2019-10-17T20:58:00.0
ASK_Plass57,Weekday,9,10,1.55,0.2833333333333333,1.8333333333333335,17.3,3.35,2019-10-18T17:18:00.0
ASK_Plass57,Weekday,10,10,14.98333,19.55,34.53333,19.133333333333333,2.69,2019-10-18T19:08:00.0
ASK_Plass57,Weekday,10,11,1.383333,0.2833333333333333,1.6666663333333331,19.55,4.24,2019-10-21T19:33:00.0
ASK_Plass57,Weekday,11,10,18.03333,4.216666666666667,22.249996666666668,21.216666666666665,5.09,2019-10-21T21:13:00.0
ASK_Plass57,Weekday,10,11,0.65,0.75,1.4,19.466666666666665,1.4,2019-10-22T19:28:00.0
ASK_Plass57,Weekday,11,11,0.3666667,0.4166666666666667,0.7833333666666666,20.866666666666667,1.09,2019-10-22T20:52:00.0
ASK_Plass57,Weekday,11,11,9.283333,13.133333333333333,22.416666333333332,21.65,4.64,2019-10-22T21:39:00.0
ASK_Plass57,Weekday,11,9,10.85,10.4,21.25,20.066666666666666,6.33,2019-10-23T20:04:00.0
ASK_Plass57,Weekday,9,10,1.1,0.45,1.55,17.316666666666666,3.51,2019-10-24T17:19:00.0
ASK_Plass57,Weekday,10,11,1.783333,0.31666666666666665,2.0999996666666667,18.866666666666667,3.61,2019-10-24T18:52:00.0
ASK_Plass57,Weekday,11,11,23.45,0.8333333333333334,24.28333333333333,20.966666666666665,3.66,2019-10-24T20:58:00.0
ASK_Plass57,Weekday,11,7,11.26667,84.46666666666667,95.73333666666667,21.25,4.0,2019-10-25T21:15:00.0
ASK_Plass57,Weekday,7,10,4.366667,2.716666666666667,7.083333666666666,12.466666666666667,14.88,2019-10-31T12:28:00.0
ASK_Plass57,Weekday,10,10,12.58333,11.1,23.683329999999998,19.55,5.96,2019-10-31T19:33:00.0
ASK_Plass57,Weekday,10,9,14.68333,16.65,31.333329999999997,19.233333333333334,8.89,2019-11-01T19:14:00.0
ASK_Plass57,Weekday,9,10,1.183333,1.5333333333333334,2.7166663333333334,16.65,3.11,2019-11-04T16:39:00.0
ASK_Plass57,Weekday,10,10,21.78333,2.5166666666666666,24.299996666666665,19.366666666666667,6.75,2019-11-04T19:22:00.0
ASK_Plass57,Weekday,10,7,15.03333,2.7666666666666666,17.799996666666665,19.666666666666668,4.56,2019-11-05T19:40:00.0
ASK_Plass57,Weekday,7,10,4.633333,1.1333333333333333,5.766666333333333,13.466666666666667,4.34,2019-11-06T13:28:00.0
ASK_Plass57,Weekday,10,11,1.516667,0.26666666666666666,1.7833336666666666,19.233333333333334,2.01,2019-11-06T19:14:00.0
ASK_Plass57,Weekday,11,11,10.35,12.733333333333333,23.083333333333332,21.016666666666666,0.77,2019-11-06T21:01:00.0
ASK_Plass57,Weekday,11,8,12.15,5.95,18.1,20.1,12.44,2019-11-07T20:06:00.0
ASK_Plass57,Weekday,8,11,0.6,6.483333333333333,7.083333333333333,14.2,2.0,2019-11-08T14:12:00.0
ASK_Plass57,Weekday,11,12,1.183333,0.43333333333333335,1.6166663333333333,21.283333333333335,3.35,2019-11-08T21:17:00.0
ASK_Plass57,Weekday,12,4,11.01667,7.433333333333334,18.450003333333335,22.9,15.51,2019-11-08T22:54:00.0
ASK_Plass57,Weekday,4,10,9.066667,3.4833333333333334,12.550000333333333,7.433333333333334,10.19,2019-11-11T07:26:00.0
ASK_Plass57,Weekday,10,10,20.85,2.6666666666666665,23.51666666666667,19.983333333333334,7.12,2019-11-11T19:59:00.0
ASK_Plass57,Weekday,10,9,12.66667,8.516666666666667,21.18333666666667,19.5,7.87,2019-11-12T19:30:00.0
ASK_Plass57,Weekday,9,10,1.55,1.15,2.7,16.683333333333334,5.39,2019-11-13T16:41:00.0
ASK_Plass57,Weekday,10,9,3.1,18.916666666666664,22.016666666666666,19.383333333333333,5.95,2019-11-13T19:23:00.0
ASK_Plass57,Weekday,9,9,16.43333,7.466666666666667,23.899996666666667,17.4,6.08,2019-11-14T17:24:00.0
ASK_Plass57,Weekday,9,12,1.816667,3.4833333333333334,5.300000333333333,17.3,3.27,2019-11-15T17:18:00.0
ASK_Plass57,Weekday,12,9,13.56667,16.416666666666668,29.983336666666666,22.6,5.55,2019-11-15T22:36:00.0
ASK_Plass57,Weekday,9,10,1.083333,1.75,2.833333,16.416666666666668,3.72,2019-11-18T16:25:00.0
ASK_Plass57,Weekday,10,11,12.26667,13.833333333333334,26.100003333333333,19.25,5.5,2019-11-18T19:15:00.0
ASK_Plass57,Weekday,11,10,9.983333,12.283333333333333,22.266666333333333,21.35,13.15,2019-11-19T21:21:00.0
ASK_Plass57,Weekday,10,11,14.05,11.216666666666667,25.266666666666666,19.616666666666667,12.55,2019-11-20T19:37:00.0
ASK_Plass57,Weekday,11,12,0.75,0.36666666666666664,1.1166666666666667,20.883333333333333,2.6,2019-11-21T20:53:00.0
ASK_Plass57,Weekday,12,9,10.43333,7.866666666666666,18.299996666666665,22.0,12.68,2019-11-21T22:00:00.0
ASK_Plass57,Weekday,9,9,1.866667,22.5,24.366667,16.3,4.94,2019-11-22T16:18:00.0
ASK_Plass57,Weekday,9,9,0.2166667,0.55,0.7666667,16.666666666666668,0.71,2019-11-25T16:40:00.0
ASK_Plass57,Weekday,9,11,0.5,3.566666666666667,4.066666666666666,17.433333333333334,1.72,2019-11-25T17:26:00.0
ASK_Plass57,Weekday,11,8,15.71667,2.75,18.46667,21.5,15.81,2019-11-25T21:30:00.0
