location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass57,C3241,2.25,7.05,2019-07-04,17:49:00.0,2019-07-04,20:04:00.0,17,20,July,Thursday,135.0,Weekday,12,2019-07-04T17:49:00.0,2019-07-04T20:04:00.0,17.816666666666666
ASK,ASK_Plass57,C3242,13.56667,6.01,2019-03-19,18:29:00.0,2019-03-20,08:03:00.0,18,8,March,Tuesday,814.0002000000001,Weekday,12,2019-03-19T18:29:00.0,2019-03-20T08:03:00.0,18.483333333333334
ASK,ASK_Plass57,C3243,2.183333,5.3,2019-09-24,19:26:00.0,2019-09-24,21:37:00.0,19,21,September,Tuesday,130.99998000000002,Weekday,12,2019-09-24T19:26:00.0,2019-09-24T21:37:00.0,19.433333333333334
ASK,ASK_Plass57,C3244,0.2833333,0.96,2019-10-10,17:07:00.0,2019-10-10,17:24:00.0,17,17,October,Thursday,16.999998,Weekday,12,2019-10-10T17:07:00.0,2019-10-10T17:24:00.0,17.116666666666667
ASK,ASK_Plass57,C3245,1.8,3.35,2018-12-18,16:52:00.0,2018-12-18,18:40:00.0,16,18,December,Tuesday,108.0,Weekday,12,2018-12-18T16:52:00.0,2018-12-18T18:40:00.0,16.866666666666667
ASK,ASK_Plass57,C3246,23.28333,4.65,2019-08-16,16:26:00.0,2019-08-17,15:43:00.0,16,15,August,Friday,1396.9998,Weekday,12,2019-08-16T16:26:00.0,2019-08-17T15:43:00.0,16.433333333333334
ASK,ASK_Plass57,C3247,6.0,10.03,2019-05-14,10:27:00.0,2019-05-14,16:27:00.0,10,16,May,Tuesday,360.0,Weekday,12,2019-05-14T10:27:00.0,2019-05-14T16:27:00.0,10.45
ASK,ASK_Plass57,C3248,17.95,4.85,2019-01-25,22:36:00.0,2019-01-26,16:33:00.0,22,16,January,Friday,1077.0,Weekday,12,2019-01-25T22:36:00.0,2019-01-26T16:33:00.0,22.6
ASK,ASK_Plass57,C3249,54.18333,11.38,2019-02-17,10:48:00.0,2019-02-19,16:59:00.0,10,16,February,Sunday,3250.9998,Weekend,12,2019-02-17T10:48:00.0,2019-02-19T16:59:00.0,10.8
ASK,ASK_Plass57,C3250,14.08333,10.02,2019-03-03,19:45:00.0,2019-03-04,09:50:00.0,19,9,March,Sunday,844.9998,Weekend,12,2019-03-03T19:45:00.0,2019-03-04T09:50:00.0,19.75
ASK,ASK_Plass57,C3251,13.73333,7.16,2019-03-12,18:43:00.0,2019-03-13,08:27:00.0,18,8,March,Tuesday,823.9998,Weekday,12,2019-03-12T18:43:00.0,2019-03-13T08:27:00.0,18.716666666666665
ASK,ASK_Plass57,C3252,2.65,8.97,2018-12-12,16:21:00.0,2018-12-12,19:00:00.0,16,19,December,Wednesday,159.0,Weekday,12,2018-12-12T16:21:00.0,2018-12-12T19:00:00.0,16.35
ASK,ASK_Plass57,C3253,7.75,11.85,2019-10-06,14:41:00.0,2019-10-06,22:26:00.0,14,22,October,Sunday,465.0,Weekend,12,2019-10-06T14:41:00.0,2019-10-06T22:26:00.0,14.683333333333334
ASK,ASK_Plass57,C3254,1.816667,4.36,2018-12-20,16:57:00.0,2018-12-20,18:46:00.0,16,18,December,Thursday,109.00002,Weekday,12,2018-12-20T16:57:00.0,2018-12-20T18:46:00.0,16.95
ASK,ASK_Plass57,C3255,9.583333,3.42,2019-01-17,16:38:00.0,2019-01-18,02:13:00.0,16,2,January,Thursday,574.9999799999999,Weekday,12,2019-01-17T16:38:00.0,2019-01-18T02:13:00.0,16.633333333333333
ASK,ASK_Plass57,C3256,17.83333,9.83,2019-08-01,19:44:00.0,2019-08-02,13:34:00.0,19,13,August,Thursday,1069.9998,Weekday,12,2019-08-01T19:44:00.0,2019-08-02T13:34:00.0,19.733333333333334
ASK,ASK_Plass57,C3257,16.81667,6.06,2019-07-05,19:18:00.0,2019-07-06,12:07:00.0,19,12,July,Friday,1009.0002,Weekday,12,2019-07-05T19:18:00.0,2019-07-06T12:07:00.0,19.3
ASK,ASK_Plass57,C3258,20.41667,10.72,2018-12-22,20:15:00.0,2018-12-23,16:40:00.0,20,16,December,Saturday,1225.0002,Weekend,12,2018-12-22T20:15:00.0,2018-12-23T16:40:00.0,20.25
ASK,ASK_Plass57,C3259,1.45,1.45,2019-02-13,16:54:00.0,2019-02-13,18:21:00.0,16,18,February,Wednesday,87.0,Weekday,12,2019-02-13T16:54:00.0,2019-02-13T18:21:00.0,16.9
ASK,ASK_Plass57,C3260,14.11667,8.63,2018-11-17,21:29:00.0,2018-11-18,11:36:00.0,21,11,November,Saturday,847.0002,Weekend,12,2018-11-17T21:29:00.0,2018-11-18T11:36:00.0,21.483333333333334
ASK,ASK_Plass57,C3261,7.7,3.88,2019-06-16,15:27:00.0,2019-06-16,23:09:00.0,15,23,June,Sunday,462.0,Weekend,12,2019-06-16T15:27:00.0,2019-06-16T23:09:00.0,15.45
ASK,ASK_Plass57,C3262,15.71667,15.81,2019-11-25,21:30:00.0,2019-11-26,13:13:00.0,21,13,November,Monday,943.0002,Weekday,12,2019-11-25T21:30:00.0,2019-11-26T13:13:00.0,21.5
ASK,ASK_Plass57,C3263,24.68333,2.84,2019-08-25,17:28:00.0,2019-08-26,18:09:00.0,17,18,August,Sunday,1480.9998,Weekend,12,2019-08-25T17:28:00.0,2019-08-26T18:09:00.0,17.466666666666665
ASK,ASK_Plass57,C3264,21.8,6.96,2019-01-12,16:32:00.0,2019-01-13,14:20:00.0,16,14,January,Saturday,1308.0,Weekend,12,2019-01-12T16:32:00.0,2019-01-13T14:20:00.0,16.533333333333335
ASK,ASK_Plass57,C3265,16.43333,6.08,2019-11-14,17:24:00.0,2019-11-15,09:50:00.0,17,9,November,Thursday,985.9998,Weekday,12,2019-11-14T17:24:00.0,2019-11-15T09:50:00.0,17.4
ASK,ASK_Plass57,C3266,2.733333,3.0,2019-11-26,19:29:00.0,2019-11-26,22:13:00.0,19,22,November,Tuesday,163.99998,Weekday,12,2019-11-26T19:29:00.0,2019-11-26T22:13:00.0,19.483333333333334
ASK,ASK_Plass57,C3267,13.03333,3.41,2019-03-28,19:40:00.0,2019-03-29,08:42:00.0,19,8,March,Thursday,781.9997999999999,Weekday,12,2019-03-28T19:40:00.0,2019-03-29T08:42:00.0,19.666666666666668
ASK,ASK_Plass57,C3268,3.116667,10.04,2019-01-31,17:07:00.0,2019-01-31,20:14:00.0,17,20,January,Thursday,187.00002,Weekday,12,2019-01-31T17:07:00.0,2019-01-31T20:14:00.0,17.116666666666667
ASK,ASK_Plass57,C3269,10.93333,13.96,2019-11-28,21:25:00.0,2019-11-29,08:21:00.0,21,8,November,Thursday,655.9997999999999,Weekday,12,2019-11-28T21:25:00.0,2019-11-29T08:21:00.0,21.416666666666668
ASK,ASK_Plass57,C3270,0.7166667,2.26,2018-11-17,14:42:00.0,2018-11-17,15:25:00.0,14,15,November,Saturday,43.000002,Weekend,12,2018-11-17T14:42:00.0,2018-11-17T15:25:00.0,14.7
ASK,ASK_Plass57,C3271,0.2166667,0.71,2019-11-25,16:40:00.0,2019-11-25,16:53:00.0,16,16,November,Monday,13.000002,Weekday,12,2019-11-25T16:40:00.0,2019-11-25T16:53:00.0,16.666666666666668
ASK,ASK_Plass57,C3272,12.6,7.98,2018-11-16,21:41:00.0,2018-11-17,10:17:00.0,21,10,November,Friday,756.0,Weekday,12,2018-11-16T21:41:00.0,2018-11-17T10:17:00.0,21.683333333333334
ASK,ASK_Plass57,C3273,0.3666667,1.26,2019-05-15,18:51:00.0,2019-05-15,19:13:00.0,18,19,May,Wednesday,22.000002,Weekday,12,2019-05-15T18:51:00.0,2019-05-15T19:13:00.0,18.85
ASK,ASK_Plass57,C3274,15.36667,4.8,2018-11-22,16:03:00.0,2018-11-23,07:25:00.0,16,7,November,Thursday,922.0002,Weekday,12,2018-11-22T16:03:00.0,2018-11-23T07:25:00.0,16.05
ASK,ASK_Plass57,C3275,14.43333,9.16,2019-10-11,19:24:00.0,2019-10-12,09:50:00.0,19,9,October,Friday,865.9997999999999,Weekday,12,2019-10-11T19:24:00.0,2019-10-12T09:50:00.0,19.4
ASK,ASK_Plass57,C3276,13.88333,9.06,2018-11-26,18:41:00.0,2018-11-27,08:34:00.0,18,8,November,Monday,832.9998,Weekday,12,2018-11-26T18:41:00.0,2018-11-27T08:34:00.0,18.683333333333334
ASK,ASK_Plass57,C3277,14.63333,7.64,2019-03-06,20:17:00.0,2019-03-07,10:55:00.0,20,10,March,Wednesday,877.9998,Weekday,12,2019-03-06T20:17:00.0,2019-03-07T10:55:00.0,20.283333333333335
ASK,ASK_Plass57,C3278,6.466667,3.02,2019-10-20,11:03:00.0,2019-10-20,17:31:00.0,11,17,October,Sunday,388.00002,Weekend,12,2019-10-20T11:03:00.0,2019-10-20T17:31:00.0,11.05
ASK,ASK_Plass57,C3279,15.43333,3.63,2019-01-02,17:00:00.0,2019-01-03,08:26:00.0,17,8,January,Wednesday,925.9998,Weekday,12,2019-01-02T17:00:00.0,2019-01-03T08:26:00.0,17.0
ASK,ASK_Plass57,C3280,13.38333,8.66,2019-01-22,18:44:00.0,2019-01-23,08:07:00.0,18,8,January,Tuesday,802.9998,Weekday,12,2019-01-22T18:44:00.0,2019-01-23T08:07:00.0,18.733333333333334
ASK,ASK_Plass57,C3281,15.61667,5.46,2019-01-07,16:54:00.0,2019-01-08,08:31:00.0,16,8,January,Monday,937.0002,Weekday,12,2019-01-07T16:54:00.0,2019-01-08T08:31:00.0,16.9
ASK,ASK_Plass57,C3282,13.2,8.38,2018-12-13,20:41:00.0,2018-12-14,09:53:00.0,20,9,December,Thursday,792.0,Weekday,12,2018-12-13T20:41:00.0,2018-12-14T09:53:00.0,20.683333333333334
ASK,ASK_Plass57,C3283,20.2,4.68,2019-09-07,19:32:00.0,2019-09-08,15:44:00.0,19,15,September,Saturday,1212.0,Weekend,12,2019-09-07T19:32:00.0,2019-09-08T15:44:00.0,19.533333333333335
ASK,ASK_Plass57,C3284,1.533333,2.17,2018-11-17,11:37:00.0,2018-11-17,13:09:00.0,11,13,November,Saturday,91.99998,Weekend,12,2018-11-17T11:37:00.0,2018-11-17T13:09:00.0,11.616666666666667
ASK,ASK_Plass57,C3285,14.51667,6.88,2018-12-25,00:08:00.0,2018-12-25,14:39:00.0,0,14,December,Tuesday,871.0002,Weekday,12,2018-12-25T00:08:00.0,2018-12-25T14:39:00.0,0.13333333333333333
ASK,ASK_Plass57,C3286,7.4,1.74,2019-10-03,10:11:00.0,2019-10-03,17:35:00.0,10,17,October,Thursday,444.0,Weekday,12,2019-10-03T10:11:00.0,2019-10-03T17:35:00.0,10.183333333333334
ASK,ASK_Plass57,C3287,12.25,12.77,2018-11-27,20:30:00.0,2018-11-28,08:45:00.0,20,8,November,Tuesday,735.0,Weekday,12,2018-11-27T20:30:00.0,2018-11-28T08:45:00.0,20.5
ASK,ASK_Plass57,C3288,12.35,4.95,2019-02-07,19:24:00.0,2019-02-08,07:45:00.0,19,7,February,Thursday,741.0,Weekday,12,2019-02-07T19:24:00.0,2019-02-08T07:45:00.0,19.4
ASK,ASK_Plass57,C3289,2.383333,2.43,2019-10-26,08:56:00.0,2019-10-26,11:19:00.0,8,11,October,Saturday,142.99998,Weekend,12,2019-10-26T08:56:00.0,2019-10-26T11:19:00.0,8.933333333333334
ASK,ASK_Plass57,C3290,17.11667,2.18,2019-09-13,18:15:00.0,2019-09-14,11:22:00.0,18,11,September,Friday,1027.0002,Weekday,12,2019-09-13T18:15:00.0,2019-09-14T11:22:00.0,18.25
ASK,ASK_Plass57,C3291,3.4,4.93,2018-12-03,16:43:00.0,2018-12-03,20:07:00.0,16,20,December,Monday,204.0,Weekday,12,2018-12-03T16:43:00.0,2018-12-03T20:07:00.0,16.716666666666665
ASK,ASK_Plass57,C3292,16.1,4.22,2018-11-28,16:33:00.0,2018-11-29,08:39:00.0,16,8,November,Wednesday,966.0,Weekday,12,2018-11-28T16:33:00.0,2018-11-29T08:39:00.0,16.55
ASK,ASK_Plass57,C3293,1.55,3.35,2019-10-18,17:18:00.0,2019-10-18,18:51:00.0,17,18,October,Friday,93.0,Weekday,12,2019-10-18T17:18:00.0,2019-10-18T18:51:00.0,17.3
ASK,ASK_Plass57,C3294,2.366667,1.8,2019-10-20,17:49:00.0,2019-10-20,20:11:00.0,17,20,October,Sunday,142.00002,Weekend,12,2019-10-20T17:49:00.0,2019-10-20T20:11:00.0,17.816666666666666
ASK,ASK_Plass57,C3295,11.01667,15.51,2019-11-08,22:54:00.0,2019-11-09,09:55:00.0,22,9,November,Friday,661.0002,Weekday,12,2019-11-08T22:54:00.0,2019-11-09T09:55:00.0,22.9
ASK,ASK_Plass57,C3296,15.5,13.98,2019-06-26,22:51:00.0,2019-06-27,14:21:00.0,22,14,June,Wednesday,930.0,Weekday,12,2019-06-26T22:51:00.0,2019-06-27T14:21:00.0,22.85
ASK,ASK_Plass57,C3297,0.8333333,1.92,2019-09-13,16:29:00.0,2019-09-13,17:19:00.0,16,17,September,Friday,49.999998000000005,Weekday,12,2019-09-13T16:29:00.0,2019-09-13T17:19:00.0,16.483333333333334
ASK,ASK_Plass57,C3298,25.65,3.1,2019-01-15,18:43:00.0,2019-01-16,20:22:00.0,18,20,January,Tuesday,1539.0,Weekday,12,2019-01-15T18:43:00.0,2019-01-16T20:22:00.0,18.716666666666665
ASK,ASK_Plass57,C3299,2.883333,7.17,2019-07-06,18:17:00.0,2019-07-06,21:10:00.0,18,21,July,Saturday,172.99998,Weekend,12,2019-07-06T18:17:00.0,2019-07-06T21:10:00.0,18.283333333333335
ASK,ASK_Plass57,C3300,3.416667,7.92,2019-07-04,09:07:00.0,2019-07-04,12:32:00.0,9,12,July,Thursday,205.00002,Weekday,12,2019-07-04T09:07:00.0,2019-07-04T12:32:00.0,9.116666666666667
ASK,ASK_Plass57,C3301,9.6,12.91,2019-10-09,21:31:00.0,2019-10-10,07:07:00.0,21,7,October,Wednesday,576.0,Weekday,12,2019-10-09T21:31:00.0,2019-10-10T07:07:00.0,21.516666666666666
ASK,ASK_Plass57,C3302,6.783333,4.93,2019-05-07,09:40:00.0,2019-05-07,16:27:00.0,9,16,May,Tuesday,406.99998,Weekday,12,2019-05-07T09:40:00.0,2019-05-07T16:27:00.0,9.666666666666666
ASK,ASK_Plass57,C3303,3.1,5.95,2019-11-13,19:23:00.0,2019-11-13,22:29:00.0,19,22,November,Wednesday,186.0,Weekday,12,2019-11-13T19:23:00.0,2019-11-13T22:29:00.0,19.383333333333333
ASK,ASK_Plass57,C3304,4.9,8.91,2019-02-11,16:24:00.0,2019-02-11,21:18:00.0,16,21,February,Monday,294.0,Weekday,12,2019-02-11T16:24:00.0,2019-02-11T21:18:00.0,16.4
ASK,ASK_Plass57,C3305,4.233333,13.03,2019-06-29,18:20:00.0,2019-06-29,22:34:00.0,18,22,June,Saturday,253.99998,Weekend,12,2019-06-29T18:20:00.0,2019-06-29T22:34:00.0,18.333333333333332
ASK,ASK_Plass57,C3306,10.45,9.86,2018-12-11,21:57:00.0,2018-12-12,08:24:00.0,21,8,December,Tuesday,627.0,Weekday,12,2018-12-11T21:57:00.0,2018-12-12T08:24:00.0,21.95
ASK,ASK_Plass57,C3307,12.8,3.51,2018-12-18,19:04:00.0,2018-12-19,07:52:00.0,19,7,December,Tuesday,768.0,Weekday,12,2018-12-18T19:04:00.0,2018-12-19T07:52:00.0,19.066666666666666
ASK,ASK_Plass57,C3308,3.116667,3.25,2018-12-14,16:30:00.0,2018-12-14,19:37:00.0,16,19,December,Friday,187.00002,Weekday,12,2018-12-14T16:30:00.0,2018-12-14T19:37:00.0,16.5
ASK,ASK_Plass57,C3309,16.08333,1.4,2018-11-19,16:22:00.0,2018-11-20,08:27:00.0,16,8,November,Monday,964.9998,Weekday,12,2018-11-19T16:22:00.0,2018-11-20T08:27:00.0,16.366666666666667
ASK,ASK_Plass57,C3310,2.233333,7.6,2019-11-02,18:29:00.0,2019-11-02,20:43:00.0,18,20,November,Saturday,133.99998,Weekend,12,2019-11-02T18:29:00.0,2019-11-02T20:43:00.0,18.483333333333334
ASK,ASK_Plass57,C3311,23.53333,4.57,2019-10-14,16:32:00.0,2019-10-15,16:04:00.0,16,16,October,Monday,1411.9998,Weekday,12,2019-10-14T16:32:00.0,2019-10-15T16:04:00.0,16.533333333333335
ASK,ASK_Plass57,C3312,10.33333,2.92,2019-10-20,20:35:00.0,2019-10-21,06:55:00.0,20,6,October,Sunday,619.9998,Weekend,12,2019-10-20T20:35:00.0,2019-10-21T06:55:00.0,20.583333333333332
ASK,ASK_Plass57,C3313,16.28333,10.15,2018-11-18,16:28:00.0,2018-11-19,08:45:00.0,16,8,November,Sunday,976.9998,Weekend,12,2018-11-18T16:28:00.0,2018-11-19T08:45:00.0,16.466666666666665
ASK,ASK_Plass57,C3314,12.33333,9.43,2019-06-15,22:34:00.0,2019-06-16,10:54:00.0,22,10,June,Saturday,739.9998,Weekend,12,2019-06-15T22:34:00.0,2019-06-16T10:54:00.0,22.566666666666666
ASK,ASK_Plass57,C3315,1.466667,4.32,2019-06-24,08:42:00.0,2019-06-24,10:10:00.0,8,10,June,Monday,88.00001999999999,Weekday,12,2019-06-24T08:42:00.0,2019-06-24T10:10:00.0,8.7
ASK,ASK_Plass57,C3316,19.7,10.0,2019-03-02,14:10:00.0,2019-03-03,09:52:00.0,14,9,March,Saturday,1182.0,Weekend,12,2019-03-02T14:10:00.0,2019-03-03T09:52:00.0,14.166666666666666
ASK,ASK_Plass57,C3317,1.1,3.78,2018-12-15,10:07:00.0,2018-12-15,11:13:00.0,10,11,December,Saturday,66.0,Weekend,12,2018-12-15T10:07:00.0,2018-12-15T11:13:00.0,10.116666666666667
ASK,ASK_Plass57,C3318,20.2,8.86,2019-09-14,17:43:00.0,2019-09-15,13:55:00.0,17,13,September,Saturday,1212.0,Weekend,12,2019-09-14T17:43:00.0,2019-09-15T13:55:00.0,17.716666666666665
ASK,ASK_Plass57,C3319,2.6,1.37,2019-03-09,10:39:00.0,2019-03-09,13:15:00.0,10,13,March,Saturday,156.0,Weekend,12,2019-03-09T10:39:00.0,2019-03-09T13:15:00.0,10.65
ASK,ASK_Plass57,C3320,42.81667,15.48,2019-02-22,15:56:00.0,2019-02-24,10:45:00.0,15,10,February,Friday,2569.0002,Weekday,12,2019-02-22T15:56:00.0,2019-02-24T10:45:00.0,15.933333333333334
ASK,ASK_Plass57,C3321,3.816667,11.61,2018-11-25,11:14:00.0,2018-11-25,15:03:00.0,11,15,November,Sunday,229.00002,Weekend,12,2018-11-25T11:14:00.0,2018-11-25T15:03:00.0,11.233333333333333
ASK,ASK_Plass57,C3322,0.2833333,0.98,2018-12-11,21:17:00.0,2018-12-11,21:34:00.0,21,21,December,Tuesday,16.999998,Weekday,12,2018-12-11T21:17:00.0,2018-12-11T21:34:00.0,21.283333333333335
ASK,ASK_Plass57,C3323,0.5166667,1.74,2019-10-26,18:44:00.0,2019-10-26,19:15:00.0,18,19,October,Saturday,31.000002,Weekend,12,2019-10-26T18:44:00.0,2019-10-26T19:15:00.0,18.733333333333334
ASK,ASK_Plass57,C3324,1.1,3.63,2019-04-09,16:04:00.0,2019-04-09,17:10:00.0,16,17,April,Tuesday,66.0,Weekday,12,2019-04-09T16:04:00.0,2019-04-09T17:10:00.0,16.066666666666666
ASK,ASK_Plass57,C3325,16.13333,1.81,2019-06-18,17:32:00.0,2019-06-19,09:40:00.0,17,9,June,Tuesday,967.9998,Weekday,12,2019-06-18T17:32:00.0,2019-06-19T09:40:00.0,17.533333333333335
ASK,ASK_Plass57,C3326,1.2,2.05,2019-02-20,10:30:00.0,2019-02-20,11:42:00.0,10,11,February,Wednesday,72.0,Weekday,12,2019-02-20T10:30:00.0,2019-02-20T11:42:00.0,10.5
ASK,ASK_Plass57,C3327,17.93333,2.76,2019-09-27,21:39:00.0,2019-09-28,15:35:00.0,21,15,September,Friday,1075.9998,Weekday,12,2019-09-27T21:39:00.0,2019-09-28T15:35:00.0,21.65
ASK,ASK_Plass57,C3328,10.9,14.29,2019-06-30,21:10:00.0,2019-07-01,08:04:00.0,21,8,June,Sunday,654.0,Weekend,12,2019-06-30T21:10:00.0,2019-07-01T08:04:00.0,21.166666666666668
ASK,ASK_Plass57,C3329,2.116667,4.01,2018-11-23,14:32:00.0,2018-11-23,16:39:00.0,14,16,November,Friday,127.00002,Weekday,12,2018-11-23T14:32:00.0,2018-11-23T16:39:00.0,14.533333333333333
ASK,ASK_Plass57,C3330,10.01667,11.07,2019-10-27,20:14:00.0,2019-10-28,06:15:00.0,20,6,October,Sunday,601.0002,Weekend,12,2019-10-27T20:14:00.0,2019-10-28T06:15:00.0,20.233333333333334
ASK,ASK_Plass57,C3331,13.7,11.5,2019-10-03,20:50:00.0,2019-10-04,10:32:00.0,20,10,October,Thursday,822.0,Weekday,12,2019-10-03T20:50:00.0,2019-10-04T10:32:00.0,20.833333333333332
ASK,ASK_Plass57,C3332,16.81667,12.15,2019-11-09,20:56:00.0,2019-11-10,13:45:00.0,20,13,November,Saturday,1009.0002,Weekend,12,2019-11-09T20:56:00.0,2019-11-10T13:45:00.0,20.933333333333334
ASK,ASK_Plass57,C3333,15.73333,4.09,2019-03-14,16:53:00.0,2019-03-15,08:37:00.0,16,8,March,Thursday,943.9998,Weekday,12,2019-03-14T16:53:00.0,2019-03-15T08:37:00.0,16.883333333333333
ASK,ASK_Plass57,C3334,0.8666667,2.92,2019-05-15,16:00:00.0,2019-05-15,16:52:00.0,16,16,May,Wednesday,52.000002,Weekday,12,2019-05-15T16:00:00.0,2019-05-15T16:52:00.0,16.0
ASK,ASK_Plass57,C3335,13.35,15.12,2019-11-27,21:36:00.0,2019-11-28,10:57:00.0,21,10,November,Wednesday,801.0,Weekday,12,2019-11-27T21:36:00.0,2019-11-28T10:57:00.0,21.6
ASK,ASK_Plass57,C3336,3.55,5.78,2019-06-13,14:57:00.0,2019-06-13,18:30:00.0,14,18,June,Thursday,213.0,Weekday,12,2019-06-13T14:57:00.0,2019-06-13T18:30:00.0,14.95
ASK,ASK_Plass57,C3337,9.533333,5.16,2019-01-24,17:00:00.0,2019-01-25,02:32:00.0,17,2,January,Thursday,571.99998,Weekday,12,2019-01-24T17:00:00.0,2019-01-25T02:32:00.0,17.0
ASK,ASK_Plass57,C3338,9.966667,5.34,2019-07-01,09:42:00.0,2019-07-01,19:40:00.0,9,19,July,Monday,598.00002,Weekday,12,2019-07-01T09:42:00.0,2019-07-01T19:40:00.0,9.7
ASK,ASK_Plass57,C3339,15.5,1.39,2019-01-09,16:55:00.0,2019-01-10,08:25:00.0,16,8,January,Wednesday,930.0,Weekday,12,2019-01-09T16:55:00.0,2019-01-10T08:25:00.0,16.916666666666668
ASK,ASK_Plass57,C3340,1.8,6.13,2018-12-11,17:09:00.0,2018-12-11,18:57:00.0,17,18,December,Tuesday,108.0,Weekday,12,2018-12-11T17:09:00.0,2018-12-11T18:57:00.0,17.15
ASK,ASK_Plass57,C3341,13.56667,5.55,2019-11-15,22:36:00.0,2019-11-16,12:10:00.0,22,12,November,Friday,814.0002000000001,Weekday,12,2019-11-15T22:36:00.0,2019-11-16T12:10:00.0,22.6
ASK,ASK_Plass57,C3342,0.5666667,1.95,2018-12-10,17:04:00.0,2018-12-10,17:38:00.0,17,17,December,Monday,34.000001999999995,Weekday,12,2018-12-10T17:04:00.0,2018-12-10T17:38:00.0,17.066666666666666
ASK,ASK_Plass57,C3343,1.466667,2.15,2019-09-16,16:35:00.0,2019-09-16,18:03:00.0,16,18,September,Monday,88.00001999999999,Weekday,12,2019-09-16T16:35:00.0,2019-09-16T18:03:00.0,16.583333333333332
ASK,ASK_Plass57,C3344,23.45,3.66,2019-10-24,20:58:00.0,2019-10-25,20:25:00.0,20,20,October,Thursday,1407.0,Weekday,12,2019-10-24T20:58:00.0,2019-10-25T20:25:00.0,20.966666666666665
ASK,ASK_Plass57,C3345,5.483333,3.61,2019-05-06,15:44:00.0,2019-05-06,21:13:00.0,15,21,May,Monday,328.99998,Weekday,12,2019-05-06T15:44:00.0,2019-05-06T21:13:00.0,15.733333333333333
ASK,ASK_Plass57,C3346,17.25,10.95,2019-05-18,20:40:00.0,2019-05-19,13:55:00.0,20,13,May,Saturday,1035.0,Weekend,12,2019-05-18T20:40:00.0,2019-05-19T13:55:00.0,20.666666666666668
ASK,ASK_Plass57,C3347,11.26667,9.02,2018-11-29,21:03:00.0,2018-11-30,08:19:00.0,21,8,November,Thursday,676.0002,Weekday,12,2018-11-29T21:03:00.0,2018-11-30T08:19:00.0,21.05
ASK,ASK_Plass57,C3348,1.983333,2.79,2019-08-19,13:04:00.0,2019-08-19,15:03:00.0,13,15,August,Monday,118.99998,Weekday,12,2019-08-19T13:04:00.0,2019-08-19T15:03:00.0,13.066666666666666
ASK,ASK_Plass57,C3349,19.63333,11.28,2019-01-21,19:25:00.0,2019-01-22,15:03:00.0,19,15,January,Monday,1177.9998,Weekday,12,2019-01-21T19:25:00.0,2019-01-22T15:03:00.0,19.416666666666668
ASK,ASK_Plass57,C3350,0.9166667,2.61,2019-11-03,17:36:00.0,2019-11-03,18:31:00.0,17,18,November,Sunday,55.000002,Weekend,12,2019-11-03T17:36:00.0,2019-11-03T18:31:00.0,17.6
ASK,ASK_Plass57,C3351,8.733333,14.39,2019-10-03,00:06:00.0,2019-10-03,08:50:00.0,0,8,October,Thursday,523.99998,Weekday,12,2019-10-03T00:06:00.0,2019-10-03T08:50:00.0,0.1
ASK,ASK_Plass57,C3352,14.53333,7.63,2018-11-23,20:44:00.0,2018-11-24,11:16:00.0,20,11,November,Friday,871.9997999999999,Weekday,12,2018-11-23T20:44:00.0,2018-11-24T11:16:00.0,20.733333333333334
ASK,ASK_Plass57,C3353,17.48333,1.88,2019-05-17,21:22:00.0,2019-05-18,14:51:00.0,21,14,May,Friday,1048.9997999999998,Weekday,12,2019-05-17T21:22:00.0,2019-05-18T14:51:00.0,21.366666666666667
ASK,ASK_Plass57,C3354,15.93333,3.53,2019-10-15,19:29:00.0,2019-10-16,11:25:00.0,19,11,October,Tuesday,955.9998,Weekday,12,2019-10-15T19:29:00.0,2019-10-16T11:25:00.0,19.483333333333334
ASK,ASK_Plass57,C3355,13.6,7.01,2018-12-09,19:35:00.0,2018-12-10,09:11:00.0,19,9,December,Sunday,816.0,Weekend,12,2018-12-09T19:35:00.0,2018-12-10T09:11:00.0,19.583333333333332
ASK,ASK_Plass57,C3356,1.433333,1.55,2019-07-06,12:50:00.0,2019-07-06,14:16:00.0,12,14,July,Saturday,85.99998,Weekend,12,2019-07-06T12:50:00.0,2019-07-06T14:16:00.0,12.833333333333334
ASK,ASK_Plass57,C3357,37.98333,10.4,2018-12-25,19:44:00.0,2018-12-27,09:43:00.0,19,9,December,Tuesday,2278.9998,Weekday,12,2018-12-25T19:44:00.0,2018-12-27T09:43:00.0,19.733333333333334
ASK,ASK_Plass57,C3358,12.13333,13.77,2019-02-19,19:02:00.0,2019-02-20,07:10:00.0,19,7,February,Tuesday,727.9998,Weekday,12,2019-02-19T19:02:00.0,2019-02-20T07:10:00.0,19.033333333333335
ASK,ASK_Plass57,C3359,16.88333,10.75,2019-05-04,17:46:00.0,2019-05-05,10:39:00.0,17,10,May,Saturday,1012.9998,Weekend,12,2019-05-04T17:46:00.0,2019-05-05T10:39:00.0,17.766666666666666
ASK,ASK_Plass57,C3360,18.08333,1.54,2019-07-04,20:17:00.0,2019-07-05,14:22:00.0,20,14,July,Thursday,1084.9998,Weekday,12,2019-07-04T20:17:00.0,2019-07-05T14:22:00.0,20.283333333333335
